Ans	Guess	Size	DistRatio	Dist	I	J
0	0	226	0.659292	149	001081-open-2015-022-Green.cpp	001272-open-2015-328-Green.cpp
0	0	185.5	1.07278	199	001081-open-2015-022-Green.cpp	001279-open-2015-206-Green.cpp
0	0	221	0.692308	153	001081-open-2015-022-Green.cpp	001285-open-2015-328-Green.cpp
0	0	221	0.678733	150	001081-open-2015-022-Green.cpp	001324-open-2015-094-Green.cpp
0	0	198	0.893939	177	001081-open-2015-022-Green.cpp	001374-open-2015-290-Green.py
0	0	180	1.09444	197	001081-open-2015-022-Green.cpp	001385-open-2015-290-Green.cpp
0	0	181.5	1.06336	193	001081-open-2015-022-Green.cpp	001442-open-2015-290-Green.cpp
0	0	238	0.62605	149	001081-open-2015-022-Green.cpp	001444-open-2015-206-Green.cpp
0	0	243.5	0.607803	148	001081-open-2015-022-Green.cpp	001492-open-2015-206-Green.cpp
0	0	252	0.543651	137	001081-open-2015-022-Green.cpp	001519-open-2015-342-Green.cpp
0	0	257.5	0.547573	141	001081-open-2015-022-Green.cpp	001545-open-2015-342-Green.cpp
0	0	327.5	0.680916	223	001081-open-2015-022-Green.cpp	001569-open-2015-340-Green.cpp
0	0	321	0.616822	198	001081-open-2015-022-Green.cpp	001574-open-2015-275-Green.cpp
0	0	230.5	0.62039	143	001081-open-2015-022-Green.cpp	001584-open-2015-174-Green.cpp
0	0	201.5	0.873449	176	001081-open-2015-022-Green.cpp	001593-open-2015-255-Green.cpp
0	0	178.5	1.08683	194	001081-open-2015-022-Green.cpp	001688-open-2015-264-Green.cpp
0	0	325	0.664615	216	001081-open-2015-022-Green.cpp	001716-open-2015-152-Green.cpp
0	0	199.5	0.862155	172	001081-open-2015-022-Green.cpp	001724-open-2015-264-Green.cpp
0	0	222	0.774775	172	001081-open-2015-022-Green.cpp	001764-open-2015-171-Green.cpp
0	0	191	0.942408	180	001081-open-2015-022-Green.cpp	001823-open-2015-121-Green.cpp
0	0	255.5	0.516634	132	001081-open-2015-022-Green.cpp	001912-open-2015-328-Green.cpp
0	0	304	0.641447	195	001081-open-2015-022-Green.cpp	001921-open-2015-169-Green.cpp
0	0	239	0.615063	147	001081-open-2015-022-Green.cpp	001926-open-2015-206-Green.cpp
0	0	222	0.693694	154	001081-open-2015-022-Green.cpp	001973-open-2015-292-Green.cpp
0	0	327	0.66055	216	001081-open-2015-022-Green.cpp	002011-open-2015-232-Green.cpp
0	0	230.5	0.668113	154	001081-open-2015-022-Green.cpp	002019-open-2015-113-Green.cpp
0	0	328	0.670732	220	001081-open-2015-022-Green.cpp	002042-open-2015-342-Green.cpp
0	0	301	0.55814	168	001081-open-2015-022-Green.cpp	002084-open-2015-113-Green.cpp
0	0	226.5	0.706402	160	001081-open-2015-022-Green.cpp	002090-open-2015-324-Green.cpp
0	0	179.5	1.09749	197	001081-open-2015-022-Green.cpp	002151-open-2015-336-Green.cpp
0	0	345	0.73913	255	001081-open-2015-022-Green.cpp	002153-open-2015-206-Green.cpp
0	0	202.5	0.869136	176	001081-open-2015-022-Green.cpp	002177-open-2015-336-Green.cpp
0	0	244	0.635246	155	001081-open-2015-022-Green.cpp	002187-open-2015-255-Green.cpp
0	0	252	0.579365	146	001081-open-2015-022-Green.cpp	002196-open-2015-019-Green.cpp
0	0	283.5	0.585538	166	001081-open-2015-022-Green.cpp	002216-open-2015-314-Green.cpp
0	0	295	0.613559	181	001081-open-2015-022-Green.cpp	002281-open-2015-071-Green.cpp
0	0	404.5	0.857849	347	001081-open-2015-022-Green.cpp	002350-open-2015-276-Green.cpp
0	0	266.5	0.589118	157	001081-open-2015-022-Green.cpp	002358-open-2015-004-Green.cpp
0	0	321.5	0.671851	216	001081-open-2015-022-Green.cpp	002380-open-2015-023-Green.pas
0	0	317.5	0.664567	211	001081-open-2015-022-Green.cpp	002432-open-2015-314-Green.cpp
0	0	209.5	0.768496	161	001081-open-2015-022-Green.cpp	002435-open-2015-351-Green.cpp
0	0	286	0.573427	164	001081-open-2015-022-Green.cpp	002479-open-2015-190-Green.cpp
0	0	229	0.663755	152	001081-open-2015-022-Green.cpp	002490-open-2015-336-Green.cpp
0	0	233.5	0.650964	152	001081-open-2015-022-Green.cpp	002526-open-2015-336-Green.cpp
0	0	270.5	0.595194	161	001081-open-2015-022-Green.cpp	002538-open-2015-004-Green.cpp
0	0	248.5	0.519115	129	001081-open-2015-022-Green.cpp	002688-open-2015-006-Green.cpp
0	0	337	0.72997	246	001081-open-2015-022-Green.cpp	002763-open-2015-023-Green.pas
0	0	260	0.592308	154	001081-open-2015-022-Green.cpp	002772-open-2015-336-Green.cpp
0	0	324	0.688272	223	001081-open-2015-022-Green.cpp	002786-open-2015-080-Green.cpp
0	0	448.5	0.947603	425	001081-open-2015-022-Green.cpp	002829-open-2015-260-Green.cpp
0	0	279	0.598566	167	001081-open-2015-022-Green.cpp	002868-open-2015-336-Green.cpp
0	0	272	0.544118	148	001081-open-2015-022-Green.cpp	002912-open-2015-283-Green.cpp
0	0	272	0.544118	148	001081-open-2015-022-Green.cpp	002929-open-2015-283-Green.cpp
0	0	247.5	0.634343	157	001081-open-2015-022-Green.cpp	003116-open-2015-212-Green.cpp
0	0	302	0.582781	176	001081-open-2015-022-Green.cpp	003167-open-2015-130-Green.cpp
0	0	303	0.587459	178	001081-open-2015-022-Green.cpp	003447-open-2015-130-Green.cpp
0	0	327	0.669725	219	001081-open-2015-022-Green.cpp	003629-open-2015-067-Green.cpp
0	0	344	0.645349	222	001081-open-2015-022-Green.cpp	003644-open-2015-072-Green.cpp
0	0	142.5	1.7614	251	001081-open-2015-022-Green.cpp	003701-open-2015-067-Green.cpp
0	0	369.5	0.722598	267	001081-open-2015-022-Green.cpp	003714-open-2015-072-Green.cpp
0	0	369.5	0.722598	267	001081-open-2015-022-Green.cpp	003726-open-2015-072-Green.cpp
0	0	363.5	0.74553	271	001081-open-2015-022-Green.cpp	003767-open-2015-153-Green.cpp
0	0	616.5	1.2133	748	001081-open-2015-022-Green.cpp	003775-open-2015-332-Green.cpp
0	0	334	0.676647	226	001081-open-2015-022-Green.cpp	003787-open-2015-321-Green.cpp
0	0	190	0.963158	183	001081-open-2015-022-Green.cpp	003819-open-2015-065-Green.cpp
0	0	322.5	0.660465	213	001081-open-2015-022-Green.cpp	003822-open-2015-067-Green.cpp
0	0	322.5	0.672868	217	001081-open-2015-022-Green.cpp	003844-open-2015-167-Green.cpp
0	0	177.5	1.12113	199	001081-open-2015-022-Green.cpp	003858-open-2015-065-Green.cpp
0	0	321.5	0.671851	216	001081-open-2015-022-Green.cpp	003878-open-2015-167-Green.cpp
0	0	333	0.693694	231	001081-open-2015-022-Green.cpp	003914-open-2015-067-Green.cpp
0	0	368.5	0.713704	263	001081-open-2015-022-Green.cpp	003928-open-2015-270-Green.cpp
1	0	388	0.623711	242	001081-open-2015-022-Green.cpp	004015-open-2015-022-Green.cpp
0	0	428	0.864486	370	001081-open-2015-022-Green.cpp	004026-open-2015-270-Green.cpp
0	0	226	0.659292	149	001081-open-2015-022-Green.cpp	004035-open-2015-155-Green.cpp
0	0	325.5	0.675883	220	001081-open-2015-022-Green.cpp	004058-open-2015-067-Green.cpp
0	0	427.5	0.872515	373	001081-open-2015-022-Green.cpp	004065-open-2015-270-Green.cpp
0	0	428	0.864486	370	001081-open-2015-022-Green.cpp	004081-open-2015-270-Green.cpp
0	0	328.5	0.684932	225	001081-open-2015-022-Green.cpp	004098-open-2015-067-Green.cpp
0	0	301	0.637874	192	001081-open-2015-022-Green.cpp	004282-open-2015-053-Green.cpp
0	0	311	0.601286	187	001081-open-2015-022-Green.cpp	004308-open-2015-072-Green.cpp
0	0	322	0.621118	200	001081-open-2015-022-Green.cpp	004434-open-2015-072-Green.cpp
0	0	328.5	0.657534	216	001081-open-2015-022-Green.cpp	004482-open-2015-321-Green.cpp
0	0	267	0.580524	155	001081-open-2015-022-Green.cpp	004496-open-2015-077-Green.cpp
0	0	287	0.56446	162	001081-open-2015-022-Green.cpp	004511-open-2015-326-Green.cpp
0	0	315	0.657143	207	001081-open-2015-022-Green.cpp	004533-open-2015-314-Green.cpp
0	0	319.5	0.619718	198	001081-open-2015-022-Green.cpp	004540-open-2015-072-Green.cpp
0	0	217	0.764977	166	001081-open-2015-022-Green.cpp	004619-open-2015-095-Green.cpp
0	0	305	0.606557	185	001081-open-2015-022-Green.cpp	004706-open-2015-322-Green.cpp
0	0	283	0.568905	161	001081-open-2015-022-Green.cpp	004708-open-2015-077-Green.cpp
0	0	217	0.764977	166	001081-open-2015-022-Green.cpp	004720-open-2015-095-Green.cpp
0	0	303	0.594059	180	001081-open-2015-022-Green.cpp	004784-open-2015-117-Green.cpp
0	0	312	0.628205	196	001081-open-2015-022-Green.cpp	004821-open-2015-326-Green.cpp
0	0	252	0.595238	150	001081-open-2015-022-Green.cpp	004838-open-2015-094-Green.cpp
0	0	252	0.595238	150	001081-open-2015-022-Green.cpp	004849-open-2015-094-Green.cpp
0	0	312	0.628205	196	001081-open-2015-022-Green.cpp	004851-open-2015-326-Green.cpp
0	0	210	0.785714	165	001081-open-2015-022-Green.cpp	004863-open-2015-256-Green.cpp
0	0	315	0.64127	202	001081-open-2015-022-Green.cpp	004927-open-2015-117-Green.cpp
0	0	250	0.6	150	001081-open-2015-022-Green.cpp	005052-open-2015-053-Green.cpp
0	0	308.5	0.625608	193	001081-open-2015-022-Green.cpp	005059-open-2015-322-Green.cpp
0	0	310.5	0.63124	196	001081-open-2015-022-Green.cpp	005138-open-2015-322-Green.cpp
0	0	366.5	0.712142	261	001081-open-2015-022-Green.cpp	005214-open-2015-130-Green.cpp
0	0	284	0.538732	153	001081-open-2015-022-Green.cpp	005312-open-2015-264-Green.cpp
0	0	382	0.777487	297	001081-open-2015-022-Green.cpp	005338-open-2015-276-Green.cpp
0	0	236	0.644068	152	001081-open-2015-022-Green.cpp	005344-open-2015-177-Green.cpp
0	0	365	0.764384	279	001081-open-2015-022-Green.cpp	005410-open-2015-208-Green.java
0	0	312.5	0.6624	207	001081-open-2015-022-Green.cpp	005411-open-2015-207-Green.cpp
0	0	267.5	0.583178	156	001081-open-2015-022-Green.cpp	005505-open-2015-152-Green.cpp
0	0	228.5	0.713348	163	001081-open-2015-022-Green.cpp	005538-open-2015-079-Green.cpp
0	0	327.5	0.705344	231	001081-open-2015-022-Green.cpp	005600-open-2015-053-Green.cpp
0	0	369.5	0.801083	296	001081-open-2015-022-Green.cpp	005653-open-2015-207-Green.cpp
0	0	347	0.680115	236	001081-open-2015-022-Green.cpp	005662-open-2015-264-Green.cpp
0	0	226.5	0.657837	149	001081-open-2015-022-Green.cpp	005781-open-2015-155-Green.cpp
0	0	234	0.602564	141	001081-open-2015-022-Green.cpp	005820-open-2015-212-Green.cpp
0	0	304.5	0.627258	191	001081-open-2015-022-Green.cpp	005891-open-2015-334-Green.cpp
0	0	328.5	0.657534	216	001081-open-2015-022-Green.cpp	005910-open-2015-321-Green.cpp
0	0	270.5	0.584104	158	001081-open-2015-022-Green.cpp	005915-open-2015-152-Green.cpp
0	0	311.5	0.667737	208	001081-open-2015-022-Green.cpp	005953-open-2015-207-Green.cpp
0	0	311.5	0.667737	208	001081-open-2015-022-Green.cpp	005989-open-2015-207-Green.cpp
0	0	351	0.752137	264	001081-open-2015-022-Green.cpp	006025-open-2015-207-Green.cpp
0	0	231	0.69697	161	001081-open-2015-022-Green.cpp	006058-open-2015-079-Green.cpp
0	0	231	0.69697	161	001081-open-2015-022-Green.cpp	006098-open-2015-079-Green.cpp
0	0	363.5	0.74553	271	001081-open-2015-022-Green.cpp	006143-open-2015-153-Green.cpp
0	0	282.5	0.59823	169	001081-open-2015-022-Green.cpp	006243-open-2015-152-Green.cpp
0	0	239	0.58159	139	001081-open-2015-022-Green.cpp	006249-open-2015-212-Green.cpp
0	0	293.5	0.633731	186	001081-open-2015-022-Green.cpp	006307-open-2015-152-Green.cpp
0	0	234.5	0.703625	165	001081-open-2015-022-Green.cpp	006386-open-2015-174-Green.cpp
0	0	384	0.794271	305	001081-open-2015-022-Green.cpp	006413-open-2015-153-Green.cpp
0	0	228	0.701754	160	001081-open-2015-022-Green.cpp	006485-open-2015-079-Green.cpp
0	0	338.5	0.723781	245	001081-open-2015-022-Green.cpp	006510-open-2015-207-Green.cpp
0	0	236	0.644068	152	001081-open-2015-022-Green.cpp	006540-open-2015-177-Green.cpp
0	0	301	0.651163	196	001081-open-2015-022-Green.cpp	006555-open-2015-152-Green.cpp
0	0	384	0.794271	305	001081-open-2015-022-Green.cpp	006633-open-2015-153-Green.cpp
0	0	343	0.737609	253	001081-open-2015-022-Green.cpp	006676-open-2015-152-Green.cpp
0	0	361	0.734072	265	001081-open-2015-022-Green.cpp	006840-open-2015-071-Green.cpp
0	0	384	0.794271	305	001081-open-2015-022-Green.cpp	006843-open-2015-153-Green.cpp
0	0	323.5	0.639876	207	001081-open-2015-022-Green.cpp	006859-open-2015-071-Green.cpp
0	0	425	0.922353	392	001081-open-2015-022-Green.cpp	006943-open-2015-239-Green.cpp
0	0	255.5	1.01761	260	001088-open-2015-118-Green.cpp	001163-open-2015-087-Green.cpp
0	0	127	0.559055	71	001088-open-2015-118-Green.cpp	001173-open-2015-183-Green.cpp
0	0	144.5	0.622837	90	001088-open-2015-118-Green.cpp	001196-open-2015-262-Green.cpp
1	0	130.5	0.260536	34	001088-open-2015-118-Green.cpp	001268-open-2015-118-Green.cpp
0	0	160.5	0.666667	107	001088-open-2015-118-Green.cpp	001272-open-2015-328-Green.cpp
0	0	120	0.616667	74	001088-open-2015-118-Green.cpp	001279-open-2015-206-Green.cpp
0	0	155.5	0.66881	104	001088-open-2015-118-Green.cpp	001285-open-2015-328-Green.cpp
0	0	155.5	0.617363	96	001088-open-2015-118-Green.cpp	001324-open-2015-094-Green.cpp
0	0	132.5	0.626415	83	001088-open-2015-118-Green.cpp	001374-open-2015-290-Green.py
0	0	114.5	0.576419	66	001088-open-2015-118-Green.cpp	001385-open-2015-290-Green.cpp
0	0	116	0.568966	66	001088-open-2015-118-Green.cpp	001442-open-2015-290-Green.cpp
0	0	172.5	0.649275	112	001088-open-2015-118-Green.cpp	001444-open-2015-206-Green.cpp
0	0	178	0.662921	118	001088-open-2015-118-Green.cpp	001492-open-2015-206-Green.cpp
0	0	186.5	0.729223	136	001088-open-2015-118-Green.cpp	001519-open-2015-342-Green.cpp
0	0	192	0.765625	147	001088-open-2015-118-Green.cpp	001545-open-2015-342-Green.cpp
0	0	262	1.08779	285	001088-open-2015-118-Green.cpp	001569-open-2015-340-Green.cpp
0	0	255.5	1.09589	280	001088-open-2015-118-Green.cpp	001574-open-2015-275-Green.cpp
0	0	165	0.709091	117	001088-open-2015-118-Green.cpp	001584-open-2015-174-Green.cpp
0	0	136	0.551471	75	001088-open-2015-118-Green.cpp	001593-open-2015-255-Green.cpp
0	0	113	0.707965	80	001088-open-2015-118-Green.cpp	001688-open-2015-264-Green.cpp
0	0	259.5	1.05588	274	001088-open-2015-118-Green.cpp	001716-open-2015-152-Green.cpp
0	0	134	0.529851	71	001088-open-2015-118-Green.cpp	001724-open-2015-264-Green.cpp
0	0	156.5	0.696486	109	001088-open-2015-118-Green.cpp	001764-open-2015-171-Green.cpp
0	0	125.5	0.50996	64	001088-open-2015-118-Green.cpp	001823-open-2015-121-Green.cpp
0	0	190	0.810526	154	001088-open-2015-118-Green.cpp	001912-open-2015-328-Green.cpp
0	0	238.5	1.01048	241	001088-open-2015-118-Green.cpp	001921-open-2015-169-Green.cpp
0	0	173.5	0.657061	114	001088-open-2015-118-Green.cpp	001926-open-2015-206-Green.cpp
0	0	156.5	0.613419	96	001088-open-2015-118-Green.cpp	001973-open-2015-292-Green.cpp
0	0	261.5	1.11281	291	001088-open-2015-118-Green.cpp	002011-open-2015-232-Green.cpp
0	0	165	0.745455	123	001088-open-2015-118-Green.cpp	002019-open-2015-113-Green.cpp
0	0	262.5	1.11619	293	001088-open-2015-118-Green.cpp	002042-open-2015-342-Green.cpp
0	0	235.5	0.993631	234	001088-open-2015-118-Green.cpp	002084-open-2015-113-Green.cpp
0	0	161	0.621118	100	001088-open-2015-118-Green.cpp	002090-open-2015-324-Green.cpp
0	0	114	0.754386	86	001088-open-2015-118-Green.cpp	002151-open-2015-336-Green.cpp
0	0	279.5	1.08408	303	001088-open-2015-118-Green.cpp	002153-open-2015-206-Green.cpp
0	0	137	0.547445	75	001088-open-2015-118-Green.cpp	002177-open-2015-336-Green.cpp
0	0	178.5	0.728291	130	001088-open-2015-118-Green.cpp	002187-open-2015-255-Green.cpp
0	0	186.5	0.798928	149	001088-open-2015-118-Green.cpp	002196-open-2015-019-Green.cpp
0	0	218	0.931193	203	001088-open-2015-118-Green.cpp	002216-open-2015-314-Green.cpp
0	0	229.5	0.984749	226	001088-open-2015-118-Green.cpp	002281-open-2015-071-Green.cpp
0	0	339	1.25074	424	001088-open-2015-118-Green.cpp	002350-open-2015-276-Green.cpp
0	0	201	0.825871	166	001088-open-2015-118-Green.cpp	002358-open-2015-004-Green.cpp
0	0	256	1.11328	285	001088-open-2015-118-Green.cpp	002380-open-2015-023-Green.pas
0	0	252	1.06349	268	001088-open-2015-118-Green.cpp	002432-open-2015-314-Green.cpp
0	0	144	0.604167	87	001088-open-2015-118-Green.cpp	002435-open-2015-351-Green.cpp
0	0	220.5	0.911565	201	001088-open-2015-118-Green.cpp	002479-open-2015-190-Green.cpp
0	0	163.5	0.66055	108	001088-open-2015-118-Green.cpp	002490-open-2015-336-Green.cpp
0	0	168	0.672619	113	001088-open-2015-118-Green.cpp	002526-open-2015-336-Green.cpp
0	0	205	0.84878	174	001088-open-2015-118-Green.cpp	002538-open-2015-004-Green.cpp
0	0	183	0.803279	147	001088-open-2015-118-Green.cpp	002688-open-2015-006-Green.cpp
0	0	271.5	1.15654	314	001088-open-2015-118-Green.cpp	002763-open-2015-023-Green.pas
0	0	194.5	0.832905	162	001088-open-2015-118-Green.cpp	002772-open-2015-336-Green.cpp
0	0	258.5	1.09478	283	001088-open-2015-118-Green.cpp	002786-open-2015-080-Green.cpp
0	0	383	1.36031	521	001088-open-2015-118-Green.cpp	002829-open-2015-260-Green.cpp
0	0	213.5	0.918033	196	001088-open-2015-118-Green.cpp	002868-open-2015-336-Green.cpp
0	0	206.5	0.905569	187	001088-open-2015-118-Green.cpp	002912-open-2015-283-Green.cpp
0	0	206.5	0.905569	187	001088-open-2015-118-Green.cpp	002929-open-2015-283-Green.cpp
0	0	182	0.741758	135	001088-open-2015-118-Green.cpp	003116-open-2015-212-Green.cpp
0	0	236.5	0.985201	233	001088-open-2015-118-Green.cpp	003167-open-2015-130-Green.cpp
0	0	237.5	0.989474	235	001088-open-2015-118-Green.cpp	003447-open-2015-130-Green.cpp
0	0	261.5	1.08604	284	001088-open-2015-118-Green.cpp	003629-open-2015-067-Green.cpp
0	0	278.5	1.14901	320	001088-open-2015-118-Green.cpp	003644-open-2015-072-Green.cpp
0	0	77	1.55844	120	001088-open-2015-118-Green.cpp	003701-open-2015-067-Green.cpp
0	0	304	1.21382	369	001088-open-2015-118-Green.cpp	003714-open-2015-072-Green.cpp
0	0	304	1.21382	369	001088-open-2015-118-Green.cpp	003726-open-2015-072-Green.cpp
0	0	298	1.17785	351	001088-open-2015-118-Green.cpp	003767-open-2015-153-Green.cpp
0	0	551	1.53902	848	001088-open-2015-118-Green.cpp	003775-open-2015-332-Green.cpp
0	0	268.5	1.12849	303	001088-open-2015-118-Green.cpp	003787-open-2015-321-Green.cpp
0	0	124.5	0.53012	66	001088-open-2015-118-Green.cpp	003819-open-2015-065-Green.cpp
0	0	257	1.05837	272	001088-open-2015-118-Green.cpp	003822-open-2015-067-Green.cpp
0	0	257	1.08171	278	001088-open-2015-118-Green.cpp	003844-open-2015-167-Green.cpp
0	0	112	0.598214	67	001088-open-2015-118-Green.cpp	003858-open-2015-065-Green.cpp
0	0	256	1.07812	276	001088-open-2015-118-Green.cpp	003878-open-2015-167-Green.cpp
0	0	267.5	1.09907	294	001088-open-2015-118-Green.cpp	003914-open-2015-067-Green.cpp
0	0	303	1.22112	370	001088-open-2015-118-Green.cpp	003928-open-2015-270-Green.cpp
0	0	322.5	1.25581	405	001088-open-2015-118-Green.cpp	004015-open-2015-022-Green.cpp
0	0	362.5	1.33793	485	001088-open-2015-118-Green.cpp	004026-open-2015-270-Green.cpp
0	0	160.5	0.666667	107	001088-open-2015-118-Green.cpp	004035-open-2015-155-Green.cpp
0	0	260	1.07692	280	001088-open-2015-118-Green.cpp	004058-open-2015-067-Green.cpp
0	0	362	1.33425	483	001088-open-2015-118-Green.cpp	004065-open-2015-270-Green.cpp
0	0	362.5	1.33793	485	001088-open-2015-118-Green.cpp	004081-open-2015-270-Green.cpp
0	0	263	1.07224	282	001088-open-2015-118-Green.cpp	004098-open-2015-067-Green.cpp
0	0	235.5	1.00637	237	001088-open-2015-118-Green.cpp	004282-open-2015-053-Green.cpp
0	0	245.5	1.05092	258	001088-open-2015-118-Green.cpp	004308-open-2015-072-Green.cpp
0	0	256.5	1.08382	278	001088-open-2015-118-Green.cpp	004434-open-2015-072-Green.cpp
0	0	263	1.10266	290	001088-open-2015-118-Green.cpp	004482-open-2015-321-Green.cpp
0	0	201.5	0.8933	180	001088-open-2015-118-Green.cpp	004496-open-2015-077-Green.cpp
0	0	221.5	0.939052	208	001088-open-2015-118-Green.cpp	004511-open-2015-326-Green.cpp
0	0	249.5	1.05411	263	001088-open-2015-118-Green.cpp	004533-open-2015-314-Green.cpp
0	0	254	1.07874	274	001088-open-2015-118-Green.cpp	004540-open-2015-072-Green.cpp
0	0	151.5	0.60066	91	001088-open-2015-118-Green.cpp	004619-open-2015-095-Green.cpp
0	0	239.5	1.02296	245	001088-open-2015-118-Green.cpp	004706-open-2015-322-Green.cpp
0	0	217.5	0.96092	209	001088-open-2015-118-Green.cpp	004708-open-2015-077-Green.cpp
0	0	151.5	0.60066	91	001088-open-2015-118-Green.cpp	004720-open-2015-095-Green.cpp
0	0	237.5	1.00211	238	001088-open-2015-118-Green.cpp	004784-open-2015-117-Green.cpp
0	0	246.5	1.03854	256	001088-open-2015-118-Green.cpp	004821-open-2015-326-Green.cpp
0	0	186.5	0.820375	153	001088-open-2015-118-Green.cpp	004838-open-2015-094-Green.cpp
0	0	186.5	0.820375	153	001088-open-2015-118-Green.cpp	004849-open-2015-094-Green.cpp
0	0	246.5	1.03854	256	001088-open-2015-118-Green.cpp	004851-open-2015-326-Green.cpp
0	0	144.5	0.608997	88	001088-open-2015-118-Green.cpp	004863-open-2015-256-Green.cpp
0	0	249.5	1.04208	260	001088-open-2015-118-Green.cpp	004927-open-2015-117-Green.cpp
0	0	184.5	0.775068	143	001088-open-2015-118-Green.cpp	005052-open-2015-053-Green.cpp
0	0	243	1.04115	253	001088-open-2015-118-Green.cpp	005059-open-2015-322-Green.cpp
0	0	245	1.04898	257	001088-open-2015-118-Green.cpp	005138-open-2015-322-Green.cpp
0	0	301	1.17276	353	001088-open-2015-118-Green.cpp	005214-open-2015-130-Green.cpp
0	0	218.5	0.951945	208	001088-open-2015-118-Green.cpp	005312-open-2015-264-Green.cpp
0	0	316.5	1.22275	387	001088-open-2015-118-Green.cpp	005338-open-2015-276-Green.cpp
0	0	170.5	0.739003	126	001088-open-2015-118-Green.cpp	005344-open-2015-177-Green.cpp
0	0	299.5	1.20534	361	001088-open-2015-118-Green.cpp	005410-open-2015-208-Green.java
0	0	247	1.04858	259	001088-open-2015-118-Green.cpp	005411-open-2015-207-Green.cpp
0	0	202	0.816832	165	001088-open-2015-118-Green.cpp	005505-open-2015-152-Green.cpp
0	0	163	0.705521	115	001088-open-2015-118-Green.cpp	005538-open-2015-079-Green.cpp
0	0	262	1.08779	285	001088-open-2015-118-Green.cpp	005600-open-2015-053-Green.cpp
0	0	304	1.20724	367	001088-open-2015-118-Green.cpp	005653-open-2015-207-Green.cpp
0	0	281.5	1.15453	325	001088-open-2015-118-Green.cpp	005662-open-2015-264-Green.cpp
0	0	161	0.670807	108	001088-open-2015-118-Green.cpp	005781-open-2015-155-Green.cpp
0	0	168.5	0.694362	117	001088-open-2015-118-Green.cpp	005820-open-2015-212-Green.cpp
0	0	239	1.04184	249	001088-open-2015-118-Green.cpp	005891-open-2015-334-Green.cpp
0	0	263	1.10266	290	001088-open-2015-118-Green.cpp	005910-open-2015-321-Green.cpp
0	0	205	0.858537	176	001088-open-2015-118-Green.cpp	005915-open-2015-152-Green.cpp
0	0	246	1.04065	256	001088-open-2015-118-Green.cpp	005953-open-2015-207-Green.cpp
0	0	246	1.04065	256	001088-open-2015-118-Green.cpp	005989-open-2015-207-Green.cpp
0	0	285.5	1.15937	331	001088-open-2015-118-Green.cpp	006025-open-2015-207-Green.cpp
0	0	165.5	0.694864	115	001088-open-2015-118-Green.cpp	006058-open-2015-079-Green.cpp
0	0	165.5	0.694864	115	001088-open-2015-118-Green.cpp	006098-open-2015-079-Green.cpp
0	0	298	1.17785	351	001088-open-2015-118-Green.cpp	006143-open-2015-153-Green.cpp
0	0	217	0.852535	185	001088-open-2015-118-Green.cpp	006243-open-2015-152-Green.cpp
0	0	173.5	0.726225	126	001088-open-2015-118-Green.cpp	006249-open-2015-212-Green.cpp
0	0	228	0.894737	204	001088-open-2015-118-Green.cpp	006307-open-2015-152-Green.cpp
0	0	169	0.721893	122	001088-open-2015-118-Green.cpp	006386-open-2015-174-Green.cpp
0	0	318.5	1.22449	390	001088-open-2015-118-Green.cpp	006413-open-2015-153-Green.cpp
0	0	162.5	0.701538	114	001088-open-2015-118-Green.cpp	006485-open-2015-079-Green.cpp
0	0	273	1.13553	310	001088-open-2015-118-Green.cpp	006510-open-2015-207-Green.cpp
0	0	170.5	0.739003	126	001088-open-2015-118-Green.cpp	006540-open-2015-177-Green.cpp
0	0	235.5	0.929936	219	001088-open-2015-118-Green.cpp	006555-open-2015-152-Green.cpp
0	0	318.5	1.22449	390	001088-open-2015-118-Green.cpp	006633-open-2015-153-Green.cpp
0	0	277.5	1.08108	300	001088-open-2015-118-Green.cpp	006676-open-2015-152-Green.cpp
0	0	295.5	1.18443	350	001088-open-2015-118-Green.cpp	006840-open-2015-071-Green.cpp
0	0	318.5	1.22449	390	001088-open-2015-118-Green.cpp	006843-open-2015-153-Green.cpp
0	0	258	1.08527	280	001088-open-2015-118-Green.cpp	006859-open-2015-071-Green.cpp
0	0	359.5	1.31293	472	001088-open-2015-118-Green.cpp	006943-open-2015-239-Green.cpp
0	0	246.5	1.10751	273	001163-open-2015-087-Green.cpp	001173-open-2015-183-Green.cpp
0	0	264	0.977273	258	001163-open-2015-087-Green.cpp	001196-open-2015-262-Green.cpp
0	0	250	1.064	266	001163-open-2015-087-Green.cpp	001268-open-2015-118-Green.cpp
0	0	280	0.85	238	001163-open-2015-087-Green.cpp	001272-open-2015-328-Green.cpp
0	0	239.5	1.16493	279	001163-open-2015-087-Green.cpp	001279-open-2015-206-Green.cpp
0	0	275	0.876364	241	001163-open-2015-087-Green.cpp	001285-open-2015-328-Green.cpp
0	0	275	0.858182	236	001163-open-2015-087-Green.cpp	001324-open-2015-094-Green.cpp
0	0	252	1.09127	275	001163-open-2015-087-Green.cpp	001374-open-2015-290-Green.py
0	0	234	1.24786	292	001163-open-2015-087-Green.cpp	001385-open-2015-290-Green.cpp
0	0	235.5	1.23142	290	001163-open-2015-087-Green.cpp	001442-open-2015-290-Green.cpp
0	0	292	0.763699	223	001163-open-2015-087-Green.cpp	001444-open-2015-206-Green.cpp
0	0	297.5	0.736134	219	001163-open-2015-087-Green.cpp	001492-open-2015-206-Green.cpp
0	0	306	0.72549	222	001163-open-2015-087-Green.cpp	001519-open-2015-342-Green.cpp
