Ans	Guess	Size	DistRatio	Dist	I	J
0	0	502	1.18725	596	001420-open-2015-094-Gold.cpp	003791-open-2015-165-Gold.java
0	0	209	0.535885	112	001420-open-2015-094-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	282.5	0.661947	187	001420-open-2015-094-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	233.5	0.531049	124	001420-open-2015-094-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	268.5	0.621974	167	001420-open-2015-094-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	264.5	0.620038	164	001420-open-2015-094-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	241.5	0.397516	96	001420-open-2015-094-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	241	0.543568	131	001420-open-2015-094-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	366.5	0.908595	333	001420-open-2015-094-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	200	0.665	133	001420-open-2015-094-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	264.5	0.620038	164	001420-open-2015-094-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	294	0.680272	200	001420-open-2015-094-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	355	0.870423	309	001420-open-2015-094-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	302.5	0.743802	225	001420-open-2015-094-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	249	0.566265	141	001420-open-2015-094-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	228.5	0.560175	128	001420-open-2015-094-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	252	0.575397	145	001420-open-2015-094-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	250.5	0.566866	142	001420-open-2015-094-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	230	0.56087	129	001420-open-2015-094-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	251.5	0.596421	150	001420-open-2015-094-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	250.5	0.566866	142	001420-open-2015-094-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	249	0.526104	131	001420-open-2015-094-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	276.5	0.665461	184	001420-open-2015-094-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	272.5	0.645872	176	001420-open-2015-094-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	254	0.570866	145	001420-open-2015-094-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	252.5	0.617822	156	001420-open-2015-094-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	258	0.624031	161	001420-open-2015-094-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	255	0.576471	147	001420-open-2015-094-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	261	0.628352	164	001420-open-2015-094-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	273	0.648352	177	001420-open-2015-094-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	273	0.648352	177	001420-open-2015-094-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	267	0.629213	168	001420-open-2015-094-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	270	0.651852	176	001420-open-2015-094-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	267	0.617978	165	001420-open-2015-094-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	243.5	0.554415	135	001420-open-2015-094-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	270	0.644444	174	001420-open-2015-094-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	324.5	0.791988	257	001420-open-2015-094-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	326	0.794479	259	001420-open-2015-094-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	242.5	0.593814	144	001420-open-2015-094-Gold.cpp	006087-open-2015-177-Gold.py
0	0	244.5	0.593047	145	001420-open-2015-094-Gold.cpp	006243-open-2015-177-Gold.py
0	0	285	0.659649	188	001420-open-2015-094-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	302	0.701987	212	001420-open-2015-094-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	306.5	0.717781	220	001420-open-2015-094-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	310	0.722581	224	001420-open-2015-094-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	230.5	0.581345	134	001420-open-2015-094-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	451	1.08204	488	001420-open-2015-094-Gold.cpp	006480-open-2015-208-Gold.java
0	0	443.5	1.06652	473	001420-open-2015-094-Gold.cpp	006517-open-2015-208-Gold.java
0	0	301	0.727575	219	001420-open-2015-094-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	225	0.555556	125	001420-open-2015-094-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	202.5	0.641975	130	001420-open-2015-094-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	251	0.593625	149	001420-open-2015-094-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	248.5	0.631791	157	001420-open-2015-094-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	204	0.637255	130	001420-open-2015-094-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	308	0.753247	232	001420-open-2015-094-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	281	0.676157	190	001420-open-2015-094-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	271	0.638376	173	001420-open-2015-094-Gold.cpp	007011-open-2015-194-Gold.java
0	0	183.5	0.768392	141	001420-open-2015-094-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	185	0.756757	140	001420-open-2015-094-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	293.5	0.725724	213	001420-open-2015-094-Gold.cpp	007105-open-2015-194-Gold.java
0	0	266	0.646617	172	001420-open-2015-094-Gold.cpp	007137-open-2015-194-Gold.java
0	0	220.5	0.503401	111	001420-open-2015-094-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	225	0.497778	112	001420-open-2015-094-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	284	0.665493	189	001420-open-2015-094-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	185	0.756757	140	001420-open-2015-094-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	284.5	0.667838	190	001420-open-2015-094-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	322	0.782609	252	001420-open-2015-094-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	295.5	0.615905	182	001420-open-2015-094-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	186	0.672043	125	001420-open-2015-094-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	294.5	0.614601	181	001420-open-2015-094-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	287.5	0.678261	195	001420-open-2015-094-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	267.5	0.575701	154	001420-open-2015-094-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	266.5	0.566604	151	001420-open-2015-094-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	239	0.577406	138	001420-open-2015-094-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	255.5	0.559687	143	001420-open-2015-094-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	260.5	0.556622	145	001420-open-2015-094-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	227.5	0.505495	115	001420-open-2015-094-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	302	0.698675	211	001420-open-2015-094-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	287	0.641115	184	001420-open-2015-094-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	314	0.745223	234	001420-open-2015-094-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	290.5	0.650602	189	001420-open-2015-094-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	176.5	0.776204	137	001420-open-2015-094-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	251.5	0.596421	150	001420-open-2015-094-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	314	0.745223	234	001420-open-2015-094-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	314	0.745223	234	001420-open-2015-094-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	283	0.621908	176	001420-open-2015-094-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	231.5	0.518359	120	001420-open-2015-094-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	239	0.523013	125	001420-open-2015-094-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	230.5	0.56833	131	001420-open-2015-094-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	300	0.696667	209	001420-open-2015-094-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	302.5	0.707438	214	001420-open-2015-094-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	305	0.711475	217	001420-open-2015-094-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	231.5	0.557235	129	001420-open-2015-094-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	233	0.540773	126	001420-open-2015-094-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	296	0.679054	201	001420-open-2015-094-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	275.5	0.656987	181	001420-open-2015-094-Gold.cpp	010600-open-2015-177-Gold.py
0	0	237.5	0.492632	117	001420-open-2015-094-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	313.5	0.720893	226	001420-open-2015-094-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	314	0.726115	228	001420-open-2015-094-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	254	0.535433	136	001420-open-2015-094-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	314	0.726115	228	001420-open-2015-094-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	278	0.643885	179	001420-open-2015-094-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	245	0.497959	122	001420-open-2015-094-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	246	0.402439	99	001420-open-2015-094-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	280	0.646429	181	001420-open-2015-094-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	255.5	0.516634	132	001420-open-2015-094-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	236.5	0.477801	113	001451-open-2015-177-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	236.5	0.477801	113	001451-open-2015-177-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	261	0.563218	147	001451-open-2015-177-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	254	0.515748	131	001451-open-2015-177-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	253	0.525692	133	001451-open-2015-177-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	241	0.556017	134	001451-open-2015-177-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	217.5	0.611494	133	001451-open-2015-177-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	271.5	0.600368	163	001451-open-2015-177-Gold.cpp	001711-open-2015-194-Gold.java
0	0	239.5	0.56785	136	001451-open-2015-177-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	242	0.549587	133	001451-open-2015-177-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	309.5	0.681745	211	001451-open-2015-177-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	243.5	0.554415	135	001451-open-2015-177-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	560.5	1.20607	676	001451-open-2015-177-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	271.5	0.604052	164	001451-open-2015-177-Gold.cpp	001912-open-2015-194-Gold.java
0	0	235.5	0.522293	123	001451-open-2015-177-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	250	0.544	136	001451-open-2015-177-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	303	0.709571	215	001451-open-2015-177-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	338	0.772189	261	001451-open-2015-177-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	247	0.59919	148	001451-open-2015-177-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	318	0.660377	210	001451-open-2015-177-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	209.5	0.649165	136	001451-open-2015-177-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	255	0.505882	129	001451-open-2015-177-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	261.5	0.611855	160	001451-open-2015-177-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	251.5	0.497018	125	001451-open-2015-177-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	265.5	0.606403	161	001451-open-2015-177-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	254.5	0.510806	130	001451-open-2015-177-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	265.5	0.606403	161	001451-open-2015-177-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	254.5	0.506876	129	001451-open-2015-177-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	292.5	0.618803	181	001451-open-2015-177-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	224	0.482143	108	001451-open-2015-177-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	397	0.924433	367	001451-open-2015-177-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	250.5	0.586826	147	001451-open-2015-177-Gold.cpp	003072-open-2015-208-Gold.java
0	0	453	1.04415	473	001451-open-2015-177-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	261	0.452107	118	001451-open-2015-177-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	456.5	1.05148	480	001451-open-2015-177-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	271	0.494465	134	001451-open-2015-177-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	315	0.726984	229	001451-open-2015-177-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	486	1.03704	504	001451-open-2015-177-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	455	1.04835	477	001451-open-2015-177-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	486	1.03704	504	001451-open-2015-177-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	318.5	0.706436	225	001451-open-2015-177-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	313.5	0.679426	213	001451-open-2015-177-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	317	0.697161	221	001451-open-2015-177-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	319.5	0.704225	225	001451-open-2015-177-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	286	0.601399	172	001451-open-2015-177-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	237	0.548523	130	001451-open-2015-177-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	318.5	0.690738	220	001451-open-2015-177-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	319	0.69906	223	001451-open-2015-177-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	507.5	1.14877	583	001451-open-2015-177-Gold.cpp	003791-open-2015-165-Gold.java
0	0	214.5	0.456876	98	001451-open-2015-177-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	288	0.628472	181	001451-open-2015-177-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	239	0.535565	128	001451-open-2015-177-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	274	0.605839	166	001451-open-2015-177-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	270	0.6	162	001451-open-2015-177-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	247	0.421053	104	001451-open-2015-177-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	246.5	0.515213	127	001451-open-2015-177-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	372	0.873656	325	001451-open-2015-177-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	205.5	0.70073	144	001451-open-2015-177-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	270	0.6	162	001451-open-2015-177-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	299.5	0.66778	200	001451-open-2015-177-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	360.5	0.843273	304	001451-open-2015-177-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	308	0.714286	220	001451-open-2015-177-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	254.5	0.557957	142	001451-open-2015-177-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	234	0.559829	131	001451-open-2015-177-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	257.5	0.543689	140	001451-open-2015-177-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	256	0.5625	144	001451-open-2015-177-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	235.5	0.552017	130	001451-open-2015-177-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	257	0.579767	149	001451-open-2015-177-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	256	0.5625	144	001451-open-2015-177-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	254.5	0.502947	128	001451-open-2015-177-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	282	0.631206	178	001451-open-2015-177-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	278	0.607914	169	001451-open-2015-177-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	259.5	0.554913	144	001451-open-2015-177-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	258	0.585271	151	001451-open-2015-177-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	263.5	0.588235	155	001451-open-2015-177-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	260.5	0.556622	145	001451-open-2015-177-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	266.5	0.596623	159	001451-open-2015-177-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	278.5	0.610413	170	001451-open-2015-177-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	278.5	0.610413	170	001451-open-2015-177-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	272.5	0.598165	163	001451-open-2015-177-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	275.5	0.6098	168	001451-open-2015-177-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	272.5	0.601835	164	001451-open-2015-177-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	249	0.550201	137	001451-open-2015-177-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	275.5	0.667877	184	001451-open-2015-177-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	330	0.769697	254	001451-open-2015-177-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	331.5	0.772247	256	001451-open-2015-177-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	248	0.584677	145	001451-open-2015-177-Gold.cpp	006087-open-2015-177-Gold.py
0	0	250	0.584	146	001451-open-2015-177-Gold.cpp	006243-open-2015-177-Gold.py
0	0	290.5	0.598967	174	001451-open-2015-177-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	307.5	0.686179	211	001451-open-2015-177-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	312	0.705128	220	001451-open-2015-177-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	315.5	0.709984	224	001451-open-2015-177-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	236	0.559322	132	001451-open-2015-177-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	456.5	1.04491	477	001451-open-2015-177-Gold.cpp	006480-open-2015-208-Gold.java
0	0	449	1.02895	462	001451-open-2015-177-Gold.cpp	006517-open-2015-208-Gold.java
0	0	306.5	0.704731	216	001451-open-2015-177-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	230.5	0.590022	136	001451-open-2015-177-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	208	0.649038	135	001451-open-2015-177-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	256.5	0.565302	145	001451-open-2015-177-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	254	0.602362	153	001451-open-2015-177-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	209.5	0.644391	135	001451-open-2015-177-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	313.5	0.740032	232	001451-open-2015-177-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	286.5	0.635253	182	001451-open-2015-177-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	276.5	0.607595	168	001451-open-2015-177-Gold.cpp	007011-open-2015-194-Gold.java
0	0	189	0.793651	150	001451-open-2015-177-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	190.5	0.782152	149	001451-open-2015-177-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	299	0.645485	193	001451-open-2015-177-Gold.cpp	007105-open-2015-194-Gold.java
0	0	271.5	0.604052	164	001451-open-2015-177-Gold.cpp	007137-open-2015-194-Gold.java
0	0	226	0.482301	109	001451-open-2015-177-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	230.5	0.490239	113	001451-open-2015-177-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	289.5	0.642487	186	001451-open-2015-177-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	190.5	0.782152	149	001451-open-2015-177-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	290	0.644828	187	001451-open-2015-177-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	327.5	0.760305	249	001451-open-2015-177-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	301	0.601329	181	001451-open-2015-177-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	191.5	0.694517	133	001451-open-2015-177-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	300	0.6	180	001451-open-2015-177-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	293	0.651877	191	001451-open-2015-177-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	273	0.56044	153	001451-open-2015-177-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	272	0.558824	152	001451-open-2015-177-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	244.5	0.539877	132	001451-open-2015-177-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	261	0.570881	149	001451-open-2015-177-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	266	0.552632	147	001451-open-2015-177-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	233	0.515021	120	001451-open-2015-177-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	307.5	0.669919	206	001451-open-2015-177-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	292.5	0.625641	183	001451-open-2015-177-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	319.5	0.707355	226	001451-open-2015-177-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	296	0.638514	189	001451-open-2015-177-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	182	0.818681	149	001451-open-2015-177-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	257	0.579767	149	001451-open-2015-177-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	319.5	0.707355	226	001451-open-2015-177-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	319.5	0.707355	226	001451-open-2015-177-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	288.5	0.60312	174	001451-open-2015-177-Gold.cpp	009792-open-2015-214-Gold.cpp
1	0	237	0.333333	79	001451-open-2015-177-Gold.cpp	009857-open-2015-177-Gold.cpp
1	0	244.5	0.347648	85	001451-open-2015-177-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	236	0.538136	127	001451-open-2015-177-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	305.5	0.674304	206	001451-open-2015-177-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	308	0.678571	209	001451-open-2015-177-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	310.5	0.68599	213	001451-open-2015-177-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	237	0.535865	127	001451-open-2015-177-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	238.5	0.540881	129	001451-open-2015-177-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	301.5	0.656716	198	001451-open-2015-177-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	281	0.637011	179	001451-open-2015-177-Gold.cpp	010600-open-2015-177-Gold.py
1	0	243	0.329218	80	001451-open-2015-177-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	319	0.717868	229	001451-open-2015-177-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	319.5	0.719875	230	001451-open-2015-177-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	259.5	0.539499	140	001451-open-2015-177-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	319.5	0.707355	226	001451-open-2015-177-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	283.5	0.592593	168	001451-open-2015-177-Gold.cpp	011088-open-2015-348-Gold.cpp
1	0	250.5	0.343313	86	001451-open-2015-177-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	251.5	0.441352	111	001451-open-2015-177-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	285.5	0.595447	170	001451-open-2015-177-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	261	0.509579	133	001451-open-2015-177-Gold.cpp	011234-open-2015-050-Gold.cpp
1	1	231	0	0	001455-open-2015-094-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	255.5	0.567515	145	001455-open-2015-094-Gold.cpp	001476-open-2015-174-Gold.cpp
1	1	248.5	0.140845	35	001455-open-2015-094-Gold.cpp	001604-open-2015-094-Gold.cpp
1	1	247.5	0.133333	33	001455-open-2015-094-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	235.5	0.530786	125	001455-open-2015-094-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	212	0.54717	116	001455-open-2015-094-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	266	0.646617	172	001455-open-2015-094-Gold.cpp	001711-open-2015-194-Gold.java
0	0	234	0.529915	124	001455-open-2015-094-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	236.5	0.515856	122	001455-open-2015-094-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	304	0.720395	219	001455-open-2015-094-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	238	0.516807	123	001455-open-2015-094-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	555	1.22523	680	001455-open-2015-094-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	266	0.646617	172	001455-open-2015-094-Gold.cpp	001912-open-2015-194-Gold.java
0	0	230	0.482609	111	001455-open-2015-094-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	244.5	0.507157	124	001455-open-2015-094-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	297.5	0.72605	216	001455-open-2015-094-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	332.5	0.81203	270	001455-open-2015-094-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	241.5	0.513458	124	001455-open-2015-094-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	312.5	0.6976	218	001455-open-2015-094-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	204	0.632353	129	001455-open-2015-094-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	249.5	0.537074	134	001455-open-2015-094-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	256	0.621094	159	001455-open-2015-094-Gold.cpp	002477-open-2015-072-Gold.cpp
