Ans	Guess	Size	DistRatio	Dist	I	J
0	0	290.5	0.578313	168	001711-open-2015-194-Gold.java	011234-open-2015-050-Gold.cpp
0	0	325.5	0.709677	231	001840-open-2015-067-Gold.cpp	001851-open-2015-018-Gold.cpp
1	1	263.5	0.0417457	11	001840-open-2015-067-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	573	1.2007	688	001840-open-2015-067-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	245.5	0.566191	139	001840-open-2015-067-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	266	0.522556	139	001840-open-2015-067-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	315	0.707937	223	001840-open-2015-067-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	354	0.810734	287	001840-open-2015-067-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	257	0.564202	145	001840-open-2015-067-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	327.5	0.674809	221	001840-open-2015-067-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	219.5	0.669704	147	001840-open-2015-067-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	279.5	0.611807	171	001840-open-2015-067-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	271.5	0.596685	162	001840-open-2015-067-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	264.5	0.574669	152	001840-open-2015-067-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	275.5	0.642468	177	001840-open-2015-067-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	267.5	0.571963	153	001840-open-2015-067-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	275.5	0.642468	177	001840-open-2015-067-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	267.5	0.571963	153	001840-open-2015-067-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	311	0.610932	190	001840-open-2015-067-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	234	0.653846	153	001840-open-2015-067-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	411.5	0.925881	381	001840-open-2015-067-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	264	0.625	165	001840-open-2015-067-Gold.cpp	003072-open-2015-208-Gold.java
0	0	467.5	1.03743	485	001840-open-2015-067-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	283.5	0.617284	175	001840-open-2015-067-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	471	1.04459	492	001840-open-2015-067-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	293.5	0.613288	180	001840-open-2015-067-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	324.5	0.745763	242	001840-open-2015-067-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	509.5	1.08145	551	001840-open-2015-067-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	469.5	1.0394	488	001840-open-2015-067-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	509.5	1.08145	551	001840-open-2015-067-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	328.5	0.74277	244	001840-open-2015-067-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	329.5	0.749621	247	001840-open-2015-067-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	333	0.756757	252	001840-open-2015-067-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	335.5	0.76006	255	001840-open-2015-067-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	297.5	0.682353	203	001840-open-2015-067-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	259.5	0.500963	130	001840-open-2015-067-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	334.5	0.756353	253	001840-open-2015-067-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	335	0.752239	252	001840-open-2015-067-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	518	1.1583	600	001840-open-2015-067-Gold.cpp	003791-open-2015-165-Gold.java
0	0	237.5	0.602105	143	001840-open-2015-067-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	298	0.61745	184	001840-open-2015-067-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	287	0.641115	184	001840-open-2015-067-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	280	0.657143	184	001840-open-2015-067-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	264	0.492424	130	001840-open-2015-067-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	387.5	0.885161	343	001840-open-2015-067-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	215.5	0.774942	167	001840-open-2015-067-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	280	0.657143	184	001840-open-2015-067-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	376	0.853723	321	001840-open-2015-067-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	318	0.735849	234	001840-open-2015-067-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	268.5	0.58473	157	001840-open-2015-067-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	244	0.631148	154	001840-open-2015-067-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	273	0.604396	165	001840-open-2015-067-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	270	0.581481	157	001840-open-2015-067-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	245.5	0.623218	153	001840-open-2015-067-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	267	0.606742	162	001840-open-2015-067-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	270	0.581481	157	001840-open-2015-067-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	267.5	0.571963	153	001840-open-2015-067-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	296	0.648649	192	001840-open-2015-067-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	292	0.640411	187	001840-open-2015-067-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	275	0.607273	167	001840-open-2015-067-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	268	0.61194	164	001840-open-2015-067-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	273.5	0.61426	168	001840-open-2015-067-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	276	0.601449	166	001840-open-2015-067-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	276.5	0.618445	171	001840-open-2015-067-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	292.5	0.642735	188	001840-open-2015-067-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	292.5	0.642735	188	001840-open-2015-067-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	286.5	0.617801	177	001840-open-2015-067-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	285.5	0.637478	182	001840-open-2015-067-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	288	0.611111	176	001840-open-2015-067-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	271.5	0.504604	137	001840-open-2015-067-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	286.5	0.656195	188	001840-open-2015-067-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	345	0.747826	258	001840-open-2015-067-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	346.5	0.750361	260	001840-open-2015-067-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	262.5	0.628571	165	001840-open-2015-067-Gold.cpp	006087-open-2015-177-Gold.py
0	0	264.5	0.635161	168	001840-open-2015-067-Gold.cpp	006243-open-2015-177-Gold.py
0	0	300.5	0.652246	196	001840-open-2015-067-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	317.5	0.71811	228	001840-open-2015-067-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	322	0.726708	234	001840-open-2015-067-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	325.5	0.740399	241	001840-open-2015-067-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	251	0.641434	161	001840-open-2015-067-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	469	1.04051	488	001840-open-2015-067-Gold.cpp	006480-open-2015-208-Gold.java
0	0	461.5	1.02709	474	001840-open-2015-067-Gold.cpp	006517-open-2015-208-Gold.java
0	0	320.5	0.711388	228	001840-open-2015-067-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	240.5	0.590437	142	001840-open-2015-067-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	218	0.697248	152	001840-open-2015-067-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	266.5	0.60788	162	001840-open-2015-067-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	267.5	0.631776	169	001840-open-2015-067-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	219.5	0.683371	150	001840-open-2015-067-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	324.5	0.745763	242	001840-open-2015-067-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	296.5	0.630691	187	001840-open-2015-067-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	204	0.784314	160	001840-open-2015-067-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	205.5	0.773723	159	001840-open-2015-067-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	306.5	0.698206	214	001840-open-2015-067-Gold.cpp	007105-open-2015-194-Gold.java
0	0	236	0.648305	153	001840-open-2015-067-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	240.5	0.644491	155	001840-open-2015-067-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	299.5	0.674457	202	001840-open-2015-067-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	205.5	0.773723	159	001840-open-2015-067-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	300	0.676667	203	001840-open-2015-067-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	342.5	0.738686	253	001840-open-2015-067-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	323.5	0.667697	216	001840-open-2015-067-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	251	0.605578	152	001840-open-2015-067-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	322.5	0.663566	214	001840-open-2015-067-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	303	0.673267	204	001840-open-2015-067-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	283	0.600707	170	001840-open-2015-067-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	282	0.599291	169	001840-open-2015-067-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	274	0.613139	168	001840-open-2015-067-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	276	0.597826	165	001840-open-2015-067-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	256	0.433594	111	001840-open-2015-067-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	323.5	0.707883	229	001840-open-2015-067-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	302.5	0.661157	200	001840-open-2015-067-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	335.5	0.748137	251	001840-open-2015-067-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	306	0.669935	205	001840-open-2015-067-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	192	0.901042	173	001840-open-2015-067-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	267	0.606742	162	001840-open-2015-067-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	335.5	0.748137	251	001840-open-2015-067-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	335.5	0.748137	251	001840-open-2015-067-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	298.5	0.639866	191	001840-open-2015-067-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	261	0.570881	149	001840-open-2015-067-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	268.5	0.588454	158	001840-open-2015-067-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	252	0.599206	151	001840-open-2015-067-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	321.5	0.712286	229	001840-open-2015-067-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	324	0.719136	233	001840-open-2015-067-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	326.5	0.722818	236	001840-open-2015-067-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	253	0.588933	149	001840-open-2015-067-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	317.5	0.699213	222	001840-open-2015-067-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	183.5	1.02452	188	001840-open-2015-067-Gold.cpp	010600-open-2015-177-Gold.py
0	0	267	0.580524	155	001840-open-2015-067-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	335	0.752239	252	001840-open-2015-067-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	335.5	0.751118	252	001840-open-2015-067-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	269.5	0.57885	156	001840-open-2015-067-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	335.5	0.742176	249	001840-open-2015-067-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	296	0.641892	190	001840-open-2015-067-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	274.5	0.601093	165	001840-open-2015-067-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	268.5	0.510242	137	001840-open-2015-067-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	298	0.644295	192	001840-open-2015-067-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	273.5	0.57404	157	001840-open-2015-067-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	636.5	0.956795	609	001851-open-2015-018-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	309	0.737864	228	001851-open-2015-018-Gold.cpp	001936-open-2015-153-Gold.cpp
1	0	329.5	0.388467	128	001851-open-2015-018-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	378.5	0.544254	206	001851-open-2015-018-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	417.5	0.57485	240	001851-open-2015-018-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	320.5	0.692668	222	001851-open-2015-018-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	391	0.521739	204	001851-open-2015-018-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	283	0.879859	249	001851-open-2015-018-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	343	0.629738	216	001851-open-2015-018-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	335	0.60597	203	001851-open-2015-018-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	328	0.631098	207	001851-open-2015-018-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	339	0.663717	225	001851-open-2015-018-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	331	0.616314	204	001851-open-2015-018-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	339	0.663717	225	001851-open-2015-018-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	331	0.616314	204	001851-open-2015-018-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	374.5	0.59279	222	001851-open-2015-018-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	297.5	0.803361	239	001851-open-2015-018-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	475	0.690526	328	001851-open-2015-018-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	327.5	0.729771	239	001851-open-2015-018-Gold.cpp	003072-open-2015-208-Gold.java
0	0	531	0.79096	420	001851-open-2015-018-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	347	0.613833	213	001851-open-2015-018-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	534.5	0.797007	426	001851-open-2015-018-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	357	0.57423	205	001851-open-2015-018-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	388	0.603093	234	001851-open-2015-018-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	573	0.82199	471	001851-open-2015-018-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	533	0.793621	423	001851-open-2015-018-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	573	0.82199	471	001851-open-2015-018-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	392	0.604592	237	001851-open-2015-018-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	393	0.529262	208	001851-open-2015-018-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	396.5	0.529634	210	001851-open-2015-018-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	399	0.533835	213	001851-open-2015-018-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	361	0.620499	224	001851-open-2015-018-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	323	0.721362	233	001851-open-2015-018-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	398	0.525126	209	001851-open-2015-018-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	398.5	0.537014	214	001851-open-2015-018-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	581.5	0.871883	507	001851-open-2015-018-Gold.cpp	003791-open-2015-165-Gold.java
0	0	301	0.787375	237	001851-open-2015-018-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	361.5	0.59751	216	001851-open-2015-018-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	350.5	0.621969	218	001851-open-2015-018-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	343.5	0.643377	221	001851-open-2015-018-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	327.5	0.687023	225	001851-open-2015-018-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	451	0.594235	268	001851-open-2015-018-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	279	0.964158	269	001851-open-2015-018-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	343.5	0.643377	221	001851-open-2015-018-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	439.5	0.568828	250	001851-open-2015-018-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	381.5	0.589777	225	001851-open-2015-018-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	332	0.63253	210	001851-open-2015-018-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	307.5	0.757724	233	001851-open-2015-018-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	336.5	0.561664	189	001851-open-2015-018-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	333.5	0.623688	208	001851-open-2015-018-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	309	0.747573	231	001851-open-2015-018-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	330.5	0.711044	235	001851-open-2015-018-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	333.5	0.623688	208	001851-open-2015-018-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	331	0.616314	204	001851-open-2015-018-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	359.5	0.556328	200	001851-open-2015-018-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	355.5	0.556962	198	001851-open-2015-018-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	338.5	0.570162	193	001851-open-2015-018-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	331.5	0.6546	217	001851-open-2015-018-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	337	0.632047	213	001851-open-2015-018-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	339.5	0.565538	192	001851-open-2015-018-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	340	0.623529	212	001851-open-2015-018-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	356	0.553371	197	001851-open-2015-018-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	356	0.553371	197	001851-open-2015-018-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	350	0.574286	201	001851-open-2015-018-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	349	0.604585	211	001851-open-2015-018-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	351.5	0.55192	194	001851-open-2015-018-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	335	0.650746	218	001851-open-2015-018-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	350	0.645714	226	001851-open-2015-018-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	408.5	0.597307	244	001851-open-2015-018-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	410	0.595122	244	001851-open-2015-018-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	326	0.723926	236	001851-open-2015-018-Gold.cpp	006087-open-2015-177-Gold.py
0	0	328	0.719512	236	001851-open-2015-018-Gold.cpp	006243-open-2015-177-Gold.py
0	0	364	0.563187	205	001851-open-2015-018-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	381	0.580052	221	001851-open-2015-018-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	385.5	0.575875	222	001851-open-2015-018-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	389	0.573265	223	001851-open-2015-018-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	314.5	0.763116	240	001851-open-2015-018-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	532.5	0.786854	419	001851-open-2015-018-Gold.cpp	006480-open-2015-208-Gold.java
0	0	525	0.771429	405	001851-open-2015-018-Gold.cpp	006517-open-2015-208-Gold.java
0	0	384	0.533854	205	001851-open-2015-018-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	304	0.746711	227	001851-open-2015-018-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	281.5	0.923623	260	001851-open-2015-018-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	330	0.678788	224	001851-open-2015-018-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	331	0.73716	244	001851-open-2015-018-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	283	0.908127	257	001851-open-2015-018-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	388	0.615979	239	001851-open-2015-018-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	360	0.591667	213	001851-open-2015-018-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	267.5	1.04673	280	001851-open-2015-018-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	269	1.03346	278	001851-open-2015-018-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	370	0.618919	229	001851-open-2015-018-Gold.cpp	007105-open-2015-194-Gold.java
0	0	299.5	0.814691	244	001851-open-2015-018-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	304	0.792763	241	001851-open-2015-018-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	363	0.606061	220	001851-open-2015-018-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	269	1.03346	278	001851-open-2015-018-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	363.5	0.607978	221	001851-open-2015-018-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	406	0.586207	238	001851-open-2015-018-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	387	0.55814	216	001851-open-2015-018-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	314.5	0.721781	227	001851-open-2015-018-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	386	0.559585	216	001851-open-2015-018-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	366.5	0.611187	224	001851-open-2015-018-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	346.5	0.634921	220	001851-open-2015-018-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	345.5	0.654124	226	001851-open-2015-018-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	337.5	0.625185	211	001851-open-2015-018-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	339.5	0.653903	222	001851-open-2015-018-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	319.5	0.701095	224	001851-open-2015-018-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	387	0.488372	189	001851-open-2015-018-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	366	0.590164	216	001851-open-2015-018-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	399	0.501253	200	001851-open-2015-018-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	369.5	0.581867	215	001851-open-2015-018-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	255.5	1.11546	285	001851-open-2015-018-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	330.5	0.711044	235	001851-open-2015-018-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	399	0.501253	200	001851-open-2015-018-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	399	0.501253	200	001851-open-2015-018-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	362	0.60221	218	001851-open-2015-018-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	324.5	0.668721	217	001851-open-2015-018-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	332	0.650602	216	001851-open-2015-018-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	315.5	0.697306	220	001851-open-2015-018-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	385	0.501299	193	001851-open-2015-018-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	387.5	0.503226	195	001851-open-2015-018-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	390	0.5	195	001851-open-2015-018-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	316.5	0.691943	219	001851-open-2015-018-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	381	0.503937	192	001851-open-2015-018-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	247	1.25101	309	001851-open-2015-018-Gold.cpp	010600-open-2015-177-Gold.py
0	0	330.5	0.65053	215	001851-open-2015-018-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	398.5	0.486826	194	001851-open-2015-018-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	399	0.488722	195	001851-open-2015-018-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	333	0.633634	211	001851-open-2015-018-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	399	0.491228	196	001851-open-2015-018-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	359.5	0.595271	214	001851-open-2015-018-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	338	0.633136	214	001851-open-2015-018-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	332	0.674699	224	001851-open-2015-018-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	361.5	0.589212	213	001851-open-2015-018-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	337	0.62908	212	001851-open-2015-018-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	556.5	1.23989	690	001900-open-2015-342-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	577	1.16118	670	001900-open-2015-342-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	626	0.966454	605	001900-open-2015-342-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	665	0.796992	530	001900-open-2015-342-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	568	1.19014	676	001900-open-2015-342-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	638.5	0.938136	599	001900-open-2015-342-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	530.5	1.37418	729	001900-open-2015-342-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	590.5	1.09399	646	001900-open-2015-342-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	582.5	1.1588	675	001900-open-2015-342-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	575.5	1.14857	661	001900-open-2015-342-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	586.5	1.12361	659	001900-open-2015-342-Gold.cpp	002490-open-2015-292-Gold.cpp
