Ans	Guess	Size	DistRatio	Dist	I	J
0	0	448	1.14286	512	001292-open-2015-276-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	488.5	1.20164	587	001292-open-2015-276-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	306.5	0.776509	238	001292-open-2015-276-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	307.5	0.78374	241	001292-open-2015-276-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	311	0.797428	248	001292-open-2015-276-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	313.5	0.803828	252	001292-open-2015-276-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	275.5	0.682396	188	001292-open-2015-276-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	238	0.642857	153	001292-open-2015-276-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	312.5	0.7904	247	001292-open-2015-276-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	313	0.798722	250	001292-open-2015-276-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	497.5	1.23417	614	001292-open-2015-276-Gold.cpp	003791-open-2015-165-Gold.java
0	0	215.5	0.645012	139	001292-open-2015-276-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	276	0.648551	179	001292-open-2015-276-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	227	0.524229	119	001292-open-2015-276-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	265	0.679245	180	001292-open-2015-276-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	258	0.643411	166	001292-open-2015-276-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	242	0.615702	149	001292-open-2015-276-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	234.5	0.528785	124	001292-open-2015-276-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	366	0.97541	357	001292-open-2015-276-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	193.5	0.630491	122	001292-open-2015-276-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	258	0.643411	166	001292-open-2015-276-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	291.5	0.740995	216	001292-open-2015-276-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	354.5	0.944993	335	001292-open-2015-276-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	296	0.763514	226	001292-open-2015-276-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	246.5	0.572008	141	001292-open-2015-276-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	222	0.563063	125	001292-open-2015-276-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	251.5	0.644135	162	001292-open-2015-276-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	248	0.576613	143	001292-open-2015-276-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	223.5	0.572707	128	001292-open-2015-276-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	245	0.616327	151	001292-open-2015-276-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	248	0.576613	143	001292-open-2015-276-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	245.5	0.598778	147	001292-open-2015-276-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	274	0.686131	188	001292-open-2015-276-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	270	0.67037	181	001292-open-2015-276-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	253.5	0.642998	163	001292-open-2015-276-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	246	0.621951	153	001292-open-2015-276-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	251.5	0.632207	159	001292-open-2015-276-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	254.5	0.644401	164	001292-open-2015-276-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	254.5	0.636542	162	001292-open-2015-276-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	270.5	0.672828	182	001292-open-2015-276-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	270.5	0.672828	182	001292-open-2015-276-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	264.5	0.650284	172	001292-open-2015-276-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	263.5	0.664137	175	001292-open-2015-276-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	266.5	0.686679	183	001292-open-2015-276-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	250	0.676	169	001292-open-2015-276-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	265	0.679245	180	001292-open-2015-276-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	323	0.869969	281	001292-open-2015-276-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	324.5	0.869029	282	001292-open-2015-276-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	241	0.647303	156	001292-open-2015-276-Gold.cpp	006087-open-2015-177-Gold.py
0	0	243	0.654321	159	001292-open-2015-276-Gold.cpp	006243-open-2015-177-Gold.py
0	0	278.5	0.70377	196	001292-open-2015-276-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	295.5	0.734349	217	001292-open-2015-276-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	300	0.75	225	001292-open-2015-276-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	303.5	0.76771	233	001292-open-2015-276-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	229	0.624454	143	001292-open-2015-276-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	448.5	1.13935	511	001292-open-2015-276-Gold.cpp	006480-open-2015-208-Gold.java
0	0	441	1.12472	496	001292-open-2015-276-Gold.cpp	006517-open-2015-208-Gold.java
0	0	298.5	0.770519	230	001292-open-2015-276-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	218.5	0.530892	116	001292-open-2015-276-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	196	0.530612	104	001292-open-2015-276-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	244.5	0.633947	155	001292-open-2015-276-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	245.5	0.655804	161	001292-open-2015-276-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	197.5	0.541772	107	001292-open-2015-276-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	303	0.775578	235	001292-open-2015-276-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	274.5	0.659381	181	001292-open-2015-276-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	264.5	0.680529	180	001292-open-2015-276-Gold.cpp	007011-open-2015-194-Gold.java
0	0	182	0.725275	132	001292-open-2015-276-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	183.5	0.719346	132	001292-open-2015-276-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	287	0.777003	223	001292-open-2015-276-Gold.cpp	007105-open-2015-194-Gold.java
0	0	259.5	0.705202	183	001292-open-2015-276-Gold.cpp	007137-open-2015-194-Gold.java
0	0	214	0.514019	110	001292-open-2015-276-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	218.5	0.508009	111	001292-open-2015-276-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	277.5	0.70991	197	001292-open-2015-276-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	183.5	0.719346	132	001292-open-2015-276-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	278	0.71223	198	001292-open-2015-276-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	320.5	0.864275	277	001292-open-2015-276-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	302	0.821192	248	001292-open-2015-276-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	229	0.633188	145	001292-open-2015-276-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	301	0.820598	247	001292-open-2015-276-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	281	0.725979	204	001292-open-2015-276-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	261	0.609195	159	001292-open-2015-276-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	260	0.596154	155	001292-open-2015-276-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	238.5	0.591195	141	001292-open-2015-276-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	252	0.619048	156	001292-open-2015-276-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	254	0.606299	154	001292-open-2015-276-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	234	0.615385	144	001292-open-2015-276-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	301.5	0.752902	227	001292-open-2015-276-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	280.5	0.677362	190	001292-open-2015-276-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	313.5	0.807018	253	001292-open-2015-276-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	284	0.693662	197	001292-open-2015-276-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	170	0.735294	125	001292-open-2015-276-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	245	0.616327	151	001292-open-2015-276-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	313.5	0.807018	253	001292-open-2015-276-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	313.5	0.807018	253	001292-open-2015-276-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	276.5	0.654611	181	001292-open-2015-276-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	239.5	0.672234	161	001292-open-2015-276-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	247	0.692308	171	001292-open-2015-276-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	230	0.582609	134	001292-open-2015-276-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	299.5	0.75793	227	001292-open-2015-276-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	302	0.768212	232	001292-open-2015-276-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	304.5	0.775041	236	001292-open-2015-276-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	231	0.584416	135	001292-open-2015-276-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	226.5	0.582781	132	001292-open-2015-276-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	295.5	0.744501	220	001292-open-2015-276-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	161.5	0.947368	153	001292-open-2015-276-Gold.cpp	010600-open-2015-177-Gold.py
0	0	245.5	0.676171	166	001292-open-2015-276-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	313	0.805112	252	001292-open-2015-276-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	313.5	0.807018	253	001292-open-2015-276-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	247.5	0.525253	130	001292-open-2015-276-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	313.5	0.794258	249	001292-open-2015-276-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	274	0.69708	191	001292-open-2015-276-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	253	0.687747	174	001292-open-2015-276-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	246.5	0.624746	154	001292-open-2015-276-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	276	0.702899	194	001292-open-2015-276-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	251.5	0.552684	139	001292-open-2015-276-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	261.5	0.539197	141	001347-open-2015-177-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	255	0.584314	149	001347-open-2015-177-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	252	0.496032	125	001347-open-2015-177-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	253	0.498024	126	001347-open-2015-177-Gold.cpp	001420-open-2015-094-Gold.cpp
1	1	266	0.037594	10	001347-open-2015-177-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	253	0.498024	126	001347-open-2015-177-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	253	0.498024	126	001347-open-2015-177-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	270.5	0.573013	155	001347-open-2015-177-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	270.5	0.532348	144	001347-open-2015-177-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	269.5	0.534323	144	001347-open-2015-177-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	260.5	0.548944	143	001347-open-2015-177-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	227	0.643172	146	001347-open-2015-177-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	281	0.6121	172	001347-open-2015-177-Gold.cpp	001711-open-2015-194-Gold.java
0	0	259	0.555985	144	001347-open-2015-177-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	261.5	0.531549	139	001347-open-2015-177-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	325	0.664615	216	001347-open-2015-177-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	263	0.543726	143	001347-open-2015-177-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	572.5	1.19301	683	001347-open-2015-177-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	281	0.608541	171	001347-open-2015-177-Gold.cpp	001912-open-2015-194-Gold.java
0	0	245	0.497959	122	001347-open-2015-177-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	265.5	0.53484	142	001347-open-2015-177-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	314.5	0.693164	218	001347-open-2015-177-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	353.5	0.746818	264	001347-open-2015-177-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	256.5	0.584795	150	001347-open-2015-177-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	327.5	0.668702	219	001347-open-2015-177-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	219	0.684932	150	001347-open-2015-177-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	279	0.462366	129	001347-open-2015-177-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	271	0.630996	171	001347-open-2015-177-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	264	0.518939	137	001347-open-2015-177-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	275	0.614545	169	001347-open-2015-177-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	267	0.524345	140	001347-open-2015-177-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	275	0.614545	169	001347-open-2015-177-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	267	0.52809	141	001347-open-2015-177-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	310.5	0.637681	198	001347-open-2015-177-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	233.5	0.518201	121	001347-open-2015-177-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	411.5	0.918591	378	001347-open-2015-177-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	265	0.611321	162	001347-open-2015-177-Gold.cpp	003072-open-2015-208-Gold.java
0	0	467.5	1.03743	485	001347-open-2015-177-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	283.5	0.430335	122	001347-open-2015-177-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	471	1.04459	492	001347-open-2015-177-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	293.5	0.463373	136	001347-open-2015-177-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	324.5	0.721109	234	001347-open-2015-177-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	510	1.01176	516	001347-open-2015-177-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	469.5	1.04153	489	001347-open-2015-177-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	510	1.01176	516	001347-open-2015-177-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	328	0.704268	231	001347-open-2015-177-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	329	0.647416	213	001347-open-2015-177-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	332.5	0.661654	220	001347-open-2015-177-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	335	0.668657	224	001347-open-2015-177-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	297	0.606061	180	001347-open-2015-177-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	259.5	0.547206	142	001347-open-2015-177-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	334	0.658683	220	001347-open-2015-177-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	334.5	0.666667	223	001347-open-2015-177-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	519	1.12909	586	001347-open-2015-177-Gold.cpp	003791-open-2015-165-Gold.java
0	0	237	0.409283	97	001347-open-2015-177-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	297.5	0.631933	188	001347-open-2015-177-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	248.5	0.54326	135	001347-open-2015-177-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	286.5	0.572426	164	001347-open-2015-177-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	279.5	0.597496	167	001347-open-2015-177-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	263.5	0.432638	114	001347-open-2015-177-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	256	0.527344	135	001347-open-2015-177-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	387.5	0.854194	331	001347-open-2015-177-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	215	0.725581	156	001347-open-2015-177-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	279.5	0.597496	167	001347-open-2015-177-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	313	0.651757	204	001347-open-2015-177-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	376	0.827128	311	001347-open-2015-177-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	317.5	0.702362	223	001347-open-2015-177-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	268	0.541045	145	001347-open-2015-177-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	243.5	0.607803	148	001347-open-2015-177-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	273	0.545788	149	001347-open-2015-177-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	269.5	0.538033	145	001347-open-2015-177-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	245	0.6	147	001347-open-2015-177-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	266.5	0.611632	163	001347-open-2015-177-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	269.5	0.538033	145	001347-open-2015-177-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	267	0.52809	141	001347-open-2015-177-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	295.5	0.602369	178	001347-open-2015-177-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	291.5	0.593482	173	001347-open-2015-177-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	275	0.552727	152	001347-open-2015-177-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	267.5	0.594393	159	001347-open-2015-177-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	273	0.604396	165	001347-open-2015-177-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	276	0.554348	153	001347-open-2015-177-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	276	0.612319	169	001347-open-2015-177-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	292	0.59589	174	001347-open-2015-177-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	292	0.59589	174	001347-open-2015-177-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	286	0.573427	164	001347-open-2015-177-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	285	0.631579	180	001347-open-2015-177-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	288	0.59375	171	001347-open-2015-177-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	271.5	0.53407	145	001347-open-2015-177-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	286.5	0.663176	190	001347-open-2015-177-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	344.5	0.751814	259	001347-open-2015-177-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	346	0.754335	261	001347-open-2015-177-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	262.5	0.586667	154	001347-open-2015-177-Gold.cpp	006087-open-2015-177-Gold.py
0	0	264.5	0.586011	155	001347-open-2015-177-Gold.cpp	006243-open-2015-177-Gold.py
0	0	300	0.616667	185	001347-open-2015-177-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	317	0.665615	211	001347-open-2015-177-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	321.5	0.681182	219	001347-open-2015-177-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	325	0.686154	223	001347-open-2015-177-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	250.5	0.59481	149	001347-open-2015-177-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	470	1.01915	479	001347-open-2015-177-Gold.cpp	006480-open-2015-208-Gold.java
0	0	462.5	1.00324	464	001347-open-2015-177-Gold.cpp	006517-open-2015-208-Gold.java
0	0	320	0.690625	221	001347-open-2015-177-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	240	0.591667	142	001347-open-2015-177-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	217.5	0.675862	147	001347-open-2015-177-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	266	0.597744	159	001347-open-2015-177-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	267	0.610487	163	001347-open-2015-177-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	219	0.666667	146	001347-open-2015-177-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	324.5	0.714946	232	001347-open-2015-177-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	296	0.635135	188	001347-open-2015-177-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	286	0.611888	175	001347-open-2015-177-Gold.cpp	007011-open-2015-194-Gold.java
0	0	203.5	0.776413	158	001347-open-2015-177-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	205	0.760976	156	001347-open-2015-177-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	308.5	0.635332	196	001347-open-2015-177-Gold.cpp	007105-open-2015-194-Gold.java
0	0	281	0.608541	171	001347-open-2015-177-Gold.cpp	007137-open-2015-194-Gold.java
0	0	235.5	0.552017	130	001347-open-2015-177-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	240	0.566667	136	001347-open-2015-177-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	299	0.662207	198	001347-open-2015-177-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	205	0.760976	156	001347-open-2015-177-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	299.5	0.664441	199	001347-open-2015-177-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	342	0.736842	252	001347-open-2015-177-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	323.5	0.568779	184	001347-open-2015-177-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	250.5	0.606786	152	001347-open-2015-177-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	322.5	0.567442	183	001347-open-2015-177-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	302.5	0.677686	205	001347-open-2015-177-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	282.5	0.623009	176	001347-open-2015-177-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	281.5	0.628774	177	001347-open-2015-177-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	260	0.542308	141	001347-open-2015-177-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	273.5	0.563071	154	001347-open-2015-177-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	275.5	0.61343	169	001347-open-2015-177-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	255.5	0.504892	129	001347-open-2015-177-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	323	0.637771	206	001347-open-2015-177-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	302	0.63245	191	001347-open-2015-177-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	335	0.677612	227	001347-open-2015-177-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	305.5	0.638298	195	001347-open-2015-177-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	191.5	0.877285	168	001347-open-2015-177-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	266.5	0.611632	163	001347-open-2015-177-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	335	0.677612	227	001347-open-2015-177-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	335	0.677612	227	001347-open-2015-177-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	298	0.627517	187	001347-open-2015-177-Gold.cpp	009792-open-2015-214-Gold.cpp
1	0	261	0.291188	76	001347-open-2015-177-Gold.cpp	009857-open-2015-177-Gold.cpp
1	0	268.5	0.3054	82	001347-open-2015-177-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	251.5	0.552684	139	001347-open-2015-177-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	321	0.638629	205	001347-open-2015-177-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	323.5	0.642968	208	001347-open-2015-177-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	326	0.650307	212	001347-open-2015-177-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	252.5	0.550495	139	001347-open-2015-177-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	248	0.564516	140	001347-open-2015-177-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	317	0.618297	196	001347-open-2015-177-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	183	0.852459	156	001347-open-2015-177-Gold.cpp	010600-open-2015-177-Gold.py
1	0	267	0.284644	76	001347-open-2015-177-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	334.5	0.681614	228	001347-open-2015-177-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	335	0.683582	229	001347-open-2015-177-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	269	0.587361	158	001347-open-2015-177-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	335	0.671642	225	001347-open-2015-177-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	295.5	0.571912	169	001347-open-2015-177-Gold.cpp	011088-open-2015-348-Gold.cpp
1	0	274.5	0.298725	82	001347-open-2015-177-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	268	0.451493	121	001347-open-2015-177-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	297.5	0.57479	171	001347-open-2015-177-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	273	0.545788	149	001347-open-2015-177-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	255.5	0.551859	141	001366-open-2015-174-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	252.5	0.562376	142	001366-open-2015-174-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	253.5	0.564103	143	001366-open-2015-174-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	266.5	0.54409	145	001366-open-2015-174-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	253.5	0.564103	143	001366-open-2015-174-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	253.5	0.564103	143	001366-open-2015-174-Gold.cpp	001473-open-2015-094-Gold.cpp
1	1	271	0.0664207	18	001366-open-2015-174-Gold.cpp	001476-open-2015-174-Gold.cpp
