Ans	Guess	Size	DistRatio	Dist	I	J
0	0	338.5	0.620384	210	001024-open-2015-031-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	301.5	0.537313	162	001024-open-2015-031-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	264.5	0.555766	147	001024-open-2015-031-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	272	0.555147	151	001024-open-2015-031-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	255	0.623529	159	001024-open-2015-031-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	324.5	0.597843	194	001024-open-2015-031-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	327	0.599388	196	001024-open-2015-031-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	329.5	0.610015	201	001024-open-2015-031-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	256	0.621094	159	001024-open-2015-031-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	251.5	0.516899	130	001024-open-2015-031-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	320.5	0.595944	191	001024-open-2015-031-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	186.5	1.09383	204	001024-open-2015-031-Gold.cpp	010600-open-2015-177-Gold.py
0	0	270.5	0.573013	155	001024-open-2015-031-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	338	0.615385	208	001024-open-2015-031-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	338.5	0.61743	209	001024-open-2015-031-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	272.5	0.502752	137	001024-open-2015-031-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	338.5	0.635155	215	001024-open-2015-031-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	299	0.508361	152	001024-open-2015-031-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	278	0.57554	160	001024-open-2015-031-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	271.5	0.511971	139	001024-open-2015-031-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	301	0.511628	154	001024-open-2015-031-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	276.5	0.531646	147	001024-open-2015-031-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	309.5	0.678514	210	001091-open-2015-146-Gold.pas	001145-open-2015-216-Gold.cpp
0	0	299	0.725753	217	001091-open-2015-146-Gold.pas	001227-open-2015-177-Gold.cpp
0	0	292.5	0.74188	217	001091-open-2015-146-Gold.pas	001237-open-2015-322-Gold.cpp
0	0	286	0.772727	221	001091-open-2015-146-Gold.pas	001292-open-2015-276-Gold.cpp
0	0	307.5	0.689431	212	001091-open-2015-146-Gold.pas	001347-open-2015-177-Gold.cpp
0	0	301.5	0.666667	201	001091-open-2015-146-Gold.pas	001385-open-2015-190-Gold.cpp
0	0	298.5	0.690117	206	001091-open-2015-146-Gold.pas	001403-open-2015-094-Gold.cpp
0	0	299.5	0.681135	204	001091-open-2015-146-Gold.pas	001420-open-2015-094-Gold.cpp
0	0	312.5	0.672	210	001091-open-2015-146-Gold.pas	001451-open-2015-177-Gold.cpp
0	0	299.5	0.681135	204	001091-open-2015-146-Gold.pas	001455-open-2015-094-Gold.cpp
0	0	299.5	0.681135	204	001091-open-2015-146-Gold.pas	001473-open-2015-094-Gold.cpp
0	0	317	0.630915	200	001091-open-2015-146-Gold.pas	001604-open-2015-094-Gold.cpp
0	0	316	0.632911	200	001091-open-2015-146-Gold.pas	001644-open-2015-094-Gold.cpp
0	0	307	0.684039	210	001091-open-2015-146-Gold.pas	001676-open-2015-067-Gold.cpp
0	0	273.5	0.819013	224	001091-open-2015-146-Gold.pas	001700-open-2015-080-Gold.cpp
0	0	327.5	0.629008	206	001091-open-2015-146-Gold.pas	001711-open-2015-194-Gold.java
0	0	305.5	0.674304	206	001091-open-2015-146-Gold.pas	001753-open-2015-067-Gold.cpp
0	0	308	0.678571	209	001091-open-2015-146-Gold.pas	001840-open-2015-067-Gold.cpp
0	0	371.5	0.567968	211	001091-open-2015-146-Gold.pas	001851-open-2015-018-Gold.cpp
0	0	309.5	0.675283	209	001091-open-2015-146-Gold.pas	001889-open-2015-067-Gold.cpp
0	0	619	0.983845	609	001091-open-2015-146-Gold.pas	001900-open-2015-342-Gold.cpp
0	0	327.5	0.622901	204	001091-open-2015-146-Gold.pas	001912-open-2015-194-Gold.java
0	0	291.5	0.720412	210	001091-open-2015-146-Gold.pas	001936-open-2015-153-Gold.cpp
0	0	312	0.634615	198	001091-open-2015-146-Gold.pas	001937-open-2015-018-Gold.cpp
0	0	361	0.559557	202	001091-open-2015-146-Gold.pas	002080-open-2015-191-Gold.cpp
0	0	400	0.61	244	001091-open-2015-146-Gold.pas	002155-open-2015-117-Gold.cpp
0	0	303	0.640264	194	001091-open-2015-146-Gold.pas	002177-open-2015-121-Gold.cpp
0	0	374	0.572193	214	001091-open-2015-146-Gold.pas	002276-open-2015-153-Gold.cpp
0	0	265.5	0.896422	238	001091-open-2015-146-Gold.pas	002321-open-2015-163-Gold.cpp
0	0	325.5	0.599078	195	001091-open-2015-146-Gold.pas	002396-open-2015-079-Gold.cpp
0	0	317.5	0.629921	200	001091-open-2015-146-Gold.pas	002477-open-2015-072-Gold.cpp
0	0	310.5	0.660225	205	001091-open-2015-146-Gold.pas	002485-open-2015-004-Gold.cpp
0	0	321.5	0.631415	203	001091-open-2015-146-Gold.pas	002490-open-2015-292-Gold.cpp
0	0	313.5	0.650718	204	001091-open-2015-146-Gold.pas	002597-open-2015-004-Gold.cpp
0	0	321.5	0.631415	203	001091-open-2015-146-Gold.pas	002631-open-2015-292-Gold.cpp
0	0	313.5	0.650718	204	001091-open-2015-146-Gold.pas	002769-open-2015-004-Gold.cpp
0	0	357	0.568627	203	001091-open-2015-146-Gold.pas	002899-open-2015-328-Gold.cpp
0	0	280	0.8	224	001091-open-2015-146-Gold.pas	002926-open-2015-095-Gold.cpp
0	0	458	0.679039	311	001091-open-2015-146-Gold.pas	003009-open-2015-118-Gold.cpp
0	0	311.5	0.70305	219	001091-open-2015-146-Gold.pas	003072-open-2015-208-Gold.java
0	0	514	0.784047	403	001091-open-2015-146-Gold.pas	003179-open-2015-118-Gold.cpp
0	0	330	0.618182	204	001091-open-2015-146-Gold.pas	003200-open-2015-206-Gold.cpp
0	0	517.5	0.790338	409	001091-open-2015-146-Gold.pas	003271-open-2015-118-Gold.cpp
0	0	340	0.602941	205	001091-open-2015-146-Gold.pas	003277-open-2015-206-Gold.cpp
0	0	371	0.563342	209	001091-open-2015-146-Gold.pas	003341-open-2015-290-Gold.cpp
0	0	556.5	0.885894	493	001091-open-2015-146-Gold.pas	003371-open-2015-206-Gold.cpp
0	0	516	0.784884	405	001091-open-2015-146-Gold.pas	003380-open-2015-118-Gold.cpp
0	0	556.5	0.885894	493	001091-open-2015-146-Gold.pas	003382-open-2015-206-Gold.cpp
0	0	374.5	0.59279	222	001091-open-2015-146-Gold.pas	003445-open-2015-214-Gold.cpp
0	0	375.5	0.564581	212	001091-open-2015-146-Gold.pas	003446-open-2015-157-Gold.cpp
0	0	379	0.559367	212	001091-open-2015-146-Gold.pas	003494-open-2015-157-Gold.cpp
0	0	381.5	0.558322	213	001091-open-2015-146-Gold.pas	003509-open-2015-157-Gold.cpp
0	0	343.5	0.556041	191	001091-open-2015-146-Gold.pas	003529-open-2015-065-Gold.cpp
0	0	306	0.669935	205	001091-open-2015-146-Gold.pas	003683-open-2015-011-Gold.cpp
0	0	380.5	0.570302	217	001091-open-2015-146-Gold.pas	003686-open-2015-157-Gold.cpp
0	0	381	0.566929	216	001091-open-2015-146-Gold.pas	003762-open-2015-157-Gold.cpp
0	0	565.5	0.903625	511	001091-open-2015-146-Gold.pas	003791-open-2015-165-Gold.java
0	0	283.5	0.783069	222	001091-open-2015-146-Gold.pas	003800-open-2015-220-Gold.cpp
0	0	344	0.616279	212	001091-open-2015-146-Gold.pas	004212-open-2015-203-Gold.cpp
0	0	333	0.561562	187	001091-open-2015-146-Gold.pas	004243-open-2015-305-Gold.cpp
0	0	326	0.567485	185	001091-open-2015-146-Gold.pas	004249-open-2015-305-Gold.cpp
0	0	310	0.635484	197	001091-open-2015-146-Gold.pas	004252-open-2015-340-Gold.cpp
0	0	434	0.66129	287	001091-open-2015-146-Gold.pas	004371-open-2015-255-Gold.cpp
0	0	261.5	0.879541	230	001091-open-2015-146-Gold.pas	004436-open-2015-305-Gold.cpp
0	0	326	0.567485	185	001091-open-2015-146-Gold.pas	004446-open-2015-305-Gold.cpp
0	0	422.5	0.636686	269	001091-open-2015-146-Gold.pas	004469-open-2015-255-Gold.cpp
0	0	364	0.563187	205	001091-open-2015-146-Gold.pas	004620-open-2015-305-Gold.cpp
0	0	314.5	0.626391	197	001091-open-2015-146-Gold.pas	004755-open-2015-152-Gold.cpp
0	0	290	0.731034	212	001091-open-2015-146-Gold.pas	004839-open-2015-305-Gold.cpp
0	0	319.5	0.616588	197	001091-open-2015-146-Gold.pas	004902-open-2015-336-Gold.cpp
0	0	316	0.617089	195	001091-open-2015-146-Gold.pas	004923-open-2015-152-Gold.cpp
0	0	291.5	0.723842	211	001091-open-2015-146-Gold.pas	004969-open-2015-305-Gold.cpp
0	0	313	0.597444	187	001091-open-2015-146-Gold.pas	005067-open-2015-239-Gold.cpp
0	0	316	0.617089	195	001091-open-2015-146-Gold.pas	005101-open-2015-152-Gold.cpp
0	0	313.5	0.647528	203	001091-open-2015-146-Gold.pas	005224-open-2015-004-Gold.cpp
0	0	342	0.587719	201	001091-open-2015-146-Gold.pas	005229-open-2015-152-Gold.cpp
0	0	338	0.588757	199	001091-open-2015-146-Gold.pas	005275-open-2015-152-Gold.cpp
0	0	321.5	0.606532	195	001091-open-2015-146-Gold.pas	005350-open-2015-336-Gold.cpp
0	0	314	0.66242	208	001091-open-2015-146-Gold.pas	005351-open-2015-305-Gold.cpp
0	0	319.5	0.641628	205	001091-open-2015-146-Gold.pas	005376-open-2015-305-Gold.cpp
0	0	322.5	0.604651	195	001091-open-2015-146-Gold.pas	005391-open-2015-336-Gold.cpp
0	0	322.5	0.632558	204	001091-open-2015-146-Gold.pas	005410-open-2015-305-Gold.cpp
0	0	338.5	0.587888	199	001091-open-2015-146-Gold.pas	005414-open-2015-152-Gold.cpp
0	0	338.5	0.587888	199	001091-open-2015-146-Gold.pas	005431-open-2015-152-Gold.cpp
0	0	332.5	0.607519	202	001091-open-2015-146-Gold.pas	005456-open-2015-152-Gold.cpp
0	0	331.5	0.624434	207	001091-open-2015-146-Gold.pas	005503-open-2015-305-Gold.cpp
0	0	334.5	0.591928	198	001091-open-2015-146-Gold.pas	005508-open-2015-336-Gold.cpp
0	0	318	0.63522	202	001091-open-2015-146-Gold.pas	005627-open-2015-011-Gold.cpp
0	0	333	0.621622	207	001091-open-2015-146-Gold.pas	005705-open-2015-283-Gold.cpp
0	0	391	0.567775	222	001091-open-2015-146-Gold.pas	005732-open-2015-348-Gold.cpp
0	0	392.5	0.565605	222	001091-open-2015-146-Gold.pas	005873-open-2015-348-Gold.cpp
0	0	309	0.666667	206	001091-open-2015-146-Gold.pas	006087-open-2015-177-Gold.py
0	0	311	0.655949	204	001091-open-2015-146-Gold.pas	006243-open-2015-177-Gold.py
0	0	346.5	0.562771	195	001091-open-2015-146-Gold.pas	006281-open-2015-305-Gold.cpp
0	0	363.5	0.574966	209	001091-open-2015-146-Gold.pas	006319-open-2015-203-Gold.cpp
0	0	368	0.57337	211	001091-open-2015-146-Gold.pas	006342-open-2015-203-Gold.cpp
0	0	371.5	0.578735	215	001091-open-2015-146-Gold.pas	006431-open-2015-203-Gold.cpp
0	0	297	0.636364	189	001091-open-2015-146-Gold.pas	006441-open-2015-348-Gold.cpp
0	0	516.5	0.832527	430	001091-open-2015-146-Gold.pas	006480-open-2015-208-Gold.java
0	0	509	0.817289	416	001091-open-2015-146-Gold.pas	006517-open-2015-208-Gold.java
0	0	366.5	0.562074	206	001091-open-2015-146-Gold.pas	006592-open-2015-152-Gold.cpp
0	0	286.5	0.722513	207	001091-open-2015-146-Gold.pas	006697-open-2015-121-Gold.cpp
0	0	264	0.901515	238	001091-open-2015-146-Gold.pas	006734-open-2015-203-Gold.cpp
0	0	312.5	0.6496	203	001091-open-2015-146-Gold.pas	006840-open-2015-050-Gold.cpp
0	0	313.5	0.679426	213	001091-open-2015-146-Gold.pas	006939-open-2015-321-Gold.cpp
0	0	265.5	0.885122	235	001091-open-2015-146-Gold.pas	006943-open-2015-203-Gold.cpp
0	0	371	0.601078	223	001091-open-2015-146-Gold.pas	006960-open-2015-321-Gold.cpp
0	0	342.5	0.610219	209	001091-open-2015-146-Gold.pas	006971-open-2015-203-Gold.cpp
0	0	332.5	0.598496	199	001091-open-2015-146-Gold.pas	007011-open-2015-194-Gold.java
0	0	250	1.008	252	001091-open-2015-146-Gold.pas	007012-open-2015-348-Gold.cpp
0	0	251.5	0.99006	249	001091-open-2015-146-Gold.pas	007029-open-2015-348-Gold.cpp
0	0	355	0.588732	209	001091-open-2015-146-Gold.pas	007105-open-2015-194-Gold.java
0	0	327.5	0.622901	204	001091-open-2015-146-Gold.pas	007137-open-2015-194-Gold.java
0	0	282	0.776596	219	001091-open-2015-146-Gold.pas	007148-open-2015-214-Gold.cpp
0	0	286.5	0.750436	215	001091-open-2015-146-Gold.pas	007188-open-2015-214-Gold.cpp
0	0	345.5	0.599132	207	001091-open-2015-146-Gold.pas	007243-open-2015-050-Gold.cpp
0	0	251.5	0.99006	249	001091-open-2015-146-Gold.pas	007254-open-2015-348-Gold.cpp
0	0	346	0.598266	207	001091-open-2015-146-Gold.pas	007309-open-2015-050-Gold.cpp
0	0	388.5	0.566281	220	001091-open-2015-146-Gold.pas	007333-open-2015-348-Gold.cpp
0	0	370	0.586486	217	001091-open-2015-146-Gold.pas	007466-open-2015-206-Gold.cpp
1	0	297	0.441077	131	001091-open-2015-146-Gold.pas	007492-open-2015-146-Gold.pas
0	0	369	0.582656	215	001091-open-2015-146-Gold.pas	007501-open-2015-206-Gold.cpp
0	0	349	0.604585	211	001091-open-2015-146-Gold.pas	007523-open-2015-050-Gold.cpp
0	0	329	0.613982	202	001091-open-2015-146-Gold.pas	007767-open-2015-214-Gold.cpp
0	0	328	0.631098	207	001091-open-2015-146-Gold.pas	008072-open-2015-214-Gold.cpp
0	0	320	0.60625	194	001091-open-2015-146-Gold.pas	008882-open-2015-256-Gold.cpp
0	0	322	0.627329	202	001091-open-2015-146-Gold.pas	009029-open-2015-214-Gold.cpp
0	0	302	0.692053	209	001091-open-2015-146-Gold.pas	009083-open-2015-011-Gold.cpp
0	0	369.5	0.562923	208	001091-open-2015-146-Gold.pas	009230-open-2015-326-Gold.cpp
0	0	348.5	0.559541	195	001091-open-2015-146-Gold.pas	009329-open-2015-214-Gold.cpp
0	0	381.5	0.587156	224	001091-open-2015-146-Gold.pas	009414-open-2015-326-Gold.cpp
0	0	352	0.565341	199	001091-open-2015-146-Gold.pas	009452-open-2015-214-Gold.cpp
0	0	238	1.09244	260	001091-open-2015-146-Gold.pas	009457-open-2015-207-Gold.cpp
0	0	313	0.597444	187	001091-open-2015-146-Gold.pas	009533-open-2015-239-Gold.cpp
0	0	381.5	0.587156	224	001091-open-2015-146-Gold.pas	009597-open-2015-326-Gold.cpp
0	0	381.5	0.587156	224	001091-open-2015-146-Gold.pas	009641-open-2015-326-Gold.cpp
0	0	344.5	0.600871	207	001091-open-2015-146-Gold.pas	009792-open-2015-214-Gold.cpp
0	0	307.5	0.695935	214	001091-open-2015-146-Gold.pas	009857-open-2015-177-Gold.cpp
0	0	315	0.67619	213	001091-open-2015-146-Gold.pas	009925-open-2015-177-Gold.cpp
0	0	298	0.691275	206	001091-open-2015-146-Gold.pas	009926-open-2015-336-Gold.cpp
0	0	367.5	0.57415	211	001091-open-2015-146-Gold.pas	010004-open-2015-326-Gold.cpp
0	0	370	0.578378	214	001091-open-2015-146-Gold.pas	010021-open-2015-326-Gold.cpp
0	0	372.5	0.579866	216	001091-open-2015-146-Gold.pas	010088-open-2015-326-Gold.cpp
0	0	299	0.685619	205	001091-open-2015-146-Gold.pas	010092-open-2015-336-Gold.cpp
0	0	294.5	0.733447	216	001091-open-2015-146-Gold.pas	010447-open-2015-322-Gold.cpp
0	0	363.5	0.572215	208	001091-open-2015-146-Gold.pas	010544-open-2015-326-Gold.cpp
0	0	229.5	1.23312	283	001091-open-2015-146-Gold.pas	010600-open-2015-177-Gold.py
0	0	313.5	0.663477	208	001091-open-2015-146-Gold.pas	010610-open-2015-177-Gold.cpp
0	0	381	0.585302	223	001091-open-2015-146-Gold.pas	010887-open-2015-326-Gold.cpp
0	0	381.5	0.587156	224	001091-open-2015-146-Gold.pas	010994-open-2015-326-Gold.cpp
0	0	315.5	0.662441	209	001091-open-2015-146-Gold.pas	011072-open-2015-050-Gold.cpp
0	0	381.5	0.587156	224	001091-open-2015-146-Gold.pas	011081-open-2015-326-Gold.cpp
0	0	342	0.546784	187	001091-open-2015-146-Gold.pas	011088-open-2015-348-Gold.cpp
0	0	321	0.647975	208	001091-open-2015-146-Gold.pas	011095-open-2015-177-Gold.cpp
0	0	314.5	0.63593	200	001091-open-2015-146-Gold.pas	011112-open-2015-340-Gold.cpp
0	0	344	0.546512	188	001091-open-2015-146-Gold.pas	011221-open-2015-348-Gold.cpp
0	0	319.5	0.657277	210	001091-open-2015-146-Gold.pas	011234-open-2015-050-Gold.cpp
0	0	254.5	0.428291	109	001145-open-2015-216-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	248	0.512097	127	001145-open-2015-216-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	241.5	0.604555	146	001145-open-2015-216-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	263	0.422053	111	001145-open-2015-216-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	257	0.533074	137	001145-open-2015-216-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	254	0.57874	147	001145-open-2015-216-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	255	0.580392	148	001145-open-2015-216-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	268	0.425373	114	001145-open-2015-216-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	255	0.580392	148	001145-open-2015-216-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	255	0.580392	148	001145-open-2015-216-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	272.5	0.590826	161	001145-open-2015-216-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	271.5	0.600368	163	001145-open-2015-216-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	262.5	0.575238	151	001145-open-2015-216-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	229	0.620087	142	001145-open-2015-216-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	283	0.632509	179	001145-open-2015-216-Gold.cpp	001711-open-2015-194-Gold.java
0	0	261	0.570881	149	001145-open-2015-216-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	263.5	0.57685	152	001145-open-2015-216-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	327	0.636086	208	001145-open-2015-216-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	265	0.584906	155	001145-open-2015-216-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	574.5	1.18712	682	001145-open-2015-216-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	283	0.628975	178	001145-open-2015-216-Gold.cpp	001912-open-2015-194-Gold.java
0	0	247	0.481781	119	001145-open-2015-216-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	267.5	0.448598	120	001145-open-2015-216-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	316.5	0.663507	210	001145-open-2015-216-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	355.5	0.703235	250	001145-open-2015-216-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	258.5	0.545455	141	001145-open-2015-216-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	329.5	0.634294	209	001145-open-2015-216-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	221	0.656109	145	001145-open-2015-216-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	281	0.558719	157	001145-open-2015-216-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	273	0.564103	154	001145-open-2015-216-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	266	0.5	133	001145-open-2015-216-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	277	0.581227	161	001145-open-2015-216-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	269	0.505576	136	001145-open-2015-216-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	277	0.581227	161	001145-open-2015-216-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	269	0.509294	137	001145-open-2015-216-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	312.5	0.6368	199	001145-open-2015-216-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	235.5	0.462845	109	001145-open-2015-216-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	413.5	0.899637	372	001145-open-2015-216-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	267	0.606742	162	001145-open-2015-216-Gold.cpp	003072-open-2015-208-Gold.java
0	0	469.5	1.0181	478	001145-open-2015-216-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	285.5	0.563923	161	001145-open-2015-216-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	473	1.02537	485	001145-open-2015-216-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	295.5	0.554992	164	001145-open-2015-216-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	326.5	0.707504	231	001145-open-2015-216-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	512	1.04492	535	001145-open-2015-216-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	471.5	1.02439	483	001145-open-2015-216-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	512	1.04492	535	001145-open-2015-216-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	330	0.693939	229	001145-open-2015-216-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	331	0.640483	212	001145-open-2015-216-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	334.5	0.639761	214	001145-open-2015-216-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	337	0.643917	217	001145-open-2015-216-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	299	0.591973	177	001145-open-2015-216-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	261.5	0.565966	148	001145-open-2015-216-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	336	0.64881	218	001145-open-2015-216-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	336.5	0.635958	214	001145-open-2015-216-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	521	1.119	583	001145-open-2015-216-Gold.cpp	003791-open-2015-165-Gold.java
0	0	239	0.514644	123	001145-open-2015-216-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	299.5	0.624374	187	001145-open-2015-216-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	288.5	0.523397	151	001145-open-2015-216-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	281.5	0.568384	160	001145-open-2015-216-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	265.5	0.595104	158	001145-open-2015-216-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	389.5	0.831836	324	001145-open-2015-216-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	217	0.686636	149	001145-open-2015-216-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	281.5	0.568384	160	001145-open-2015-216-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	378	0.796296	301	001145-open-2015-216-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	319.5	0.672926	215	001145-open-2015-216-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	270	0.562963	152	001145-open-2015-216-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	245.5	0.558045	137	001145-open-2015-216-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	275	0.530909	146	001145-open-2015-216-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	271.5	0.563536	153	001145-open-2015-216-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	247	0.550607	136	001145-open-2015-216-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	268.5	0.595903	160	001145-open-2015-216-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	271.5	0.563536	153	001145-open-2015-216-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	269	0.509294	137	001145-open-2015-216-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	297.5	0.618487	184	001145-open-2015-216-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	293.5	0.603066	177	001145-open-2015-216-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	277	0.537906	149	001145-open-2015-216-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	269.5	0.549165	148	001145-open-2015-216-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	275	0.56	154	001145-open-2015-216-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	278	0.539568	150	001145-open-2015-216-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	278	0.568345	158	001145-open-2015-216-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	294	0.605442	178	001145-open-2015-216-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	294	0.605442	178	001145-open-2015-216-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	288	0.59375	171	001145-open-2015-216-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	287	0.595819	171	001145-open-2015-216-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	290	0.558621	162	001145-open-2015-216-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	273.5	0.566728	155	001145-open-2015-216-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	288.5	0.610052	176	001145-open-2015-216-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	346.5	0.753247	261	001145-open-2015-216-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	348	0.761494	265	001145-open-2015-216-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	264.5	0.608696	161	001145-open-2015-216-Gold.cpp	006087-open-2015-177-Gold.py
0	0	266.5	0.604128	161	001145-open-2015-216-Gold.cpp	006243-open-2015-177-Gold.py
0	0	302	0.596026	180	001145-open-2015-216-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	319	0.673981	215	001145-open-2015-216-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	323.5	0.686244	222	001145-open-2015-216-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	327	0.691131	226	001145-open-2015-216-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	252.5	0.60198	152	001145-open-2015-216-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	472	1.03178	487	001145-open-2015-216-Gold.cpp	006480-open-2015-208-Gold.java
0	0	464.5	1.0183	473	001145-open-2015-216-Gold.cpp	006517-open-2015-208-Gold.java
0	0	322	0.677019	218	001145-open-2015-216-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	242	0.570248	138	001145-open-2015-216-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	219.5	0.651481	143	001145-open-2015-216-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	268	0.55597	149	001145-open-2015-216-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	269	0.583643	157	001145-open-2015-216-Gold.cpp	006939-open-2015-321-Gold.cpp
