Ans	Guess	Size	DistRatio	Dist	I	J
0	0	199.5	0.656642	131	202-f-2.cpp	311-f-5.py
0	0	211	0.7109	150	202-f-2.cpp	311-f-6.py
0	0	213	0.713615	152	202-f-2.cpp	311-f-7.py
0	0	213.5	0.711944	152	202-f-2.cpp	311-f-8.py
0	0	216.5	0.725173	157	202-f-2.cpp	311-f-9.py
0	0	453	1.34216	608	202-f-2.cpp	401-f-1.cpp
0	0	453	1.34216	608	202-f-2.cpp	401-f-2.cpp
0	0	183.5	0.577657	106	202-f-2.cpp	405-f-1.pas
0	0	183.5	0.577657	106	202-f-2.cpp	405-f-2.pas
0	0	229.5	0.836601	192	202-f-2.cpp	409-f-1.dpr
0	0	229.5	0.836601	192	202-f-2.cpp	409-f-2.dpr
0	0	232.5	0.847312	197	202-f-2.cpp	409-f-3.dpr
0	0	196	0.653061	128	202-f-2.cpp	411-f-1.pas
0	0	214	0.714953	153	202-f-2.cpp	411-f-2.pas
0	0	211	0.701422	148	202-f-2.cpp	411-f-3.pas
0	0	401	1.24938	501	202-f-2.cpp	413-f-1.cpp
0	0	395.5	1.23894	490	202-f-2.cpp	413-f-2.cpp
0	0	389.5	1.22721	478	202-f-2.cpp	413-f-3.cpp
0	0	389.5	1.22721	478	202-f-2.cpp	413-f-4.cpp
0	0	231	0.792208	183	202-f-2.cpp	418-f-1.c
0	0	244.5	0.838446	205	202-f-2.cpp	418-f-10.c
0	0	233.5	0.809422	189	202-f-2.cpp	418-f-11.c
0	0	235.5	0.815287	192	202-f-2.cpp	418-f-12.c
0	0	242	0.818182	198	202-f-2.cpp	418-f-2.c
0	0	245	0.832653	204	202-f-2.cpp	418-f-3.c
0	0	251	0.85259	214	202-f-2.cpp	418-f-4.c
0	0	236	0.813559	192	202-f-2.cpp	418-f-5.c
0	0	237	0.818565	194	202-f-2.cpp	418-f-6.c
0	0	235	0.812766	191	202-f-2.cpp	418-f-7.c
0	0	246	0.837398	206	202-f-2.cpp	418-f-8.c
0	0	243	0.82716	201	202-f-2.cpp	418-f-9.c
0	0	198.5	0.670025	133	202-f-2.cpp	419-f-1.dpr
0	0	201	0.676617	136	202-f-2.cpp	419-f-10.dpr
0	0	183.5	0.604905	111	202-f-2.cpp	419-f-11.dpr
0	0	199.5	0.671679	134	202-f-2.cpp	419-f-2.dpr
0	0	199.5	0.671679	134	202-f-2.cpp	419-f-3.dpr
0	0	190	0.647368	123	202-f-2.cpp	419-f-4.dpr
0	0	197.5	0.658228	130	202-f-2.cpp	419-f-5.dpr
0	0	197.5	0.658228	130	202-f-2.cpp	419-f-6.dpr
0	0	197.5	0.658228	130	202-f-2.cpp	419-f-7.dpr
0	0	197.5	0.658228	130	202-f-2.cpp	419-f-8.dpr
0	0	200.5	0.673317	135	202-f-2.cpp	419-f-9.dpr
0	0	202	0.648515	131	202-f-2.cpp	421-f-1.cpp
0	0	217.5	0.675862	147	202-f-2.cpp	421-f-10.cpp
0	0	198.5	0.624685	124	202-f-2.cpp	421-f-2.cpp
0	0	197.5	0.617722	122	202-f-2.cpp	421-f-3.cpp
0	0	202.5	0.612346	124	202-f-2.cpp	421-f-4.cpp
0	0	202	0.608911	123	202-f-2.cpp	421-f-5.cpp
0	0	214.5	0.662005	142	202-f-2.cpp	421-f-6.cpp
0	0	216	0.666667	144	202-f-2.cpp	421-f-7.cpp
0	0	216.5	0.669746	145	202-f-2.cpp	421-f-8.cpp
0	0	217.5	0.675862	147	202-f-2.cpp	421-f-9.cpp
0	0	131.5	0.78327	103	202-f-2.cpp	423-f-1.dpr
0	0	131.5	0.78327	103	202-f-2.cpp	423-f-2.dpr
0	0	185.5	0.592992	110	202-f-2.cpp	501-f-1.cpp
0	0	197	0.629442	124	202-f-2.cpp	501-f-2.cpp
0	0	200.5	0.633416	127	202-f-2.cpp	501-f-3.cpp
0	0	220.5	0.730159	161	202-f-2.cpp	503-f-1.cpp
0	0	226.5	0.724062	164	202-f-2.cpp	503-f-10.cpp
0	0	226.5	0.724062	164	202-f-2.cpp	503-f-11.cpp
0	0	222	0.738739	164	202-f-2.cpp	503-f-2.cpp
0	0	223	0.73991	165	202-f-2.cpp	503-f-3.cpp
0	0	222.5	0.705618	157	202-f-2.cpp	503-f-4.cpp
0	0	230.5	0.746204	172	202-f-2.cpp	503-f-5.cpp
0	0	220.5	0.730159	161	202-f-2.cpp	503-f-6.cpp
0	0	224	0.732143	164	202-f-2.cpp	503-f-7.cpp
0	0	220.5	0.716553	158	202-f-2.cpp	503-f-8.cpp
0	0	222.5	0.705618	157	202-f-2.cpp	503-f-9.cpp
0	0	213.5	0.599532	128	202-f-2.cpp	511-f-1.cpp
0	0	217.5	0.616092	134	202-f-2.cpp	511-f-2.cpp
0	0	191.5	0.543081	104	202-f-2.cpp	514-f-1.cpp
0	0	197.5	0.582278	115	202-f-2.cpp	514-f-2.cpp
0	0	198	0.570707	113	202-f-2.cpp	514-f-3.cpp
0	0	198	0.570707	113	202-f-2.cpp	514-f-4.cpp
0	0	244.5	0.867076	212	202-f-2.cpp	514-f-5.py
0	0	242	0.855372	207	202-f-2.cpp	514-f-6.py
0	0	133	0.75188	100	202-f-2.cpp	515-f-1.pas
0	0	147.5	0.623729	92	202-f-2.cpp	515-f-2.java
0	0	151	0.609272	92	202-f-2.cpp	515-f-3.java
0	0	152	0.598684	91	202-f-2.cpp	515-f-4.java
0	0	118	0.983051	116	202-f-2.cpp	516-f-1.dpr
0	0	154	0.558442	86	202-f-2.cpp	516-f-2.dpr
0	0	156	0.544872	85	202-f-2.cpp	516-f-3.dpr
0	0	164	0.536585	88	202-f-2.cpp	516-f-4.dpr
0	0	164	0.536585	88	202-f-2.cpp	516-f-5.dpr
0	0	180.5	0.592798	107	202-f-2.cpp	516-f-6.dpr
0	0	173.5	0.559078	97	202-f-2.cpp	516-f-7.dpr
0	0	174	0.557471	97	202-f-2.cpp	516-f-8.dpr
0	0	202.5	0.646914	131	202-f-2.cpp	601-f-1.cpp
0	0	206.5	0.663438	137	202-f-2.cpp	601-f-10.cpp
0	0	211	0.672986	142	202-f-2.cpp	601-f-11.cpp
0	0	319	1.0815	345	202-f-2.cpp	601-f-12.cpp
0	0	326.5	1.09954	359	202-f-2.cpp	601-f-13.cpp
0	0	326.5	1.09954	359	202-f-2.cpp	601-f-14.cpp
0	0	330	1.10303	364	202-f-2.cpp	601-f-15.cpp
0	0	202.5	0.646914	131	202-f-2.cpp	601-f-2.cpp
0	0	204.5	0.655257	134	202-f-2.cpp	601-f-3.cpp
0	0	235.5	0.815287	192	202-f-2.cpp	601-f-4.cpp
0	0	232	0.801724	186	202-f-2.cpp	601-f-5.cpp
0	0	235.5	0.819533	193	202-f-2.cpp	601-f-6.cpp
0	0	209	0.674641	141	202-f-2.cpp	601-f-7.cpp
0	0	327	1.07645	352	202-f-2.cpp	601-f-8.cpp
0	0	158.5	0.485804	77	202-f-2.cpp	606-f-1.cpp
0	0	154	0.538961	83	202-f-2.cpp	606-f-2.cpp
0	0	156.5	0.530351	83	202-f-2.cpp	606-f-3.cpp
0	0	162.5	0.523077	85	202-f-2.cpp	606-f-4.cpp
0	0	159.5	0.514107	82	202-f-2.cpp	606-f-5.cpp
0	0	184	0.565217	104	202-f-2.cpp	guest-f-1.cpp
0	0	191.5	0.584856	112	202-f-2.cpp	guest-f-2.cpp
0	0	192	0.59375	114	202-f-2.cpp	guest-f-3.cpp
0	0	264.5	0.918715	243	202-f-2.cpp	guest-f-4.cpp
0	0	464.5	1.34984	627	202-f-2.cpp	jury-f-1.java
0	0	471	1.35881	640	202-f-2.cpp	jury-f-2.java
0	0	471	1.35881	640	202-f-2.cpp	jury-f-3.java
0	0	471	1.35881	640	202-f-2.cpp	jury-f-4.java
1	1	183	0.0546448	10	202-f-3.cpp	202-f-4.cpp
0	0	202.5	0.632099	128	202-f-3.cpp	203-f-1.java
0	0	211	0.663507	140	202-f-3.cpp	203-f-2.java
0	0	212	0.669811	142	202-f-3.cpp	203-f-3.java
0	0	211	0.663507	140	202-f-3.cpp	203-f-4.java
0	0	212	0.665094	141	202-f-3.cpp	203-f-5.java
0	0	216.5	0.665127	144	202-f-3.cpp	203-f-6.java
0	0	220.5	0.675737	149	202-f-3.cpp	203-f-7.java
0	0	157.5	0.653968	103	202-f-3.cpp	206-f-1.cpp
0	0	180.5	0.559557	101	202-f-3.cpp	206-f-2.cpp
0	0	173.5	0.582133	101	202-f-3.cpp	206-f-3.cpp
0	0	198	0.570707	113	202-f-3.cpp	206-f-4.cpp
0	0	176	0.568182	100	202-f-3.cpp	207-f-1.dpr
0	0	181	0.524862	95	202-f-3.cpp	207-f-2.dpr
0	0	173.5	0.553314	96	202-f-3.cpp	207-f-3.dpr
0	0	227	0.687225	156	202-f-3.cpp	208-f-1.cs
0	0	227	0.687225	156	202-f-3.cpp	208-f-2.cs
0	0	227	0.687225	156	202-f-3.cpp	208-f-3.cs
0	0	316	0.974684	308	202-f-3.cpp	215-f-1.java
0	0	286.5	0.883072	253	202-f-3.cpp	215-f-2.java
0	0	160.5	0.610592	98	202-f-3.cpp	218-f-1.cpp
0	0	280.5	0.884135	248	202-f-3.cpp	218-f-2.cpp
0	0	300.5	0.958403	288	202-f-3.cpp	302-f-1.java
0	0	306.5	0.959217	294	202-f-3.cpp	306-f-1.cpp
0	0	323.5	1.00773	326	202-f-3.cpp	306-f-2.cpp
0	0	196.5	0.580153	114	202-f-3.cpp	310-f-1.pas
0	0	210	0.633333	133	202-f-3.cpp	310-f-2.pas
0	0	220.5	0.666667	147	202-f-3.cpp	310-f-3.pas
0	0	253	0.814229	206	202-f-3.cpp	311-f-1.py
0	0	216	0.675926	146	202-f-3.cpp	311-f-10.py
0	0	203.5	0.619165	126	202-f-3.cpp	311-f-11.py
0	0	194	0.541237	105	202-f-3.cpp	311-f-2.py
0	0	207	0.603865	125	202-f-3.cpp	311-f-3.py
0	0	204.5	0.591687	121	202-f-3.cpp	311-f-4.py
0	0	207	0.608696	126	202-f-3.cpp	311-f-5.py
0	0	218.5	0.668192	146	202-f-3.cpp	311-f-6.py
0	0	220.5	0.671202	148	202-f-3.cpp	311-f-7.py
0	0	221	0.669683	148	202-f-3.cpp	311-f-8.py
0	0	224	0.683036	153	202-f-3.cpp	311-f-9.py
0	0	460.5	1.29859	598	202-f-3.cpp	401-f-1.cpp
0	0	460.5	1.29859	598	202-f-3.cpp	401-f-2.cpp
0	0	191	0.565445	108	202-f-3.cpp	405-f-1.pas
0	0	191	0.565445	108	202-f-3.cpp	405-f-2.pas
0	0	237	0.78481	186	202-f-3.cpp	409-f-1.dpr
0	0	237	0.78481	186	202-f-3.cpp	409-f-2.dpr
0	0	240	0.795833	191	202-f-3.cpp	409-f-3.dpr
0	0	203.5	0.609337	124	202-f-3.cpp	411-f-1.pas
0	0	221.5	0.654628	145	202-f-3.cpp	411-f-2.pas
0	0	218.5	0.640732	140	202-f-3.cpp	411-f-3.pas
0	0	408.5	1.20196	491	202-f-3.cpp	413-f-1.cpp
0	0	403	1.19107	480	202-f-3.cpp	413-f-2.cpp
0	0	397	1.17884	468	202-f-3.cpp	413-f-3.cpp
0	0	397	1.17884	468	202-f-3.cpp	413-f-4.cpp
0	0	238.5	0.733753	175	202-f-3.cpp	418-f-1.c
0	0	252	0.793651	200	202-f-3.cpp	418-f-10.c
0	0	241	0.751037	181	202-f-3.cpp	418-f-11.c
0	0	243	0.757202	184	202-f-3.cpp	418-f-12.c
0	0	249.5	0.781563	195	202-f-3.cpp	418-f-2.c
0	0	252.5	0.792079	200	202-f-3.cpp	418-f-3.c
0	0	258.5	0.812379	210	202-f-3.cpp	418-f-4.c
0	0	243.5	0.755647	184	202-f-3.cpp	418-f-5.c
0	0	244.5	0.760736	186	202-f-3.cpp	418-f-6.c
0	0	242.5	0.754639	183	202-f-3.cpp	418-f-7.c
0	0	253.5	0.796844	202	202-f-3.cpp	418-f-8.c
0	0	250.5	0.774451	194	202-f-3.cpp	418-f-9.c
0	0	206	0.631068	130	202-f-3.cpp	419-f-1.dpr
0	0	208.5	0.647482	135	202-f-3.cpp	419-f-10.dpr
0	0	191	0.575916	110	202-f-3.cpp	419-f-11.dpr
0	0	207	0.637681	132	202-f-3.cpp	419-f-2.dpr
0	0	207	0.637681	132	202-f-3.cpp	419-f-3.dpr
0	0	197.5	0.602532	119	202-f-3.cpp	419-f-4.dpr
0	0	205	0.634146	130	202-f-3.cpp	419-f-5.dpr
0	0	205	0.629268	129	202-f-3.cpp	419-f-6.dpr
0	0	205	0.629268	129	202-f-3.cpp	419-f-7.dpr
0	0	205	0.639024	131	202-f-3.cpp	419-f-8.dpr
0	0	208	0.649038	135	202-f-3.cpp	419-f-9.dpr
0	0	209.5	0.601432	126	202-f-3.cpp	421-f-1.cpp
0	0	225	0.657778	148	202-f-3.cpp	421-f-10.cpp
0	0	206	0.582524	120	202-f-3.cpp	421-f-2.cpp
0	0	205	0.580488	119	202-f-3.cpp	421-f-3.cpp
0	0	210	0.614286	129	202-f-3.cpp	421-f-4.cpp
0	0	209.5	0.610979	128	202-f-3.cpp	421-f-5.cpp
0	0	222	0.644144	143	202-f-3.cpp	421-f-6.cpp
0	0	223.5	0.64877	145	202-f-3.cpp	421-f-7.cpp
0	0	224	0.651786	146	202-f-3.cpp	421-f-8.cpp
0	0	225	0.657778	148	202-f-3.cpp	421-f-9.cpp
0	0	139	0.81295	113	202-f-3.cpp	423-f-1.dpr
0	0	139	0.81295	113	202-f-3.cpp	423-f-2.dpr
0	0	193	0.544041	105	202-f-3.cpp	501-f-1.cpp
0	0	204.5	0.581907	119	202-f-3.cpp	501-f-2.cpp
0	0	208	0.586538	122	202-f-3.cpp	501-f-3.cpp
0	0	228	0.710526	162	202-f-3.cpp	503-f-1.cpp
0	0	234	0.696581	163	202-f-3.cpp	503-f-10.cpp
0	0	234	0.696581	163	202-f-3.cpp	503-f-11.cpp
0	0	229.5	0.718954	165	202-f-3.cpp	503-f-2.cpp
0	0	230.5	0.724512	167	202-f-3.cpp	503-f-3.cpp
0	0	230	0.682609	157	202-f-3.cpp	503-f-4.cpp
0	0	238	0.701681	167	202-f-3.cpp	503-f-5.cpp
0	0	228	0.710526	162	202-f-3.cpp	503-f-6.cpp
0	0	231.5	0.708423	164	202-f-3.cpp	503-f-7.cpp
0	0	228	0.697368	159	202-f-3.cpp	503-f-8.cpp
0	0	230	0.682609	157	202-f-3.cpp	503-f-9.cpp
0	0	221	0.58371	129	202-f-3.cpp	511-f-1.cpp
0	0	225	0.6	135	202-f-3.cpp	511-f-2.cpp
0	0	199	0.542714	108	202-f-3.cpp	514-f-1.cpp
0	0	205	0.55122	113	202-f-3.cpp	514-f-2.cpp
0	0	205.5	0.559611	115	202-f-3.cpp	514-f-3.cpp
0	0	205.5	0.559611	115	202-f-3.cpp	514-f-4.cpp
0	0	252	0.813492	205	202-f-3.cpp	514-f-5.py
0	0	249.5	0.801603	200	202-f-3.cpp	514-f-6.py
0	0	140.5	0.811388	114	202-f-3.cpp	515-f-1.pas
0	0	155	0.658065	102	202-f-3.cpp	515-f-2.java
0	0	158.5	0.624606	99	202-f-3.cpp	515-f-3.java
0	0	159.5	0.61442	98	202-f-3.cpp	515-f-4.java
0	0	125.5	1.02789	129	202-f-3.cpp	516-f-1.dpr
0	0	161.5	0.606811	98	202-f-3.cpp	516-f-2.dpr
0	0	163.5	0.587156	96	202-f-3.cpp	516-f-3.dpr
0	0	171.5	0.536443	92	202-f-3.cpp	516-f-4.dpr
0	0	171.5	0.536443	92	202-f-3.cpp	516-f-5.dpr
0	0	188	0.585106	110	202-f-3.cpp	516-f-6.dpr
0	0	181	0.552486	100	202-f-3.cpp	516-f-7.dpr
0	0	181.5	0.550964	100	202-f-3.cpp	516-f-8.dpr
0	0	210	0.604762	127	202-f-3.cpp	601-f-1.cpp
0	0	214	0.61215	131	202-f-3.cpp	601-f-10.cpp
0	0	218.5	0.622426	136	202-f-3.cpp	601-f-11.cpp
0	0	326.5	1.0291	336	202-f-3.cpp	601-f-12.cpp
0	0	334	1.0479	350	202-f-3.cpp	601-f-13.cpp
0	0	334	1.0479	350	202-f-3.cpp	601-f-14.cpp
0	0	337.5	1.05185	355	202-f-3.cpp	601-f-15.cpp
0	0	210	0.604762	127	202-f-3.cpp	601-f-2.cpp
0	0	212	0.59434	126	202-f-3.cpp	601-f-3.cpp
0	0	243	0.761317	185	202-f-3.cpp	601-f-4.cpp
0	0	239.5	0.743215	178	202-f-3.cpp	601-f-5.cpp
0	0	243	0.761317	185	202-f-3.cpp	601-f-6.cpp
0	0	216.5	0.623557	135	202-f-3.cpp	601-f-7.cpp
0	0	334.5	1.01644	340	202-f-3.cpp	601-f-8.cpp
0	0	166	0.542169	90	202-f-3.cpp	606-f-1.cpp
0	0	161.5	0.594427	96	202-f-3.cpp	606-f-2.cpp
0	0	164	0.585366	96	202-f-3.cpp	606-f-3.cpp
0	0	170	0.576471	98	202-f-3.cpp	606-f-4.cpp
0	0	167	0.580838	97	202-f-3.cpp	606-f-5.cpp
0	0	191.5	0.532637	102	202-f-3.cpp	guest-f-1.cpp
0	0	199	0.552764	110	202-f-3.cpp	guest-f-2.cpp
0	0	199.5	0.566416	113	202-f-3.cpp	guest-f-3.cpp
0	0	272	0.860294	234	202-f-3.cpp	guest-f-4.cpp
0	0	472	1.30297	615	202-f-3.cpp	jury-f-1.java
0	0	478.5	1.31243	628	202-f-3.cpp	jury-f-2.java
0	0	478.5	1.31243	628	202-f-3.cpp	jury-f-3.java
0	0	478.5	1.31243	628	202-f-3.cpp	jury-f-4.java
0	0	202.5	0.641975	130	202-f-4.cpp	203-f-1.java
0	0	211	0.668246	141	202-f-4.cpp	203-f-2.java
0	0	212	0.665094	141	202-f-4.cpp	203-f-3.java
0	0	211	0.668246	141	202-f-4.cpp	203-f-4.java
0	0	212	0.669811	142	202-f-4.cpp	203-f-5.java
0	0	216.5	0.665127	144	202-f-4.cpp	203-f-6.java
0	0	220.5	0.675737	149	202-f-4.cpp	203-f-7.java
0	0	157.5	0.64127	101	202-f-4.cpp	206-f-1.cpp
0	0	180.5	0.559557	101	202-f-4.cpp	206-f-2.cpp
0	0	173.5	0.564841	98	202-f-4.cpp	206-f-3.cpp
0	0	198	0.555556	110	202-f-4.cpp	206-f-4.cpp
0	0	176	0.5625	99	202-f-4.cpp	207-f-1.dpr
0	0	181	0.535912	97	202-f-4.cpp	207-f-2.dpr
0	0	173.5	0.559078	97	202-f-4.cpp	207-f-3.dpr
0	0	227	0.687225	156	202-f-4.cpp	208-f-1.cs
0	0	227	0.687225	156	202-f-4.cpp	208-f-2.cs
0	0	227	0.687225	156	202-f-4.cpp	208-f-3.cs
0	0	316	0.981013	310	202-f-4.cpp	215-f-1.java
0	0	286.5	0.890052	255	202-f-4.cpp	215-f-2.java
0	0	160.5	0.5919	95	202-f-4.cpp	218-f-1.cpp
0	0	280.5	0.887701	249	202-f-4.cpp	218-f-2.cpp
0	0	300.5	0.96173	289	202-f-4.cpp	302-f-1.java
0	0	306.5	0.96248	295	202-f-4.cpp	306-f-1.cpp
0	0	323.5	1.00773	326	202-f-4.cpp	306-f-2.cpp
0	0	196.5	0.575064	113	202-f-4.cpp	310-f-1.pas
0	0	210	0.633333	133	202-f-4.cpp	310-f-2.pas
0	0	220.5	0.662132	146	202-f-4.cpp	310-f-3.pas
0	0	253	0.814229	206	202-f-4.cpp	311-f-1.py
0	0	216	0.680556	147	202-f-4.cpp	311-f-10.py
0	0	203.5	0.619165	126	202-f-4.cpp	311-f-11.py
0	0	194	0.541237	105	202-f-4.cpp	311-f-2.py
0	0	207	0.608696	126	202-f-4.cpp	311-f-3.py
0	0	204.5	0.591687	121	202-f-4.cpp	311-f-4.py
0	0	207	0.608696	126	202-f-4.cpp	311-f-5.py
0	0	218.5	0.672769	147	202-f-4.cpp	311-f-6.py
0	0	220.5	0.675737	149	202-f-4.cpp	311-f-7.py
0	0	221	0.678733	150	202-f-4.cpp	311-f-8.py
0	0	224	0.6875	154	202-f-4.cpp	311-f-9.py
0	0	460.5	1.29859	598	202-f-4.cpp	401-f-1.cpp
0	0	460.5	1.29859	598	202-f-4.cpp	401-f-2.cpp
0	0	191	0.570681	109	202-f-4.cpp	405-f-1.pas
0	0	191	0.570681	109	202-f-4.cpp	405-f-2.pas
0	0	237	0.78481	186	202-f-4.cpp	409-f-1.dpr
0	0	237	0.78481	186	202-f-4.cpp	409-f-2.dpr
0	0	240	0.795833	191	202-f-4.cpp	409-f-3.dpr
0	0	203.5	0.604423	123	202-f-4.cpp	411-f-1.pas
0	0	221.5	0.663657	147	202-f-4.cpp	411-f-2.pas
0	0	218.5	0.645309	141	202-f-4.cpp	411-f-3.pas
0	0	408.5	1.2093	494	202-f-4.cpp	413-f-1.cpp
0	0	403	1.19851	483	202-f-4.cpp	413-f-2.cpp
0	0	397	1.1864	471	202-f-4.cpp	413-f-3.cpp
0	0	397	1.1864	471	202-f-4.cpp	413-f-4.cpp
0	0	238.5	0.742138	177	202-f-4.cpp	418-f-1.c
0	0	252	0.805556	203	202-f-4.cpp	418-f-10.c
0	0	241	0.759336	183	202-f-4.cpp	418-f-11.c
0	0	243	0.765432	186	202-f-4.cpp	418-f-12.c
0	0	249.5	0.789579	197	202-f-4.cpp	418-f-2.c
0	0	252.5	0.8	202	202-f-4.cpp	418-f-3.c
0	0	258.5	0.820116	212	202-f-4.cpp	418-f-4.c
0	0	243.5	0.767967	187	202-f-4.cpp	418-f-5.c
0	0	244.5	0.773006	189	202-f-4.cpp	418-f-6.c
0	0	242.5	0.762887	185	202-f-4.cpp	418-f-7.c
0	0	253.5	0.804734	204	202-f-4.cpp	418-f-8.c
0	0	250.5	0.782435	196	202-f-4.cpp	418-f-9.c
0	0	206	0.635922	131	202-f-4.cpp	419-f-1.dpr
0	0	208.5	0.647482	135	202-f-4.cpp	419-f-10.dpr
0	0	191	0.575916	110	202-f-4.cpp	419-f-11.dpr
0	0	207	0.637681	132	202-f-4.cpp	419-f-2.dpr
0	0	207	0.637681	132	202-f-4.cpp	419-f-3.dpr
0	0	197.5	0.602532	119	202-f-4.cpp	419-f-4.dpr
0	0	205	0.634146	130	202-f-4.cpp	419-f-5.dpr
0	0	205	0.634146	130	202-f-4.cpp	419-f-6.dpr
0	0	205	0.634146	130	202-f-4.cpp	419-f-7.dpr
0	0	205	0.639024	131	202-f-4.cpp	419-f-8.dpr
0	0	208	0.653846	136	202-f-4.cpp	419-f-9.dpr
0	0	209.5	0.601432	126	202-f-4.cpp	421-f-1.cpp
0	0	225	0.675556	152	202-f-4.cpp	421-f-10.cpp
0	0	206	0.582524	120	202-f-4.cpp	421-f-2.cpp
0	0	205	0.580488	119	202-f-4.cpp	421-f-3.cpp
0	0	210	0.614286	129	202-f-4.cpp	421-f-4.cpp
0	0	209.5	0.615752	129	202-f-4.cpp	421-f-5.cpp
0	0	222	0.657658	146	202-f-4.cpp	421-f-6.cpp
0	0	223.5	0.666667	149	202-f-4.cpp	421-f-7.cpp
0	0	224	0.669643	150	202-f-4.cpp	421-f-8.cpp
0	0	225	0.675556	152	202-f-4.cpp	421-f-9.cpp
0	0	139	0.81295	113	202-f-4.cpp	423-f-1.dpr
0	0	139	0.81295	113	202-f-4.cpp	423-f-2.dpr
0	0	193	0.549223	106	202-f-4.cpp	501-f-1.cpp
0	0	204.5	0.586797	120	202-f-4.cpp	501-f-2.cpp
0	0	208	0.591346	123	202-f-4.cpp	501-f-3.cpp
0	0	228	0.701754	160	202-f-4.cpp	503-f-1.cpp
0	0	234	0.692308	162	202-f-4.cpp	503-f-10.cpp
0	0	234	0.692308	162	202-f-4.cpp	503-f-11.cpp
0	0	229.5	0.71024	163	202-f-4.cpp	503-f-2.cpp
0	0	230.5	0.715835	165	202-f-4.cpp	503-f-3.cpp
0	0	230	0.673913	155	202-f-4.cpp	503-f-4.cpp
0	0	238	0.710084	169	202-f-4.cpp	503-f-5.cpp
0	0	228	0.701754	160	202-f-4.cpp	503-f-6.cpp
0	0	231.5	0.708423	164	202-f-4.cpp	503-f-7.cpp
0	0	228	0.688596	157	202-f-4.cpp	503-f-8.cpp
0	0	230	0.673913	155	202-f-4.cpp	503-f-9.cpp
0	0	221	0.60181	133	202-f-4.cpp	511-f-1.cpp
0	0	225	0.613333	138	202-f-4.cpp	511-f-2.cpp
0	0	199	0.547739	109	202-f-4.cpp	514-f-1.cpp
0	0	205	0.556098	114	202-f-4.cpp	514-f-2.cpp
0	0	205.5	0.564477	116	202-f-4.cpp	514-f-3.cpp
0	0	205.5	0.564477	116	202-f-4.cpp	514-f-4.cpp
0	0	252	0.821429	207	202-f-4.cpp	514-f-5.py
0	0	249.5	0.809619	202	202-f-4.cpp	514-f-6.py
0	0	140.5	0.80427	113	202-f-4.cpp	515-f-1.pas
0	0	155	0.658065	102	202-f-4.cpp	515-f-2.java
0	0	158.5	0.618297	98	202-f-4.cpp	515-f-3.java
0	0	159.5	0.60815	97	202-f-4.cpp	515-f-4.java
0	0	125.5	1.02789	129	202-f-4.cpp	516-f-1.dpr
0	0	161.5	0.606811	98	202-f-4.cpp	516-f-2.dpr
0	0	163.5	0.587156	96	202-f-4.cpp	516-f-3.dpr
0	0	171.5	0.536443	92	202-f-4.cpp	516-f-4.dpr
0	0	171.5	0.536443	92	202-f-4.cpp	516-f-5.dpr
0	0	188	0.585106	110	202-f-4.cpp	516-f-6.dpr
0	0	181	0.552486	100	202-f-4.cpp	516-f-7.dpr
0	0	181.5	0.550964	100	202-f-4.cpp	516-f-8.dpr
0	0	210	0.614286	129	202-f-4.cpp	601-f-1.cpp
0	0	214	0.61215	131	202-f-4.cpp	601-f-10.cpp
0	0	218.5	0.627002	137	202-f-4.cpp	601-f-11.cpp
0	0	326.5	1.0291	336	202-f-4.cpp	601-f-12.cpp
0	0	334	1.0509	351	202-f-4.cpp	601-f-13.cpp
0	0	334	1.0509	351	202-f-4.cpp	601-f-14.cpp
0	0	337.5	1.05481	356	202-f-4.cpp	601-f-15.cpp
0	0	210	0.614286	129	202-f-4.cpp	601-f-2.cpp
0	0	212	0.613208	130	202-f-4.cpp	601-f-3.cpp
0	0	243	0.769547	187	202-f-4.cpp	601-f-4.cpp
0	0	239.5	0.751566	180	202-f-4.cpp	601-f-5.cpp
0	0	243	0.769547	187	202-f-4.cpp	601-f-6.cpp
0	0	216.5	0.623557	135	202-f-4.cpp	601-f-7.cpp
0	0	334.5	1.02541	343	202-f-4.cpp	601-f-8.cpp
0	0	166	0.518072	86	202-f-4.cpp	606-f-1.cpp
0	0	161.5	0.613003	99	202-f-4.cpp	606-f-2.cpp
0	0	164	0.603659	99	202-f-4.cpp	606-f-3.cpp
0	0	170	0.588235	100	202-f-4.cpp	606-f-4.cpp
0	0	167	0.60479	101	202-f-4.cpp	606-f-5.cpp
0	0	191.5	0.548303	105	202-f-4.cpp	guest-f-1.cpp
0	0	199	0.567839	113	202-f-4.cpp	guest-f-2.cpp
0	0	199.5	0.581454	116	202-f-4.cpp	guest-f-3.cpp
0	0	272	0.875	238	202-f-4.cpp	guest-f-4.cpp
0	0	472	1.30932	618	202-f-4.cpp	jury-f-1.java
0	0	478.5	1.3187	631	202-f-4.cpp	jury-f-2.java
0	0	478.5	1.3187	631	202-f-4.cpp	jury-f-3.java
0	0	478.5	1.3187	631	202-f-4.cpp	jury-f-4.java
1	1	230.5	0.160521	37	203-f-1.java	203-f-2.java
1	1	231.5	0.168467	39	203-f-1.java	203-f-3.java
1	1	230.5	0.160521	37	203-f-1.java	203-f-4.java
1	1	231.5	0.168467	39	203-f-1.java	203-f-5.java
1	0	236	0.271186	64	203-f-1.java	203-f-6.java
1	0	240	0.233333	56	203-f-1.java	203-f-7.java
