Ans	Guess	Size	DistRatio	Dist	I	J
0	0	552.5	1.26516	699	000252-open-2015-232-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	197	0.639594	126	000252-open-2015-232-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	215.5	0.412993	89	000254-open-2015-066-Yellow.cpp	000258-open-2015-338-Yellow.cpp
1	1	220.5	0.0226757	5	000254-open-2015-066-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	210	0.490476	103	000254-open-2015-066-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	272.5	0.67156	183	000254-open-2015-066-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	270	0.633333	171	000254-open-2015-066-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	262	0.645038	169	000254-open-2015-066-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	381.5	1.00131	382	000254-open-2015-066-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	216.5	0.415704	90	000254-open-2015-066-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	419.5	1.05364	442	000254-open-2015-066-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	271	0.638376	173	000254-open-2015-066-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	272.5	0.67156	183	000254-open-2015-066-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	247	0.62753	155	000254-open-2015-066-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	256.5	0.666667	171	000254-open-2015-066-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	213.5	0.407494	87	000254-open-2015-066-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	315.5	0.789223	249	000254-open-2015-066-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	274.5	0.673953	185	000254-open-2015-066-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	275	0.614545	169	000254-open-2015-066-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	285	0.747368	213	000254-open-2015-066-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	250	0.524	131	000254-open-2015-066-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	314.5	0.801272	252	000254-open-2015-066-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	270.5	0.621072	168	000254-open-2015-066-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	169	0.674556	114	000254-open-2015-066-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	270.5	0.621072	168	000254-open-2015-066-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	440.5	1.09421	482	000254-open-2015-066-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	283.5	0.740741	210	000254-open-2015-066-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	412	1.10922	457	000254-open-2015-066-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	220	0.445455	98	000254-open-2015-066-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	301.5	0.776119	234	000254-open-2015-066-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	243.5	0.603696	147	000254-open-2015-066-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	361	0.900277	325	000254-open-2015-066-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	325.5	0.832565	271	000254-open-2015-066-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	440.5	1.09194	481	000254-open-2015-066-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	241.5	0.612836	148	000254-open-2015-066-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	412	1.10922	457	000254-open-2015-066-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	304	0.746711	227	000254-open-2015-066-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	435.5	1.09989	479	000254-open-2015-066-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	412	1.0267	423	000254-open-2015-066-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	198.5	0.478589	95	000254-open-2015-066-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	178	0.606742	108	000254-open-2015-066-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	319	0.836991	267	000254-open-2015-066-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	549.5	1.2939	711	000254-open-2015-066-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	724	1.46823	1063	000254-open-2015-066-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	203	0.586207	119	000254-open-2015-066-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	254	0.629921	160	000254-open-2015-066-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	316	0.791139	250	000254-open-2015-066-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	359	0.941504	338	000254-open-2015-066-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	211.5	0.321513	68	000254-open-2015-066-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	197	0.335025	66	000254-open-2015-066-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	286.5	0.659686	189	000254-open-2015-066-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	207.5	0.298795	62	000254-open-2015-066-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	547.5	1.29132	707	000254-open-2015-066-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	365.5	0.957592	350	000254-open-2015-066-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	268	0.656716	176	000254-open-2015-066-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	247	0.59919	148	000254-open-2015-066-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	197.5	0.344304	68	000254-open-2015-066-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	274.5	0.63388	174	000254-open-2015-066-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	179.5	0.534819	96	000254-open-2015-066-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	297	0.734007	218	000254-open-2015-066-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	250	0.56	140	000254-open-2015-066-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	179.5	0.534819	96	000254-open-2015-066-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	325	0.815385	265	000254-open-2015-066-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	216.5	0.586605	127	000254-open-2015-066-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	262	0.599237	157	000254-open-2015-066-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	274	0.631387	173	000254-open-2015-066-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	219.5	0.346241	76	000254-open-2015-066-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	199.5	0.506266	101	000254-open-2015-066-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	256	0.527344	135	000254-open-2015-066-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	322.5	0.790698	255	000254-open-2015-066-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	196.5	0.519084	102	000254-open-2015-066-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	285.5	0.76007	217	000254-open-2015-066-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	224	0.504464	113	000254-open-2015-066-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	293.5	0.756388	222	000254-open-2015-066-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	174.5	0.681948	119	000254-open-2015-066-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	286.5	0.659686	189	000254-open-2015-066-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	173.5	0.731988	127	000254-open-2015-066-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	224	0.504464	113	000254-open-2015-066-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	234	0.435897	102	000254-open-2015-066-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	595.5	1.32997	792	000254-open-2015-066-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	301.5	0.749585	226	000254-open-2015-066-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	224	0.611607	137	000254-open-2015-066-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	231.5	0.62635	145	000254-open-2015-066-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	301	0.747508	225	000254-open-2015-066-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	179	0.642458	115	000254-open-2015-066-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	304	0.756579	230	000254-open-2015-066-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	253	0.608696	154	000254-open-2015-066-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	363.5	0.916094	333	000254-open-2015-066-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	360.5	0.907074	327	000254-open-2015-066-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	360.5	0.907074	327	000254-open-2015-066-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	360.5	0.907074	327	000254-open-2015-066-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	426	1.06338	453	000254-open-2015-066-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	281	0.740214	208	000254-open-2015-066-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	225.5	0.443459	100	000254-open-2015-066-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	327.5	0.833588	273	000254-open-2015-066-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	271	0.723247	196	000254-open-2015-066-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	215	0.516279	111	000254-open-2015-066-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	218.5	0.530892	116	000254-open-2015-066-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	302	0.811258	245	000254-open-2015-066-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	302	0.811258	245	000254-open-2015-066-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	272.5	0.726606	198	000254-open-2015-066-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	978.5	1.57895	1545	000254-open-2015-066-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	977.5	1.57852	1543	000254-open-2015-066-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	732	1.44809	1060	000254-open-2015-066-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	262.5	0.651429	171	000254-open-2015-066-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	739	1.45332	1074	000254-open-2015-066-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	206	0.57767	119	000254-open-2015-066-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	979	1.57916	1546	000254-open-2015-066-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	311	0.800643	249	000254-open-2015-066-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	475	1.16842	555	000254-open-2015-066-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	739.5	1.45368	1075	000254-open-2015-066-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	535	1.25421	671	000254-open-2015-066-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	734	1.45095	1065	000254-open-2015-066-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	537	1.25698	675	000254-open-2015-066-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	982	1.58045	1552	000254-open-2015-066-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	259.5	0.585742	152	000254-open-2015-066-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	549	1.26958	697	000254-open-2015-066-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	551	1.27042	700	000254-open-2015-066-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	549	1.26958	697	000254-open-2015-066-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	193.5	0.418605	81	000254-open-2015-066-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	218	0.412844	90	000258-open-2015-338-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	207.5	0.346988	72	000258-open-2015-338-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	270	0.677778	183	000258-open-2015-338-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	267.5	0.661682	177	000258-open-2015-338-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	259.5	0.631985	164	000258-open-2015-338-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	379	1.03694	393	000258-open-2015-338-Yellow.cpp	000285-open-2015-077-Yellow.cpp
1	1	214	0.00934579	2	000258-open-2015-338-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	417	1.07434	448	000258-open-2015-338-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	268.5	0.666667	179	000258-open-2015-338-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	270	0.677778	183	000258-open-2015-338-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	244.5	0.683027	167	000258-open-2015-338-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	254	0.681102	173	000258-open-2015-338-Yellow.cpp	000325-open-2015-163-Yellow.cpp
1	1	211	0.0379147	8	000258-open-2015-338-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	313	0.817891	256	000258-open-2015-338-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	272	0.625	170	000258-open-2015-338-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	272.5	0.708257	193	000258-open-2015-338-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	282.5	0.761062	215	000258-open-2015-338-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	247.5	0.549495	136	000258-open-2015-338-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	312	0.817308	255	000258-open-2015-338-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	268	0.623134	167	000258-open-2015-338-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	166.5	0.678679	113	000258-open-2015-338-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	268	0.619403	166	000258-open-2015-338-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	438	1.11187	487	000258-open-2015-338-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	281	0.758007	213	000258-open-2015-338-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	409.5	1.12821	462	000258-open-2015-338-Yellow.cpp	000394-open-2015-006-Yellow.cpp
1	1	217.5	0.211494	46	000258-open-2015-338-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	299	0.762542	228	000258-open-2015-338-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	241	0.626556	151	000258-open-2015-338-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	358.5	0.903766	324	000258-open-2015-338-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	323	0.848297	274	000258-open-2015-338-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	438	1.11187	487	000258-open-2015-338-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	239	0.631799	151	000258-open-2015-338-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	409.5	1.12821	462	000258-open-2015-338-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	301.5	0.752902	227	000258-open-2015-338-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	433	1.10393	478	000258-open-2015-338-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	409.5	1.04274	427	000258-open-2015-338-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	196	0.484694	95	000258-open-2015-338-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	175.5	0.615385	108	000258-open-2015-338-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	316.5	0.834123	264	000258-open-2015-338-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	547	1.31627	720	000258-open-2015-338-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	721.5	1.48857	1074	000258-open-2015-338-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	200.5	0.553616	111	000258-open-2015-338-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	251.5	0.66004	166	000258-open-2015-338-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	313.5	0.819777	257	000258-open-2015-338-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	356.5	0.962132	343	000258-open-2015-338-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	209	0.368421	77	000258-open-2015-338-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	194.5	0.359897	70	000258-open-2015-338-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	284	0.626761	178	000258-open-2015-338-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	205	0.336585	69	000258-open-2015-338-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	545	1.31376	716	000258-open-2015-338-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	363	0.977961	355	000258-open-2015-338-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	265.5	0.689266	183	000258-open-2015-338-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	244.5	0.560327	137	000258-open-2015-338-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	195	0.353846	69	000258-open-2015-338-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	272	0.606618	165	000258-open-2015-338-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	177	0.531073	94	000258-open-2015-338-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	294.5	0.804754	237	000258-open-2015-338-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	247.5	0.569697	141	000258-open-2015-338-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	177	0.531073	94	000258-open-2015-338-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	322.5	0.849612	274	000258-open-2015-338-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	214	0.556075	119	000258-open-2015-338-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	259.5	0.612717	159	000258-open-2015-338-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	271.5	0.607735	165	000258-open-2015-338-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	217	0.410138	89	000258-open-2015-338-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	197	0.380711	75	000258-open-2015-338-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	253.5	0.575937	146	000258-open-2015-338-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	320	0.809375	259	000258-open-2015-338-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	194	0.396907	77	000258-open-2015-338-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	283	0.784452	222	000258-open-2015-338-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	221.5	0.465011	103	000258-open-2015-338-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	291	0.756014	220	000258-open-2015-338-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	172	0.575581	99	000258-open-2015-338-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	284	0.626761	178	000258-open-2015-338-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	171	0.701754	120	000258-open-2015-338-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	221.5	0.465011	103	000258-open-2015-338-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	231.5	0.479482	111	000258-open-2015-338-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	593	1.34401	797	000258-open-2015-338-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	299	0.762542	228	000258-open-2015-338-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	221.5	0.609481	135	000258-open-2015-338-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	229	0.615721	141	000258-open-2015-338-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	298.5	0.760469	227	000258-open-2015-338-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	176.5	0.566572	100	000258-open-2015-338-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	301.5	0.769486	232	000258-open-2015-338-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	250.5	0.610778	153	000258-open-2015-338-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	361	0.936288	338	000258-open-2015-338-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	358	0.930168	333	000258-open-2015-338-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	358	0.930168	333	000258-open-2015-338-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	358	0.930168	333	000258-open-2015-338-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	423.5	1.06966	453	000258-open-2015-338-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	278.5	0.728905	203	000258-open-2015-338-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	223	0.497758	111	000258-open-2015-338-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	325	0.858462	279	000258-open-2015-338-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	268.5	0.722533	194	000258-open-2015-338-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	212.5	0.447059	95	000258-open-2015-338-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	216	0.486111	105	000258-open-2015-338-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	299.5	0.841402	252	000258-open-2015-338-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	299.5	0.841402	252	000258-open-2015-338-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	270	0.748148	202	000258-open-2015-338-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	976	1.58607	1548	000258-open-2015-338-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	975	1.58564	1546	000258-open-2015-338-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	729.5	1.4599	1065	000258-open-2015-338-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	260	0.673077	175	000258-open-2015-338-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	736.5	1.46504	1079	000258-open-2015-338-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	203.5	0.545455	111	000258-open-2015-338-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	976.5	1.58628	1549	000258-open-2015-338-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	308.5	0.82658	255	000258-open-2015-338-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	472.5	1.18307	559	000258-open-2015-338-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	737	1.4654	1080	000258-open-2015-338-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	532.5	1.26948	676	000258-open-2015-338-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	731.5	1.46138	1069	000258-open-2015-338-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	534.5	1.27222	680	000258-open-2015-338-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	979.5	1.58754	1555	000258-open-2015-338-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	257	0.614786	158	000258-open-2015-338-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	546.5	1.28454	702	000258-open-2015-338-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	548.5	1.28532	705	000258-open-2015-338-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	546.5	1.28271	701	000258-open-2015-338-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	191	0.450262	86	000258-open-2015-338-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	212.5	0.503529	107	000265-open-2015-066-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	275	0.661818	182	000265-open-2015-066-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	272.5	0.623853	170	000265-open-2015-066-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	264.5	0.646503	171	000265-open-2015-066-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	384	0.986979	379	000265-open-2015-066-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	219	0.420091	92	000265-open-2015-066-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	422	1.04502	441	000265-open-2015-066-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	273.5	0.628885	172	000265-open-2015-066-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	275	0.661818	182	000265-open-2015-066-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	249.5	0.633267	158	000265-open-2015-066-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	259	0.656371	170	000265-open-2015-066-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	216	0.402778	87	000265-open-2015-066-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	318	0.779874	248	000265-open-2015-066-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	277	0.66426	184	000265-open-2015-066-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	277.5	0.627027	174	000265-open-2015-066-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	287.5	0.744348	214	000265-open-2015-066-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	252.5	0.538614	136	000265-open-2015-066-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	317	0.791798	251	000265-open-2015-066-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	273	0.626374	171	000265-open-2015-066-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	171.5	0.693878	119	000265-open-2015-066-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	273	0.626374	171	000265-open-2015-066-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	443	1.08578	481	000265-open-2015-066-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	286	0.737762	211	000265-open-2015-066-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	414.5	1.09288	453	000265-open-2015-066-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	222.5	0.440449	98	000265-open-2015-066-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	304	0.763158	232	000265-open-2015-066-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	246	0.597561	147	000265-open-2015-066-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	363.5	0.885832	322	000265-open-2015-066-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	328	0.823171	270	000265-open-2015-066-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	443	1.08352	480	000265-open-2015-066-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	244	0.610656	149	000265-open-2015-066-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	414.5	1.09288	453	000265-open-2015-066-Yellow.cpp	000457-open-2015-006-Yellow.cpp
