Ans	Guess	Size	DistRatio	Dist	I	J
0	0	204	0.52451	107	000254-open-2015-066-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	183.5	0.659401	121	000254-open-2015-066-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	325.5	0.814132	265	000254-open-2015-066-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	573.5	1.2816	735	000254-open-2015-066-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	769	1.47594	1135	000254-open-2015-066-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	208.5	0.613909	128	000254-open-2015-066-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	272.5	0.627523	171	000254-open-2015-066-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	366.5	0.927694	340	000254-open-2015-066-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	221.5	0.329571	73	000254-open-2015-066-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	203	0.384236	78	000254-open-2015-066-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	298.5	0.633166	189	000254-open-2015-066-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	217.5	0.308046	67	000254-open-2015-066-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	571.5	1.27909	731	000254-open-2015-066-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	373	0.9437	352	000254-open-2015-066-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	279.5	0.686941	192	000254-open-2015-066-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	262.5	0.628571	165	000254-open-2015-066-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	203.5	0.388206	79	000254-open-2015-066-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	280.5	0.638146	179	000254-open-2015-066-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	191.5	0.501305	96	000254-open-2015-066-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	303	0.759076	230	000254-open-2015-066-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	258	0.550388	142	000254-open-2015-066-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	191.5	0.501305	96	000254-open-2015-066-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	330	0.815152	269	000254-open-2015-066-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	237.5	0.589474	140	000254-open-2015-066-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	270	0.588889	159	000254-open-2015-066-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	280	0.635714	178	000254-open-2015-066-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	229.5	0.352941	81	000254-open-2015-066-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	211.5	0.477541	101	000254-open-2015-066-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	268	0.503731	135	000254-open-2015-066-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	328.5	0.7793	256	000254-open-2015-066-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	208.5	0.489209	102	000254-open-2015-066-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	295.5	0.751269	222	000254-open-2015-066-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	233.5	0.501071	117	000254-open-2015-066-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	301.5	0.739635	223	000254-open-2015-066-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	186.5	0.659517	123	000254-open-2015-066-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	298.5	0.633166	189	000254-open-2015-066-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	207.5	0.631325	131	000254-open-2015-066-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	233.5	0.501071	117	000254-open-2015-066-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	148	1.14865	170	000254-open-2015-066-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	608.5	1.31964	803	000254-open-2015-066-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	307.5	0.741463	228	000254-open-2015-066-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	307	0.739414	227	000254-open-2015-066-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	184.5	0.693767	128	000254-open-2015-066-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	310	0.745161	231	000254-open-2015-066-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	261.5	0.596558	156	000254-open-2015-066-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	431.5	1.05214	454	000254-open-2015-066-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	286	0.727273	208	000254-open-2015-066-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	233	0.493562	115	000254-open-2015-066-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	285	0.736842	210	000254-open-2015-066-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	230.5	0.56833	131	000254-open-2015-066-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	240	0.525	126	000254-open-2015-066-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	307	0.791531	243	000254-open-2015-066-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	307	0.791531	243	000254-open-2015-066-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	275.5	0.704174	194	000254-open-2015-066-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	997.5	1.56491	1561	000254-open-2015-066-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	996.5	1.56448	1559	000254-open-2015-066-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	735	1.42721	1049	000254-open-2015-066-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	271	0.664207	180	000254-open-2015-066-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	742	1.43127	1062	000254-open-2015-066-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	221.5	0.591422	131	000254-open-2015-066-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	998	1.56513	1562	000254-open-2015-066-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	317	0.791798	251	000254-open-2015-066-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	483	1.16149	561	000254-open-2015-066-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	742.5	1.43165	1063	000254-open-2015-066-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	543	1.24309	675	000254-open-2015-066-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	737	1.42877	1053	000254-open-2015-066-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	545	1.24587	679	000254-open-2015-066-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1001	1.56643	1568	000254-open-2015-066-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	272	0.639706	174	000254-open-2015-066-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	557	1.26212	703	000254-open-2015-066-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	559	1.26476	707	000254-open-2015-066-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	557	1.26212	703	000254-open-2015-066-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	201	0.472637	95	000254-open-2015-066-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	296.5	0.708263	210	000258-open-2015-338-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	270	0.622222	168	000258-open-2015-338-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	395	1.03797	410	000258-open-2015-338-Yellow.cpp	000285-open-2015-077-Yellow.cpp
1	1	229	0.00873362	2	000258-open-2015-338-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	424.5	1.05536	448	000258-open-2015-338-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	297.5	0.712605	212	000258-open-2015-338-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	250.5	0.666667	167	000258-open-2015-338-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	265.5	0.6742	179	000258-open-2015-338-Yellow.cpp	000325-open-2015-163-Yellow.cpp
1	1	226	0.0353982	8	000258-open-2015-338-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	278	0.604317	168	000258-open-2015-338-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	287	0.710801	204	000258-open-2015-338-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	298.5	0.770519	230	000258-open-2015-338-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	319.5	0.810642	259	000258-open-2015-338-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	291	0.646048	188	000258-open-2015-338-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	174	0.735632	128	000258-open-2015-338-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	291	0.642612	187	000258-open-2015-338-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	445.5	1.09315	487	000258-open-2015-338-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	297	0.767677	228	000258-open-2015-338-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	429	1.11888	480	000258-open-2015-338-Yellow.cpp	000394-open-2015-006-Yellow.cpp
1	0	240.5	0.253638	61	000258-open-2015-338-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	312.5	0.72	225	000258-open-2015-338-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	257	0.634241	163	000258-open-2015-338-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	330.5	0.835098	276	000258-open-2015-338-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	445.5	1.09315	487	000258-open-2015-338-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	246	0.646341	159	000258-open-2015-338-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	429	1.11888	480	000258-open-2015-338-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	440.5	1.0874	479	000258-open-2015-338-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	444	1.06081	471	000258-open-2015-338-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	203	0.53202	108	000258-open-2015-338-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	182.5	0.679452	124	000258-open-2015-338-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	324.5	0.804314	261	000258-open-2015-338-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	572.5	1.29258	740	000258-open-2015-338-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	768	1.48698	1142	000258-open-2015-338-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	207.5	0.583133	121	000258-open-2015-338-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	271.5	0.685083	186	000258-open-2015-338-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	365.5	0.935705	342	000258-open-2015-338-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	220.5	0.399093	88	000258-open-2015-338-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	202	0.420792	85	000258-open-2015-338-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	297.5	0.608403	181	000258-open-2015-338-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	216.5	0.374134	81	000258-open-2015-338-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	570.5	1.2901	736	000258-open-2015-338-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	372	0.951613	354	000258-open-2015-338-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	278.5	0.70018	195	000258-open-2015-338-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	261.5	0.573614	150	000258-open-2015-338-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	202.5	0.414815	84	000258-open-2015-338-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	279.5	0.633274	177	000258-open-2015-338-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	190.5	0.509186	97	000258-open-2015-338-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	302	0.791391	239	000258-open-2015-338-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	257	0.587549	151	000258-open-2015-338-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	190.5	0.509186	97	000258-open-2015-338-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	329	0.832827	274	000258-open-2015-338-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	236.5	0.579281	137	000258-open-2015-338-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	269	0.620818	167	000258-open-2015-338-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	279	0.634409	177	000258-open-2015-338-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	228.5	0.442013	101	000258-open-2015-338-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	210.5	0.370546	78	000258-open-2015-338-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	267	0.561798	150	000258-open-2015-338-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	327.5	0.815267	267	000258-open-2015-338-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	207.5	0.385542	80	000258-open-2015-338-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	294.5	0.774194	228	000258-open-2015-338-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	232.5	0.486022	113	000258-open-2015-338-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	300.5	0.75208	226	000258-open-2015-338-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	185.5	0.549865	102	000258-open-2015-338-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	297.5	0.608403	181	000258-open-2015-338-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	206.5	0.653753	135	000258-open-2015-338-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	232.5	0.486022	113	000258-open-2015-338-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	147	1.12245	165	000258-open-2015-338-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	607.5	1.33004	808	000258-open-2015-338-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	306.5	0.756933	232	000258-open-2015-338-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	306	0.754902	231	000258-open-2015-338-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	183.5	0.632153	116	000258-open-2015-338-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	309	0.760518	235	000258-open-2015-338-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	260.5	0.583493	152	000258-open-2015-338-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	430.5	1.04762	451	000258-open-2015-338-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	285	0.708772	202	000258-open-2015-338-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	232	0.525862	122	000258-open-2015-338-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	284	0.725352	206	000258-open-2015-338-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	229.5	0.501089	115	000258-open-2015-338-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	239	0.493724	118	000258-open-2015-338-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	306	0.813725	249	000258-open-2015-338-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	306	0.813725	249	000258-open-2015-338-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	274.5	0.717668	197	000258-open-2015-338-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	996.5	1.56849	1563	000258-open-2015-338-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	995.5	1.56806	1561	000258-open-2015-338-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	734	1.43733	1055	000258-open-2015-338-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	270	0.677778	183	000258-open-2015-338-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	741	1.44265	1069	000258-open-2015-338-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	220.5	0.566893	125	000258-open-2015-338-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	997	1.56871	1564	000258-open-2015-338-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	316	0.810127	256	000258-open-2015-338-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	482	1.15975	559	000258-open-2015-338-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	741.5	1.44302	1070	000258-open-2015-338-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	542	1.24539	675	000258-open-2015-338-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	736	1.43886	1059	000258-open-2015-338-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	544	1.24816	679	000258-open-2015-338-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1000	1.57	1570	000258-open-2015-338-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	271	0.634686	172	000258-open-2015-338-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	556	1.26259	702	000258-open-2015-338-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	558	1.26523	706	000258-open-2015-338-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	556	1.26259	702	000258-open-2015-338-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	200	0.49	98	000258-open-2015-338-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	338.5	0.632201	214	000283-open-2015-079-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	463.5	0.750809	348	000283-open-2015-079-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	493	0.782961	386	000283-open-2015-079-Yellow.cpp	000300-open-2015-203-Yellow.cpp
1	1	366	0.00546448	2	000283-open-2015-079-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	319	0.667712	213	000283-open-2015-079-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	334	0.634731	212	000283-open-2015-079-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	346.5	0.629149	218	000283-open-2015-079-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	355.5	0.562588	200	000283-open-2015-079-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	367	0.604905	222	000283-open-2015-079-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	388	0.631443	245	000283-open-2015-079-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	359.5	0.467316	168	000283-open-2015-079-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	242.5	1.12577	273	000283-open-2015-079-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	359.5	0.470097	169	000283-open-2015-079-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	514	0.817121	420	000283-open-2015-079-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	365.5	0.607387	222	000283-open-2015-079-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	497.5	0.81005	403	000283-open-2015-079-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	309	0.598706	185	000283-open-2015-079-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	381	0.580052	221	000283-open-2015-079-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	325.5	0.614439	200	000283-open-2015-079-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	399	0.651629	260	000283-open-2015-079-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	514	0.821012	422	000283-open-2015-079-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	314.5	0.683625	215	000283-open-2015-079-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	497.5	0.81005	403	000283-open-2015-079-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	509	0.805501	410	000283-open-2015-079-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	512.5	0.770732	395	000283-open-2015-079-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	271.5	0.917127	249	000283-open-2015-079-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	251	1.05578	265	000283-open-2015-079-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	393	0.633588	249	000283-open-2015-079-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	641	1.00312	643	000283-open-2015-079-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	836.5	1.22654	1026	000283-open-2015-079-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	276	0.844203	233	000283-open-2015-079-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	340	0.579412	197	000283-open-2015-079-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	434	0.698157	303	000283-open-2015-079-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	289	0.743945	215	000283-open-2015-079-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	270.5	0.857671	232	000283-open-2015-079-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	366	0.456284	167	000283-open-2015-079-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	285	0.757895	216	000283-open-2015-079-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	639	1.00156	640	000283-open-2015-079-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	440.5	0.715096	315	000283-open-2015-079-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	347	0.541787	188	000283-open-2015-079-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	330	0.524242	173	000283-open-2015-079-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	271	0.848708	230	000283-open-2015-079-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	348	0.58908	205	000283-open-2015-079-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	259	0.965251	250	000283-open-2015-079-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	370.5	0.62888	233	000283-open-2015-079-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	325.5	0.552995	180	000283-open-2015-079-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	259	0.965251	250	000283-open-2015-079-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	397.5	0.598742	238	000283-open-2015-079-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	305	0.67541	206	000283-open-2015-079-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	337.5	0.500741	169	000283-open-2015-079-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	347.5	0.589928	205	000283-open-2015-079-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	297	0.720539	214	000283-open-2015-079-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	279	0.835125	233	000283-open-2015-079-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	335.5	0.596125	200	000283-open-2015-079-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	396	0.578283	229	000283-open-2015-079-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	276	0.858696	237	000283-open-2015-079-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	363	0.61708	224	000283-open-2015-079-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	301	0.724252	218	000283-open-2015-079-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	369	0.598916	221	000283-open-2015-079-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	254	1.01181	257	000283-open-2015-079-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	366	0.456284	167	000283-open-2015-079-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	275	0.814545	224	000283-open-2015-079-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	301	0.724252	218	000283-open-2015-079-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	215.5	1.46172	315	000283-open-2015-079-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	676	1.04142	704	000283-open-2015-079-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	375	0.618667	232	000283-open-2015-079-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	374.5	0.619493	232	000283-open-2015-079-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	252	1.05556	266	000283-open-2015-079-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	377.5	0.619868	234	000283-open-2015-079-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	329	0.680851	224	000283-open-2015-079-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	499	0.819639	409	000283-open-2015-079-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	353.5	0.630835	223	000283-open-2015-079-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	300.5	0.725458	218	000283-open-2015-079-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	352.5	0.598582	211	000283-open-2015-079-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	298	0.667785	199	000283-open-2015-079-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	307.5	0.617886	190	000283-open-2015-079-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	374.5	0.646195	242	000283-open-2015-079-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	374.5	0.646195	242	000283-open-2015-079-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	343	0.653061	224	000283-open-2015-079-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1065	1.34085	1428	000283-open-2015-079-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1064	1.34023	1426	000283-open-2015-079-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	802.5	1.19626	960	000283-open-2015-079-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	338.5	0.620384	210	000283-open-2015-079-Yellow.cpp	002542-open-2015-220-Yellow.cpp
