Ans	Guess	Size	DistRatio	Dist	I	J
0	0	417	0.541966	226	30738.cpp	31258.cpp
0	0	335	0.540299	181	30738.cpp	31474.cpp
0	0	391.5	0.434227	170	30738.cpp	32153.cpp
0	0	376.5	0.339973	128	30738.cpp	3484.cpp
0	0	341	0.486804	166	30738.cpp	3489.cpp
0	0	341	0.486804	166	30738.cpp	3535.cpp
0	0	387.5	0.366452	142	30738.cpp	3939.cpp
0	0	311.5	0.552167	172	30738.cpp	4206.cpp
0	0	383	0.537859	206	30738.cpp	4417.cpp
0	0	376.5	0.339973	128	30738.cpp	5219.cpp
0	0	398	0.482412	192	30738.cpp	8051.cpp
0	0	330.5	0.502269	166	30738.cpp	839.cpp
0	0	375.5	0.335553	126	30738.cpp	8705.cpp
0	0	352	0.53125	187	30738.cpp	8995.cpp
0	0	397.5	0.455346	181	30738.cpp	9573.cpp
0	0	384	0.635417	244	31258.cpp	31474.cpp
0	0	440.5	0.474461	209	31258.cpp	32153.cpp
0	0	425.5	0.495887	211	31258.cpp	3484.cpp
0	0	390	0.597436	233	31258.cpp	3489.cpp
0	0	390	0.597436	233	31258.cpp	3535.cpp
0	0	436.5	0.52921	231	31258.cpp	3939.cpp
0	0	360.5	0.712899	257	31258.cpp	4206.cpp
0	0	432	0.472222	204	31258.cpp	4417.cpp
0	0	425.5	0.495887	211	31258.cpp	5219.cpp
0	0	447	0.451902	202	31258.cpp	8051.cpp
0	0	379.5	0.592885	225	31258.cpp	839.cpp
0	0	424.5	0.501767	213	31258.cpp	8705.cpp
0	0	401	0.571072	229	31258.cpp	8995.cpp
0	0	446.5	0.443449	198	31258.cpp	9573.cpp
0	0	358.5	0.574616	206	31474.cpp	32153.cpp
0	0	343.5	0.518195	178	31474.cpp	3484.cpp
0	0	308	0.435065	134	31474.cpp	3489.cpp
0	0	308	0.435065	134	31474.cpp	3535.cpp
0	0	354.5	0.552891	196	31474.cpp	3939.cpp
0	0	278.5	0.463196	129	31474.cpp	4206.cpp
0	0	350	0.562857	197	31474.cpp	4417.cpp
0	0	343.5	0.518195	178	31474.cpp	5219.cpp
0	0	365	0.594521	217	31474.cpp	8051.cpp
0	0	297.5	0.453782	135	31474.cpp	839.cpp
0	0	342.5	0.522628	179	31474.cpp	8705.cpp
0	0	319	0.45768	146	31474.cpp	8995.cpp
0	0	364.5	0.559671	204	31474.cpp	9573.cpp
0	0	400	0.405	162	32153.cpp	3484.cpp
0	0	364.5	0.507545	185	32153.cpp	3489.cpp
0	0	364.5	0.507545	185	32153.cpp	3535.cpp
0	0	411	0.450122	185	32153.cpp	3939.cpp
0	0	335	0.644776	216	32153.cpp	4206.cpp
0	0	406.5	0.558426	227	32153.cpp	4417.cpp
0	0	400	0.405	162	32153.cpp	5219.cpp
0	0	421.5	0.491103	207	32153.cpp	8051.cpp
0	0	354	0.60452	214	32153.cpp	839.cpp
0	0	399	0.403509	161	32153.cpp	8705.cpp
0	0	375.5	0.580559	218	32153.cpp	8995.cpp
0	0	421	0.418052	176	32153.cpp	9573.cpp
0	0	349.5	0.469242	164	3484.cpp	3489.cpp
0	0	349.5	0.469242	164	3484.cpp	3535.cpp
0	0	396	0.436869	173	3484.cpp	3939.cpp
0	0	320	0.590625	189	3484.cpp	4206.cpp
0	0	391.5	0.510856	200	3484.cpp	4417.cpp
1	1	385	0	0	3484.cpp	5219.cpp
0	0	406.5	0.462485	188	3484.cpp	8051.cpp
0	0	339	0.519174	176	3484.cpp	839.cpp
1	1	384	0.00520833	2	3484.cpp	8705.cpp
0	0	360.5	0.513176	185	3484.cpp	8995.cpp
0	0	406	0.453202	184	3484.cpp	9573.cpp
1	1	314	0	0	3489.cpp	3535.cpp
0	0	360.5	0.546463	197	3489.cpp	3939.cpp
0	0	284.5	0.523726	149	3489.cpp	4206.cpp
0	0	356	0.603933	215	3489.cpp	4417.cpp
0	0	349.5	0.469242	164	3489.cpp	5219.cpp
0	0	371	0.571429	212	3489.cpp	8051.cpp
0	0	303.5	0.527183	160	3489.cpp	839.cpp
0	0	348.5	0.476327	166	3489.cpp	8705.cpp
0	0	325	0.535385	174	3489.cpp	8995.cpp
0	0	370.5	0.531714	197	3489.cpp	9573.cpp
0	0	360.5	0.546463	197	3535.cpp	3939.cpp
0	0	284.5	0.523726	149	3535.cpp	4206.cpp
0	0	356	0.603933	215	3535.cpp	4417.cpp
0	0	349.5	0.469242	164	3535.cpp	5219.cpp
0	0	371	0.571429	212	3535.cpp	8051.cpp
0	0	303.5	0.527183	160	3535.cpp	839.cpp
0	0	348.5	0.476327	166	3535.cpp	8705.cpp
0	0	325	0.535385	174	3535.cpp	8995.cpp
0	0	370.5	0.531714	197	3535.cpp	9573.cpp
0	0	331	0.619335	205	3939.cpp	4206.cpp
0	0	402.5	0.549068	221	3939.cpp	4417.cpp
0	0	396	0.436869	173	3939.cpp	5219.cpp
0	0	417.5	0.481437	201	3939.cpp	8051.cpp
0	0	350	0.6	210	3939.cpp	839.cpp
0	0	395	0.443038	175	3939.cpp	8705.cpp
0	0	371.5	0.557201	207	3939.cpp	8995.cpp
0	0	417	0.431655	180	3939.cpp	9573.cpp
0	0	326.5	0.606432	198	4206.cpp	4417.cpp
0	0	320	0.590625	189	4206.cpp	5219.cpp
0	0	341.5	0.661786	226	4206.cpp	8051.cpp
0	0	274	0.39781	109	4206.cpp	839.cpp
0	0	319	0.586207	187	4206.cpp	8705.cpp
0	0	295.5	0.517766	153	4206.cpp	8995.cpp
0	0	341	0.633431	216	4206.cpp	9573.cpp
0	0	391.5	0.510856	200	4417.cpp	5219.cpp
0	0	413	0.484262	200	4417.cpp	8051.cpp
0	0	345.5	0.465991	161	4417.cpp	839.cpp
0	0	390.5	0.517286	202	4417.cpp	8705.cpp
0	0	367	0.476839	175	4417.cpp	8995.cpp
0	0	412.5	0.521212	215	4417.cpp	9573.cpp
0	0	406.5	0.462485	188	5219.cpp	8051.cpp
0	0	339	0.519174	176	5219.cpp	839.cpp
1	1	384	0.00520833	2	5219.cpp	8705.cpp
0	0	360.5	0.513176	185	5219.cpp	8995.cpp
0	0	406	0.453202	184	5219.cpp	9573.cpp
0	0	360.5	0.499307	180	8051.cpp	839.cpp
0	0	405.5	0.468557	190	8051.cpp	8705.cpp
0	0	382	0.510471	195	8051.cpp	8995.cpp
0	0	427.5	0.463158	198	8051.cpp	9573.cpp
0	0	338	0.526627	178	839.cpp	8705.cpp
0	0	314.5	0.432432	136	839.cpp	8995.cpp
0	0	360	0.586111	211	839.cpp	9573.cpp
0	0	359.5	0.520167	187	8705.cpp	8995.cpp
0	0	405	0.451852	183	8705.cpp	9573.cpp
0	0	381.5	0.560944	214	8995.cpp	9573.cpp
