Ans	Guess	Size	DistRatio	Dist	I	J
0	0	450.5	0.941176	424	210-h-5.cpp	501-h-1.cpp
0	0	609	0.492611	300	210-h-5.cpp	504-h-1.pas
0	0	627	0.483254	303	210-h-5.cpp	504-h-2.pas
0	0	645	0.562791	363	210-h-5.cpp	507-h-1.py
0	0	547	0.71298	390	210-h-5.cpp	509-h-1.java
0	0	566.5	0.644307	365	210-h-5.cpp	509-h-2.java
0	0	784	0.678571	532	210-h-5.cpp	512-h-1.pas
0	0	784.5	0.679414	533	210-h-5.cpp	512-h-2.pas
0	0	469.5	0.8541	401	210-h-5.cpp	513-h-1.py
0	0	488	0.752049	367	210-h-5.cpp	514-h-1.cpp
0	0	506	0.804348	407	210-h-5.cpp	515-h-1.py
0	0	476	0.87605	417	210-h-5.cpp	518-h-1.py
0	0	520.5	0.699328	364	210-h-5.cpp	524-h-1.cs
0	0	444.5	0.96288	428	210-h-5.cpp	601-h-1.cpp
0	0	703	0.559033	393	210-h-5.cpp	603-h-1.java
0	0	512	0.652344	334	210-h-5.cpp	605-h-1.c
0	0	488.5	0.751279	367	210-h-5.cpp	605-h-10.c
0	0	488.5	0.751279	367	210-h-5.cpp	605-h-11.c
0	0	511	0.655577	335	210-h-5.cpp	605-h-2.c
0	0	511	0.655577	335	210-h-5.cpp	605-h-3.c
0	0	511	0.655577	335	210-h-5.cpp	605-h-4.c
0	0	512	0.650391	333	210-h-5.cpp	605-h-5.c
0	0	512	0.650391	333	210-h-5.cpp	605-h-6.c
0	0	512	0.650391	333	210-h-5.cpp	605-h-7.c
0	0	512.5	0.649756	333	210-h-5.cpp	605-h-8.c
0	0	488.5	0.751279	367	210-h-5.cpp	605-h-9.c
0	0	449.5	0.934372	420	210-h-5.cpp	606-h-1.cpp
0	0	448	1.01116	453	210-h-5.cpp	guest-h-1.cpp
0	0	452	1.00221	453	210-h-5.cpp	guest-h-2.cpp
0	0	457.5	0.970492	444	210-h-5.cpp	guest-h-3.cpp
1	1	610	0.0786885	48	210-h-6.cpp	210-h-7.cpp
0	0	470	0.855319	402	210-h-6.cpp	212-h-1.cpp
0	0	472.5	0.842328	398	210-h-6.cpp	218-h-1.cpp
0	0	485.5	0.799176	388	210-h-6.cpp	218-h-2.cpp
0	0	475	0.842105	400	210-h-6.cpp	220-h-1.cpp
0	0	547.5	0.578995	317	210-h-6.cpp	302-h-1.java
0	0	550.5	0.61762	340	210-h-6.cpp	303-h-1.pas
0	0	523	0.6826	357	210-h-6.cpp	303-h-2.pas
0	0	569	0.581722	331	210-h-6.cpp	303-h-3.pas
0	0	461.5	0.881907	407	210-h-6.cpp	304-h-1.java
0	0	464.5	0.869752	404	210-h-6.cpp	304-h-2.java
0	0	431.5	1.05446	455	210-h-6.cpp	305-h-1.cpp
0	0	431.5	1.05446	455	210-h-6.cpp	305-h-2.cpp
0	0	431.5	1.05446	455	210-h-6.cpp	305-h-3.cpp
0	0	431.5	1.05446	455	210-h-6.cpp	305-h-4.cpp
0	0	450	0.966667	435	210-h-6.cpp	305-h-5.cpp
0	0	475.5	0.826498	393	210-h-6.cpp	305-h-6.cpp
0	0	475.5	0.826498	393	210-h-6.cpp	305-h-7.cpp
0	0	475.5	0.826498	393	210-h-6.cpp	305-h-8.cpp
0	0	475	0.831579	395	210-h-6.cpp	305-h-9.cpp
0	0	588.5	0.508071	299	210-h-6.cpp	306-h-1.cpp
0	0	588.5	0.508071	299	210-h-6.cpp	306-h-2.cpp
0	0	588.5	0.508071	299	210-h-6.cpp	306-h-3.cpp
0	0	607	0.500824	304	210-h-6.cpp	306-h-4.cpp
0	0	532	0.618421	329	210-h-6.cpp	306-h-5.cpp
0	0	536.5	0.60205	323	210-h-6.cpp	306-h-6.cpp
0	0	464	0.87069	404	210-h-6.cpp	307-h-1.cpp
0	0	439.5	0.996587	438	210-h-6.cpp	308-h-1.py
0	0	528.5	0.650899	344	210-h-6.cpp	311-h-1.py
0	0	447	0.96868	433	210-h-6.cpp	401-h-1.cpp
0	0	550.5	0.639419	352	210-h-6.cpp	404-h-1.dpr
0	0	552	0.634058	350	210-h-6.cpp	404-h-2.dpr
0	0	553.5	0.63234	350	210-h-6.cpp	404-h-3.dpr
0	0	552	0.634058	350	210-h-6.cpp	404-h-4.dpr
0	0	521	0.681382	355	210-h-6.cpp	407-h-1.cpp
0	0	519	0.651252	338	210-h-6.cpp	409-h-1.dpr
0	0	539.5	0.596849	322	210-h-6.cpp	409-h-2.dpr
0	0	543	0.587477	319	210-h-6.cpp	409-h-3.dpr
0	0	544	0.586397	319	210-h-6.cpp	409-h-4.dpr
0	0	563	0.577265	325	210-h-6.cpp	413-h-1.cpp
0	0	563	0.577265	325	210-h-6.cpp	413-h-2.cpp
0	0	564.5	0.61116	345	210-h-6.cpp	414-h-1.cpp
0	0	583	0.61578	359	210-h-6.cpp	417-h-1.py
0	0	503.5	0.722939	364	210-h-6.cpp	421-h-1.py
0	0	445.5	0.922559	411	210-h-6.cpp	423-h-1.dpr
0	0	445.5	0.922559	411	210-h-6.cpp	423-h-2.dpr
0	0	549.5	0.545951	300	210-h-6.cpp	424-h-1.dpr
0	0	450.5	0.941176	424	210-h-6.cpp	501-h-1.cpp
0	0	609	0.492611	300	210-h-6.cpp	504-h-1.pas
0	0	627	0.483254	303	210-h-6.cpp	504-h-2.pas
0	0	645	0.562791	363	210-h-6.cpp	507-h-1.py
0	0	547	0.71298	390	210-h-6.cpp	509-h-1.java
0	0	566.5	0.644307	365	210-h-6.cpp	509-h-2.java
0	0	784	0.678571	532	210-h-6.cpp	512-h-1.pas
0	0	784.5	0.679414	533	210-h-6.cpp	512-h-2.pas
0	0	469.5	0.8541	401	210-h-6.cpp	513-h-1.py
0	0	488	0.752049	367	210-h-6.cpp	514-h-1.cpp
0	0	506	0.804348	407	210-h-6.cpp	515-h-1.py
0	0	476	0.87605	417	210-h-6.cpp	518-h-1.py
0	0	520.5	0.699328	364	210-h-6.cpp	524-h-1.cs
0	0	444.5	0.96288	428	210-h-6.cpp	601-h-1.cpp
0	0	703	0.559033	393	210-h-6.cpp	603-h-1.java
0	0	512	0.652344	334	210-h-6.cpp	605-h-1.c
0	0	488.5	0.751279	367	210-h-6.cpp	605-h-10.c
0	0	488.5	0.751279	367	210-h-6.cpp	605-h-11.c
0	0	511	0.655577	335	210-h-6.cpp	605-h-2.c
0	0	511	0.655577	335	210-h-6.cpp	605-h-3.c
0	0	511	0.655577	335	210-h-6.cpp	605-h-4.c
0	0	512	0.650391	333	210-h-6.cpp	605-h-5.c
0	0	512	0.650391	333	210-h-6.cpp	605-h-6.c
0	0	512	0.650391	333	210-h-6.cpp	605-h-7.c
0	0	512.5	0.649756	333	210-h-6.cpp	605-h-8.c
0	0	488.5	0.751279	367	210-h-6.cpp	605-h-9.c
0	0	449.5	0.934372	420	210-h-6.cpp	606-h-1.cpp
0	0	448	1.01116	453	210-h-6.cpp	guest-h-1.cpp
0	0	452	1.00221	453	210-h-6.cpp	guest-h-2.cpp
0	0	457.5	0.970492	444	210-h-6.cpp	guest-h-3.cpp
0	0	446	0.793722	354	210-h-7.cpp	212-h-1.cpp
0	0	448.5	0.782609	351	210-h-7.cpp	218-h-1.cpp
0	0	461.5	0.741062	342	210-h-7.cpp	218-h-2.cpp
0	0	451	0.78714	355	210-h-7.cpp	220-h-1.cpp
0	0	523.5	0.51958	272	210-h-7.cpp	302-h-1.java
0	0	526.5	0.590693	311	210-h-7.cpp	303-h-1.pas
0	0	499	0.653307	326	210-h-7.cpp	303-h-2.pas
0	0	545	0.566972	309	210-h-7.cpp	303-h-3.pas
0	0	437.5	0.822857	360	210-h-7.cpp	304-h-1.java
0	0	440.5	0.810443	357	210-h-7.cpp	304-h-2.java
0	0	407.5	0.998773	407	210-h-7.cpp	305-h-1.cpp
0	0	407.5	0.998773	407	210-h-7.cpp	305-h-2.cpp
0	0	407.5	0.998773	407	210-h-7.cpp	305-h-3.cpp
0	0	407.5	0.998773	407	210-h-7.cpp	305-h-4.cpp
0	0	426	0.910798	388	210-h-7.cpp	305-h-5.cpp
0	0	451.5	0.76412	345	210-h-7.cpp	305-h-6.cpp
0	0	451.5	0.76412	345	210-h-7.cpp	305-h-7.cpp
0	0	451.5	0.76412	345	210-h-7.cpp	305-h-8.cpp
0	0	451	0.769401	347	210-h-7.cpp	305-h-9.cpp
0	0	564.5	0.492471	278	210-h-7.cpp	306-h-1.cpp
0	0	564.5	0.492471	278	210-h-7.cpp	306-h-2.cpp
0	0	564.5	0.492471	278	210-h-7.cpp	306-h-3.cpp
0	0	583	0.492281	287	210-h-7.cpp	306-h-4.cpp
0	0	508	0.568898	289	210-h-7.cpp	306-h-5.cpp
0	0	512.5	0.552195	283	210-h-7.cpp	306-h-6.cpp
0	0	440	0.811364	357	210-h-7.cpp	307-h-1.cpp
0	0	415.5	0.945848	393	210-h-7.cpp	308-h-1.py
0	0	504.5	0.600595	303	210-h-7.cpp	311-h-1.py
0	0	423	0.914894	387	210-h-7.cpp	401-h-1.cpp
0	0	526.5	0.613485	323	210-h-7.cpp	404-h-1.dpr
0	0	528	0.607955	321	210-h-7.cpp	404-h-2.dpr
0	0	529.5	0.610009	323	210-h-7.cpp	404-h-3.dpr
0	0	528	0.607955	321	210-h-7.cpp	404-h-4.dpr
0	0	497	0.625755	311	210-h-7.cpp	407-h-1.cpp
0	0	495	0.591919	293	210-h-7.cpp	409-h-1.dpr
0	0	515.5	0.543162	280	210-h-7.cpp	409-h-2.dpr
0	0	519	0.541426	281	210-h-7.cpp	409-h-3.dpr
0	0	520	0.538462	280	210-h-7.cpp	409-h-4.dpr
0	0	539	0.539889	291	210-h-7.cpp	413-h-1.cpp
0	0	539	0.539889	291	210-h-7.cpp	413-h-2.cpp
0	0	540.5	0.569843	308	210-h-7.cpp	414-h-1.cpp
0	0	559	0.588551	329	210-h-7.cpp	417-h-1.py
0	0	479.5	0.675704	324	210-h-7.cpp	421-h-1.py
0	0	421.5	0.865955	365	210-h-7.cpp	423-h-1.dpr
0	0	421.5	0.865955	365	210-h-7.cpp	423-h-2.dpr
0	0	525.5	0.504282	265	210-h-7.cpp	424-h-1.dpr
0	0	426.5	0.890973	380	210-h-7.cpp	501-h-1.cpp
0	0	585	0.468376	274	210-h-7.cpp	504-h-1.pas
0	0	603	0.480929	290	210-h-7.cpp	504-h-2.pas
0	0	621	0.561997	349	210-h-7.cpp	507-h-1.py
0	0	523	0.671128	351	210-h-7.cpp	509-h-1.java
0	0	542.5	0.608295	330	210-h-7.cpp	509-h-2.java
0	0	760	0.731579	556	210-h-7.cpp	512-h-1.pas
0	0	760.5	0.732413	557	210-h-7.cpp	512-h-2.pas
0	0	445.5	0.792368	353	210-h-7.cpp	513-h-1.py
0	0	464	0.69181	321	210-h-7.cpp	514-h-1.cpp
0	0	482	0.761411	367	210-h-7.cpp	515-h-1.py
0	0	452	0.827434	374	210-h-7.cpp	518-h-1.py
0	0	496.5	0.642497	319	210-h-7.cpp	524-h-1.cs
0	0	420.5	0.903686	380	210-h-7.cpp	601-h-1.cpp
0	0	679	0.590574	401	210-h-7.cpp	603-h-1.java
0	0	488	0.590164	288	210-h-7.cpp	605-h-1.c
0	0	464.5	0.691066	321	210-h-7.cpp	605-h-10.c
0	0	464.5	0.691066	321	210-h-7.cpp	605-h-11.c
0	0	487	0.593429	289	210-h-7.cpp	605-h-2.c
0	0	487	0.593429	289	210-h-7.cpp	605-h-3.c
0	0	487	0.593429	289	210-h-7.cpp	605-h-4.c
0	0	488	0.588115	287	210-h-7.cpp	605-h-5.c
0	0	488	0.588115	287	210-h-7.cpp	605-h-6.c
0	0	488	0.588115	287	210-h-7.cpp	605-h-7.c
0	0	488.5	0.587513	287	210-h-7.cpp	605-h-8.c
0	0	464.5	0.691066	321	210-h-7.cpp	605-h-9.c
0	0	425.5	0.874266	372	210-h-7.cpp	606-h-1.cpp
0	0	424	0.964623	409	210-h-7.cpp	guest-h-1.cpp
0	0	428	0.955607	409	210-h-7.cpp	guest-h-2.cpp
0	0	433.5	0.925029	401	210-h-7.cpp	guest-h-3.cpp
0	0	308.5	0.444084	137	212-h-1.cpp	218-h-1.cpp
0	0	321.5	0.457232	147	212-h-1.cpp	218-h-2.cpp
0	0	311	0.440514	137	212-h-1.cpp	220-h-1.cpp
0	0	383.5	0.636245	244	212-h-1.cpp	302-h-1.java
0	0	386.5	0.721863	279	212-h-1.cpp	303-h-1.pas
0	0	359	0.654596	235	212-h-1.cpp	303-h-2.pas
0	0	405	0.767901	311	212-h-1.cpp	303-h-3.pas
0	0	297.5	0.547899	163	212-h-1.cpp	304-h-1.java
0	0	300.5	0.549085	165	212-h-1.cpp	304-h-2.java
0	0	267.5	0.452336	121	212-h-1.cpp	305-h-1.cpp
0	0	267.5	0.452336	121	212-h-1.cpp	305-h-2.cpp
0	0	267.5	0.452336	121	212-h-1.cpp	305-h-3.cpp
0	0	267.5	0.452336	121	212-h-1.cpp	305-h-4.cpp
0	0	286	0.391608	112	212-h-1.cpp	305-h-5.cpp
0	0	311.5	0.343499	107	212-h-1.cpp	305-h-6.cpp
0	0	311.5	0.343499	107	212-h-1.cpp	305-h-7.cpp
0	0	311.5	0.343499	107	212-h-1.cpp	305-h-8.cpp
0	0	311	0.344051	107	212-h-1.cpp	305-h-9.cpp
0	0	424.5	0.699647	297	212-h-1.cpp	306-h-1.cpp
0	0	424.5	0.699647	297	212-h-1.cpp	306-h-2.cpp
0	0	424.5	0.699647	297	212-h-1.cpp	306-h-3.cpp
0	0	443	0.738149	327	212-h-1.cpp	306-h-4.cpp
0	0	368	0.516304	190	212-h-1.cpp	306-h-5.cpp
0	0	372.5	0.512752	191	212-h-1.cpp	306-h-6.cpp
0	0	300	0.393333	118	212-h-1.cpp	307-h-1.cpp
0	0	275.5	0.646098	178	212-h-1.cpp	308-h-1.py
0	0	364.5	0.677641	247	212-h-1.cpp	311-h-1.py
0	0	283	0.473498	134	212-h-1.cpp	401-h-1.cpp
0	0	386.5	0.737387	285	212-h-1.cpp	404-h-1.dpr
0	0	388	0.737113	286	212-h-1.cpp	404-h-2.dpr
0	0	389.5	0.741977	289	212-h-1.cpp	404-h-3.dpr
0	0	388	0.737113	286	212-h-1.cpp	404-h-4.dpr
0	0	357	0.557423	199	212-h-1.cpp	407-h-1.cpp
0	0	355	0.625352	222	212-h-1.cpp	409-h-1.dpr
0	0	375.5	0.673768	253	212-h-1.cpp	409-h-2.dpr
0	0	379	0.680739	258	212-h-1.cpp	409-h-3.dpr
0	0	380	0.684211	260	212-h-1.cpp	409-h-4.dpr
0	0	399	0.651629	260	212-h-1.cpp	413-h-1.cpp
0	0	399	0.651629	260	212-h-1.cpp	413-h-2.cpp
0	0	400.5	0.726592	291	212-h-1.cpp	414-h-1.cpp
0	0	419	0.799523	335	212-h-1.cpp	417-h-1.py
0	0	339.5	0.60972	207	212-h-1.cpp	421-h-1.py
0	0	281.5	0.515098	145	212-h-1.cpp	423-h-1.dpr
0	0	281.5	0.515098	145	212-h-1.cpp	423-h-2.dpr
0	0	385.5	0.679637	262	212-h-1.cpp	424-h-1.dpr
0	0	286.5	0.628272	180	212-h-1.cpp	501-h-1.cpp
0	0	445	0.833708	371	212-h-1.cpp	504-h-1.pas
0	0	463	0.863931	400	212-h-1.cpp	504-h-2.pas
0	0	481	0.908524	437	212-h-1.cpp	507-h-1.py
0	0	383	0.725849	278	212-h-1.cpp	509-h-1.java
0	0	402.5	0.718012	289	212-h-1.cpp	509-h-2.java
0	0	620	1.14194	708	212-h-1.cpp	512-h-1.pas
0	0	620.5	1.14263	709	212-h-1.cpp	512-h-2.pas
0	0	305.5	0.569558	174	212-h-1.cpp	513-h-1.py
0	0	324	0.398148	129	212-h-1.cpp	514-h-1.cpp
0	0	342	0.678363	232	212-h-1.cpp	515-h-1.py
0	0	312	0.612179	191	212-h-1.cpp	518-h-1.py
0	0	356.5	0.569425	203	212-h-1.cpp	524-h-1.cs
0	0	280.5	0.352941	99	212-h-1.cpp	601-h-1.cpp
0	0	539	0.998145	538	212-h-1.cpp	603-h-1.java
0	0	348	0.594828	207	212-h-1.cpp	605-h-1.c
0	0	324.5	0.560863	182	212-h-1.cpp	605-h-10.c
0	0	324.5	0.560863	182	212-h-1.cpp	605-h-11.c
0	0	347	0.59366	206	212-h-1.cpp	605-h-2.c
0	0	347	0.59366	206	212-h-1.cpp	605-h-3.c
0	0	347	0.59366	206	212-h-1.cpp	605-h-4.c
0	0	348	0.586207	204	212-h-1.cpp	605-h-5.c
0	0	348	0.586207	204	212-h-1.cpp	605-h-6.c
0	0	348	0.586207	204	212-h-1.cpp	605-h-7.c
0	0	348.5	0.588235	205	212-h-1.cpp	605-h-8.c
0	0	324.5	0.560863	182	212-h-1.cpp	605-h-9.c
0	0	285.5	0.497373	142	212-h-1.cpp	606-h-1.cpp
0	0	284	0.640845	182	212-h-1.cpp	guest-h-1.cpp
0	0	288	0.628472	181	212-h-1.cpp	guest-h-2.cpp
0	0	293.5	0.606474	178	212-h-1.cpp	guest-h-3.cpp
1	1	324	0.0802469	26	218-h-1.cpp	218-h-2.cpp
0	0	313.5	0.357257	112	218-h-1.cpp	220-h-1.cpp
0	0	386	0.681347	263	218-h-1.cpp	302-h-1.java
0	0	389	0.74036	288	218-h-1.cpp	303-h-1.pas
0	0	361.5	0.680498	246	218-h-1.cpp	303-h-2.pas
0	0	407.5	0.77546	316	218-h-1.cpp	303-h-3.pas
0	0	300	0.533333	160	218-h-1.cpp	304-h-1.java
0	0	303	0.534653	162	218-h-1.cpp	304-h-2.java
0	0	270	0.488889	132	218-h-1.cpp	305-h-1.cpp
0	0	270	0.488889	132	218-h-1.cpp	305-h-2.cpp
0	0	270	0.488889	132	218-h-1.cpp	305-h-3.cpp
0	0	270	0.488889	132	218-h-1.cpp	305-h-4.cpp
0	0	288.5	0.429809	124	218-h-1.cpp	305-h-5.cpp
0	0	314	0.436306	137	218-h-1.cpp	305-h-6.cpp
0	0	314	0.436306	137	218-h-1.cpp	305-h-7.cpp
0	0	314	0.436306	137	218-h-1.cpp	305-h-8.cpp
0	0	313.5	0.433812	136	218-h-1.cpp	305-h-9.cpp
0	0	427	0.747073	319	218-h-1.cpp	306-h-1.cpp
0	0	427	0.747073	319	218-h-1.cpp	306-h-2.cpp
0	0	427	0.747073	319	218-h-1.cpp	306-h-3.cpp
0	0	445.5	0.796857	355	218-h-1.cpp	306-h-4.cpp
0	0	370.5	0.607287	225	218-h-1.cpp	306-h-5.cpp
0	0	375	0.621333	233	218-h-1.cpp	306-h-6.cpp
0	0	302.5	0.446281	135	218-h-1.cpp	307-h-1.cpp
0	0	278	0.669065	186	218-h-1.cpp	308-h-1.py
0	0	367	0.689373	253	218-h-1.cpp	311-h-1.py
0	0	285.5	0.409807	117	218-h-1.cpp	401-h-1.cpp
0	0	389	0.750643	292	218-h-1.cpp	404-h-1.dpr
0	0	390.5	0.75032	293	218-h-1.cpp	404-h-2.dpr
0	0	392	0.752551	295	218-h-1.cpp	404-h-3.dpr
0	0	390.5	0.75032	293	218-h-1.cpp	404-h-4.dpr
0	0	359.5	0.625869	225	218-h-1.cpp	407-h-1.cpp
0	0	357.5	0.643357	230	218-h-1.cpp	409-h-1.dpr
0	0	378	0.685185	259	218-h-1.cpp	409-h-2.dpr
0	0	381.5	0.694626	265	218-h-1.cpp	409-h-3.dpr
0	0	382.5	0.698039	267	218-h-1.cpp	409-h-4.dpr
0	0	401.5	0.665006	267	218-h-1.cpp	413-h-1.cpp
0	0	401.5	0.665006	267	218-h-1.cpp	413-h-2.cpp
0	0	403	0.766749	309	218-h-1.cpp	414-h-1.cpp
0	0	421.5	0.820878	346	218-h-1.cpp	417-h-1.py
0	0	342	0.611111	209	218-h-1.cpp	421-h-1.py
0	0	284	0.577465	164	218-h-1.cpp	423-h-1.dpr
0	0	284	0.577465	164	218-h-1.cpp	423-h-2.dpr
0	0	388	0.713918	277	218-h-1.cpp	424-h-1.dpr
0	0	289	0.605536	175	218-h-1.cpp	501-h-1.cpp
0	0	447.5	0.853631	382	218-h-1.cpp	504-h-1.pas
0	0	465.5	0.882922	411	218-h-1.cpp	504-h-2.pas
0	0	483.5	0.903826	437	218-h-1.cpp	507-h-1.py
0	0	385.5	0.721141	278	218-h-1.cpp	509-h-1.java
0	0	405	0.753086	305	218-h-1.cpp	509-h-2.java
0	0	622.5	1.14699	714	218-h-1.cpp	512-h-1.pas
0	0	623	1.14767	715	218-h-1.cpp	512-h-2.pas
0	0	308	0.571429	176	218-h-1.cpp	513-h-1.py
0	0	326.5	0.48392	158	218-h-1.cpp	514-h-1.cpp
0	0	344.5	0.679245	234	218-h-1.cpp	515-h-1.py
0	0	314.5	0.604134	190	218-h-1.cpp	518-h-1.py
0	0	359	0.662953	238	218-h-1.cpp	524-h-1.cs
0	0	283	0.402827	114	218-h-1.cpp	601-h-1.cpp
0	0	541.5	1.02678	556	218-h-1.cpp	603-h-1.java
0	0	350.5	0.630528	221	218-h-1.cpp	605-h-1.c
0	0	327	0.605505	198	218-h-1.cpp	605-h-10.c
0	0	327	0.605505	198	218-h-1.cpp	605-h-11.c
0	0	349.5	0.629471	220	218-h-1.cpp	605-h-2.c
0	0	349.5	0.629471	220	218-h-1.cpp	605-h-3.c
0	0	349.5	0.629471	220	218-h-1.cpp	605-h-4.c
0	0	350.5	0.621969	218	218-h-1.cpp	605-h-5.c
0	0	350.5	0.621969	218	218-h-1.cpp	605-h-6.c
0	0	350.5	0.621969	218	218-h-1.cpp	605-h-7.c
0	0	351	0.623932	219	218-h-1.cpp	605-h-8.c
0	0	327	0.605505	198	218-h-1.cpp	605-h-9.c
0	0	288	0.506944	146	218-h-1.cpp	606-h-1.cpp
0	0	286.5	0.628272	180	218-h-1.cpp	guest-h-1.cpp
0	0	290.5	0.619621	180	218-h-1.cpp	guest-h-2.cpp
0	0	296	0.594595	176	218-h-1.cpp	guest-h-3.cpp
0	0	326.5	0.385911	126	218-h-2.cpp	220-h-1.cpp
0	0	399	0.64411	257	218-h-2.cpp	302-h-1.java
0	0	402	0.699005	281	218-h-2.cpp	303-h-1.pas
0	0	374.5	0.646195	242	218-h-2.cpp	303-h-2.pas
0	0	420.5	0.734839	309	218-h-2.cpp	303-h-3.pas
0	0	313	0.552716	173	218-h-2.cpp	304-h-1.java
0	0	316	0.553797	175	218-h-2.cpp	304-h-2.java
0	0	283	0.540636	153	218-h-2.cpp	305-h-1.cpp
0	0	283	0.540636	153	218-h-2.cpp	305-h-2.cpp
0	0	283	0.540636	153	218-h-2.cpp	305-h-3.cpp
0	0	283	0.540636	153	218-h-2.cpp	305-h-4.cpp
0	0	301.5	0.477612	144	218-h-2.cpp	305-h-5.cpp
0	0	327	0.425076	139	218-h-2.cpp	305-h-6.cpp
0	0	327	0.425076	139	218-h-2.cpp	305-h-7.cpp
0	0	327	0.425076	139	218-h-2.cpp	305-h-8.cpp
0	0	326.5	0.422665	138	218-h-2.cpp	305-h-9.cpp
0	0	440	0.697727	307	218-h-2.cpp	306-h-1.cpp
0	0	440	0.697727	307	218-h-2.cpp	306-h-2.cpp
0	0	440	0.697727	307	218-h-2.cpp	306-h-3.cpp
0	0	458.5	0.745911	342	218-h-2.cpp	306-h-4.cpp
0	0	383.5	0.571056	219	218-h-2.cpp	306-h-5.cpp
0	0	388	0.582474	226	218-h-2.cpp	306-h-6.cpp
0	0	315.5	0.453249	143	218-h-2.cpp	307-h-1.cpp
0	0	291	0.687285	200	218-h-2.cpp	308-h-1.py
0	0	380	0.652632	248	218-h-2.cpp	311-h-1.py
0	0	298.5	0.469012	140	218-h-2.cpp	401-h-1.cpp
0	0	402	0.71393	287	218-h-2.cpp	404-h-1.dpr
0	0	403.5	0.713755	288	218-h-2.cpp	404-h-2.dpr
0	0	405	0.71358	289	218-h-2.cpp	404-h-3.dpr
0	0	403.5	0.713755	288	218-h-2.cpp	404-h-4.dpr
0	0	372.5	0.612081	228	218-h-2.cpp	407-h-1.cpp
0	0	370.5	0.615385	228	218-h-2.cpp	409-h-1.dpr
0	0	391	0.647059	253	218-h-2.cpp	409-h-2.dpr
0	0	394.5	0.656527	259	218-h-2.cpp	409-h-3.dpr
0	0	395.5	0.659924	261	218-h-2.cpp	409-h-4.dpr
0	0	414.5	0.624849	259	218-h-2.cpp	413-h-1.cpp
0	0	414.5	0.624849	259	218-h-2.cpp	413-h-2.cpp
0	0	416	0.733173	305	218-h-2.cpp	414-h-1.cpp
0	0	434.5	0.780207	339	218-h-2.cpp	417-h-1.py
0	0	355	0.583099	207	218-h-2.cpp	421-h-1.py
0	0	297	0.609428	181	218-h-2.cpp	423-h-1.dpr
0	0	297	0.609428	181	218-h-2.cpp	423-h-2.dpr
0	0	401	0.67581	271	218-h-2.cpp	424-h-1.dpr
0	0	302	0.629139	190	218-h-2.cpp	501-h-1.cpp
0	0	460.5	0.809989	373	218-h-2.cpp	504-h-1.pas
0	0	478.5	0.838036	401	218-h-2.cpp	504-h-2.pas
0	0	496.5	0.853978	424	218-h-2.cpp	507-h-1.py
0	0	398.5	0.690088	275	218-h-2.cpp	509-h-1.java
0	0	418	0.715311	299	218-h-2.cpp	509-h-2.java
0	0	635.5	1.09992	699	218-h-2.cpp	512-h-1.pas
0	0	636	1.10063	700	218-h-2.cpp	512-h-2.pas
0	0	321	0.570093	183	218-h-2.cpp	513-h-1.py
0	0	339.5	0.503682	171	218-h-2.cpp	514-h-1.cpp
0	0	357.5	0.671329	240	218-h-2.cpp	515-h-1.py
0	0	327.5	0.60458	198	218-h-2.cpp	518-h-1.py
0	0	372	0.634409	236	218-h-2.cpp	524-h-1.cs
0	0	296	0.439189	130	218-h-2.cpp	601-h-1.cpp
0	0	554.5	0.97385	540	218-h-2.cpp	603-h-1.java
0	0	363.5	0.621733	226	218-h-2.cpp	605-h-1.c
0	0	340	0.605882	206	218-h-2.cpp	605-h-10.c
0	0	340	0.605882	206	218-h-2.cpp	605-h-11.c
0	0	362.5	0.617931	224	218-h-2.cpp	605-h-2.c
0	0	362.5	0.617931	224	218-h-2.cpp	605-h-3.c
0	0	362.5	0.617931	224	218-h-2.cpp	605-h-4.c
0	0	363.5	0.610729	222	218-h-2.cpp	605-h-5.c
0	0	363.5	0.610729	222	218-h-2.cpp	605-h-6.c
0	0	363.5	0.610729	222	218-h-2.cpp	605-h-7.c
0	0	364	0.612637	223	218-h-2.cpp	605-h-8.c
0	0	340	0.605882	206	218-h-2.cpp	605-h-9.c
0	0	301	0.524917	158	218-h-2.cpp	606-h-1.cpp
0	0	299.5	0.66778	200	218-h-2.cpp	guest-h-1.cpp
0	0	303.5	0.655684	199	218-h-2.cpp	guest-h-2.cpp
0	0	309	0.624595	193	218-h-2.cpp	guest-h-3.cpp
0	0	388.5	0.671815	261	220-h-1.cpp	302-h-1.java
0	0	391.5	0.740741	290	220-h-1.cpp	303-h-1.pas
0	0	364	0.692308	252	220-h-1.cpp	303-h-2.pas
0	0	410	0.77561	318	220-h-1.cpp	303-h-3.pas
0	0	302.5	0.585124	177	220-h-1.cpp	304-h-1.java
0	0	305.5	0.585925	179	220-h-1.cpp	304-h-2.java
0	0	272.5	0.546789	149	220-h-1.cpp	305-h-1.cpp
0	0	272.5	0.546789	149	220-h-1.cpp	305-h-2.cpp
0	0	272.5	0.546789	149	220-h-1.cpp	305-h-3.cpp
0	0	272.5	0.546789	149	220-h-1.cpp	305-h-4.cpp
0	0	291	0.491409	143	220-h-1.cpp	305-h-5.cpp
0	0	316.5	0.436019	138	220-h-1.cpp	305-h-6.cpp
0	0	316.5	0.436019	138	220-h-1.cpp	305-h-7.cpp
0	0	316.5	0.436019	138	220-h-1.cpp	305-h-8.cpp
0	0	316	0.433544	137	220-h-1.cpp	305-h-9.cpp
