Ans	Guess	Size	DistRatio	Dist	I	J
0	0	278.5	0.603232	168	212-h-1.cpp	guest-h-3.cpp
1	1	310	0.083871	26	218-h-1.cpp	218-h-2.cpp
0	0	299.5	0.373957	112	218-h-1.cpp	220-h-1.cpp
0	0	374	0.695187	260	218-h-1.cpp	302-h-1.java
0	0	376.5	0.754316	284	218-h-1.cpp	303-h-1.pas
0	0	349	0.679083	237	218-h-1.cpp	303-h-2.pas
0	0	395	0.78481	310	218-h-1.cpp	303-h-3.pas
0	0	291	0.536082	156	218-h-1.cpp	304-h-1.java
0	0	292	0.541096	158	218-h-1.cpp	304-h-2.java
0	0	254	0.515748	131	218-h-1.cpp	305-h-1.cpp
0	0	254	0.515748	131	218-h-1.cpp	305-h-2.cpp
0	0	254	0.515748	131	218-h-1.cpp	305-h-3.cpp
0	0	254	0.515748	131	218-h-1.cpp	305-h-4.cpp
0	0	270.5	0.44732	121	218-h-1.cpp	305-h-5.cpp
0	0	300	0.456667	137	218-h-1.cpp	305-h-6.cpp
0	0	300	0.456667	137	218-h-1.cpp	305-h-7.cpp
0	0	300	0.456667	137	218-h-1.cpp	305-h-8.cpp
0	0	299.5	0.45409	136	218-h-1.cpp	305-h-9.cpp
0	0	408	0.752451	307	218-h-1.cpp	306-h-1.cpp
0	0	408	0.752451	307	218-h-1.cpp	306-h-2.cpp
0	0	408	0.752451	307	218-h-1.cpp	306-h-3.cpp
0	0	426.5	0.801876	342	218-h-1.cpp	306-h-4.cpp
0	0	353.5	0.61669	218	218-h-1.cpp	306-h-5.cpp
0	0	358	0.631285	226	218-h-1.cpp	306-h-6.cpp
0	0	289	0.439446	127	218-h-1.cpp	307-h-1.cpp
0	0	261	0.67433	176	218-h-1.cpp	308-h-1.py
0	0	328.5	0.648402	213	218-h-1.cpp	311-h-1.py
0	0	271.5	0.430939	117	218-h-1.cpp	401-h-1.cpp
0	0	374	0.735294	275	218-h-1.cpp	404-h-1.dpr
0	0	375.5	0.737683	277	218-h-1.cpp	404-h-2.dpr
0	0	376.5	0.741036	279	218-h-1.cpp	404-h-3.dpr
0	0	375.5	0.737683	277	218-h-1.cpp	404-h-4.dpr
0	0	346.5	0.632035	219	218-h-1.cpp	407-h-1.cpp
0	0	344	0.639535	220	218-h-1.cpp	409-h-1.dpr
0	0	364.5	0.685871	250	218-h-1.cpp	409-h-2.dpr
0	0	368	0.69837	257	218-h-1.cpp	409-h-3.dpr
0	0	369	0.701897	259	218-h-1.cpp	409-h-4.dpr
0	0	389	0.676093	263	218-h-1.cpp	413-h-1.cpp
0	0	389	0.676093	263	218-h-1.cpp	413-h-2.cpp
0	0	382.5	0.766013	293	218-h-1.cpp	414-h-1.cpp
0	0	390.5	0.786172	307	218-h-1.cpp	417-h-1.py
0	0	291	0.580756	169	218-h-1.cpp	421-h-1.py
0	0	272	0.573529	156	218-h-1.cpp	423-h-1.dpr
0	0	272	0.573529	156	218-h-1.cpp	423-h-2.dpr
0	0	375	0.706667	265	218-h-1.cpp	424-h-1.dpr
0	0	262	0.583969	153	218-h-1.cpp	501-h-1.cpp
0	0	432	0.849537	367	218-h-1.cpp	504-h-1.pas
0	0	450	0.884444	398	218-h-1.cpp	504-h-2.pas
0	0	387	0.74677	289	218-h-1.cpp	507-h-1.py
0	0	368	0.717391	264	218-h-1.cpp	509-h-1.java
0	0	390	0.761538	297	218-h-1.cpp	509-h-2.java
0	0	603	1.15091	694	218-h-1.cpp	512-h-1.pas
0	0	603.5	1.15162	695	218-h-1.cpp	512-h-2.pas
0	0	264	0.598485	158	218-h-1.cpp	513-h-1.py
0	0	314.5	0.480127	151	218-h-1.cpp	514-h-1.cpp
0	0	249.5	0.721443	180	218-h-1.cpp	515-h-1.py
0	0	257.5	0.660194	170	218-h-1.cpp	518-h-1.py
0	0	346.5	0.660895	229	218-h-1.cpp	524-h-1.cs
0	0	269	0.423792	114	218-h-1.cpp	601-h-1.cpp
0	0	529.5	1.04249	552	218-h-1.cpp	603-h-1.java
0	0	328	0.628049	206	218-h-1.cpp	605-h-1.c
0	0	304.5	0.591133	180	218-h-1.cpp	605-h-10.c
0	0	304.5	0.591133	180	218-h-1.cpp	605-h-11.c
0	0	327	0.626911	205	218-h-1.cpp	605-h-2.c
0	0	327	0.626911	205	218-h-1.cpp	605-h-3.c
0	0	327	0.626911	205	218-h-1.cpp	605-h-4.c
0	0	328	0.618902	203	218-h-1.cpp	605-h-5.c
0	0	328	0.618902	203	218-h-1.cpp	605-h-6.c
0	0	328	0.618902	203	218-h-1.cpp	605-h-7.c
0	0	328.5	0.621005	204	218-h-1.cpp	605-h-8.c
0	0	304.5	0.591133	180	218-h-1.cpp	605-h-9.c
0	0	274	0.518248	142	218-h-1.cpp	606-h-1.cpp
0	0	274	0.627737	172	218-h-1.cpp	guest-h-1.cpp
0	0	277	0.620939	172	218-h-1.cpp	guest-h-2.cpp
0	0	282.5	0.59115	167	218-h-1.cpp	guest-h-3.cpp
0	0	312.5	0.4032	126	218-h-2.cpp	220-h-1.cpp
0	0	387	0.656331	254	218-h-2.cpp	302-h-1.java
0	0	389.5	0.708601	276	218-h-2.cpp	303-h-1.pas
0	0	362	0.646409	234	218-h-2.cpp	303-h-2.pas
0	0	408	0.740196	302	218-h-2.cpp	303-h-3.pas
0	0	304	0.555921	169	218-h-2.cpp	304-h-1.java
0	0	305	0.560656	171	218-h-2.cpp	304-h-2.java
0	0	267	0.573034	153	218-h-2.cpp	305-h-1.cpp
0	0	267	0.573034	153	218-h-2.cpp	305-h-2.cpp
0	0	267	0.573034	153	218-h-2.cpp	305-h-3.cpp
0	0	267	0.573034	153	218-h-2.cpp	305-h-4.cpp
0	0	283.5	0.497354	141	218-h-2.cpp	305-h-5.cpp
0	0	313	0.444089	139	218-h-2.cpp	305-h-6.cpp
0	0	313	0.444089	139	218-h-2.cpp	305-h-7.cpp
0	0	313	0.444089	139	218-h-2.cpp	305-h-8.cpp
0	0	312.5	0.4416	138	218-h-2.cpp	305-h-9.cpp
0	0	421	0.700713	295	218-h-2.cpp	306-h-1.cpp
0	0	421	0.700713	295	218-h-2.cpp	306-h-2.cpp
0	0	421	0.700713	295	218-h-2.cpp	306-h-3.cpp
0	0	439.5	0.750853	330	218-h-2.cpp	306-h-4.cpp
0	0	366.5	0.583902	214	218-h-2.cpp	306-h-5.cpp
0	0	371	0.595687	221	218-h-2.cpp	306-h-6.cpp
0	0	302	0.44702	135	218-h-2.cpp	307-h-1.cpp
0	0	274	0.69708	191	218-h-2.cpp	308-h-1.py
0	0	341.5	0.626647	214	218-h-2.cpp	311-h-1.py
0	0	284.5	0.492091	140	218-h-2.cpp	401-h-1.cpp
0	0	387	0.687339	266	218-h-2.cpp	404-h-1.dpr
0	0	388.5	0.689833	268	218-h-2.cpp	404-h-2.dpr
0	0	389.5	0.690629	269	218-h-2.cpp	404-h-3.dpr
0	0	388.5	0.689833	268	218-h-2.cpp	404-h-4.dpr
0	0	359.5	0.617524	222	218-h-2.cpp	407-h-1.cpp
0	0	357	0.610644	218	218-h-2.cpp	409-h-1.dpr
0	0	377.5	0.646358	244	218-h-2.cpp	409-h-2.dpr
0	0	381	0.656168	250	218-h-2.cpp	409-h-3.dpr
0	0	382	0.659686	252	218-h-2.cpp	409-h-4.dpr
0	0	402	0.634328	255	218-h-2.cpp	413-h-1.cpp
0	0	402	0.634328	255	218-h-2.cpp	413-h-2.cpp
0	0	395.5	0.720607	285	218-h-2.cpp	414-h-1.cpp
0	0	403.5	0.741016	299	218-h-2.cpp	417-h-1.py
0	0	304	0.598684	182	218-h-2.cpp	421-h-1.py
0	0	285	0.607018	173	218-h-2.cpp	423-h-1.dpr
0	0	285	0.607018	173	218-h-2.cpp	423-h-2.dpr
0	0	388	0.670103	260	218-h-2.cpp	424-h-1.dpr
0	0	275	0.632727	174	218-h-2.cpp	501-h-1.cpp
0	0	445	0.804494	358	218-h-2.cpp	504-h-1.pas
0	0	463	0.835853	387	218-h-2.cpp	504-h-2.pas
0	0	400	0.7	280	218-h-2.cpp	507-h-1.py
0	0	381	0.685039	261	218-h-2.cpp	509-h-1.java
0	0	403	0.722084	291	218-h-2.cpp	509-h-2.java
0	0	616	1.10227	679	218-h-2.cpp	512-h-1.pas
0	0	616.5	1.103	680	218-h-2.cpp	512-h-2.pas
0	0	277	0.642599	178	218-h-2.cpp	513-h-1.py
0	0	327.5	0.500763	164	218-h-2.cpp	514-h-1.cpp
0	0	262.5	0.773333	203	218-h-2.cpp	515-h-1.py
0	0	270.5	0.698706	189	218-h-2.cpp	518-h-1.py
0	0	359.5	0.631433	227	218-h-2.cpp	524-h-1.cs
0	0	282	0.460993	130	218-h-2.cpp	601-h-1.cpp
0	0	542.5	0.988018	536	218-h-2.cpp	603-h-1.java
0	0	341	0.618768	211	218-h-2.cpp	605-h-1.c
0	0	317.5	0.601575	191	218-h-2.cpp	605-h-10.c
0	0	317.5	0.601575	191	218-h-2.cpp	605-h-11.c
0	0	340	0.614706	209	218-h-2.cpp	605-h-2.c
0	0	340	0.614706	209	218-h-2.cpp	605-h-3.c
0	0	340	0.614706	209	218-h-2.cpp	605-h-4.c
0	0	341	0.607038	207	218-h-2.cpp	605-h-5.c
0	0	341	0.607038	207	218-h-2.cpp	605-h-6.c
0	0	341	0.607038	207	218-h-2.cpp	605-h-7.c
0	0	341.5	0.609078	208	218-h-2.cpp	605-h-8.c
0	0	317.5	0.601575	191	218-h-2.cpp	605-h-9.c
0	0	287	0.533101	153	218-h-2.cpp	606-h-1.cpp
0	0	287	0.658537	189	218-h-2.cpp	guest-h-1.cpp
0	0	290	0.651724	189	218-h-2.cpp	guest-h-2.cpp
0	0	295.5	0.619289	183	218-h-2.cpp	guest-h-3.cpp
0	0	376.5	0.685259	258	220-h-1.cpp	302-h-1.java
0	0	379	0.754617	286	220-h-1.cpp	303-h-1.pas
0	0	351.5	0.679943	239	220-h-1.cpp	303-h-2.pas
0	0	397.5	0.787421	313	220-h-1.cpp	303-h-3.pas
0	0	293.5	0.586031	172	220-h-1.cpp	304-h-1.java
0	0	294.5	0.590832	174	220-h-1.cpp	304-h-2.java
0	0	256.5	0.569201	146	220-h-1.cpp	305-h-1.cpp
0	0	256.5	0.569201	146	220-h-1.cpp	305-h-2.cpp
0	0	256.5	0.569201	146	220-h-1.cpp	305-h-3.cpp
0	0	256.5	0.569201	146	220-h-1.cpp	305-h-4.cpp
0	0	273	0.509158	139	220-h-1.cpp	305-h-5.cpp
0	0	302.5	0.456198	138	220-h-1.cpp	305-h-6.cpp
0	0	302.5	0.456198	138	220-h-1.cpp	305-h-7.cpp
0	0	302.5	0.456198	138	220-h-1.cpp	305-h-8.cpp
0	0	302	0.453642	137	220-h-1.cpp	305-h-9.cpp
0	0	410.5	0.755177	310	220-h-1.cpp	306-h-1.cpp
0	0	410.5	0.755177	310	220-h-1.cpp	306-h-2.cpp
0	0	410.5	0.755177	310	220-h-1.cpp	306-h-3.cpp
0	0	429	0.801865	344	220-h-1.cpp	306-h-4.cpp
0	0	356	0.626404	223	220-h-1.cpp	306-h-5.cpp
0	0	360.5	0.640777	231	220-h-1.cpp	306-h-6.cpp
0	0	291.5	0.418525	122	220-h-1.cpp	307-h-1.cpp
0	0	263.5	0.694497	183	220-h-1.cpp	308-h-1.py
0	0	331	0.643505	213	220-h-1.cpp	311-h-1.py
0	0	274	0.375912	103	220-h-1.cpp	401-h-1.cpp
0	0	376.5	0.743692	280	220-h-1.cpp	404-h-1.dpr
0	0	378	0.746032	282	220-h-1.cpp	404-h-2.dpr
0	0	379	0.746702	283	220-h-1.cpp	404-h-3.dpr
0	0	378	0.746032	282	220-h-1.cpp	404-h-4.dpr
0	0	349	0.627507	219	220-h-1.cpp	407-h-1.cpp
0	0	346.5	0.629149	218	220-h-1.cpp	409-h-1.dpr
0	0	367	0.686649	252	220-h-1.cpp	409-h-2.dpr
0	0	370.5	0.701754	260	220-h-1.cpp	409-h-3.dpr
0	0	371.5	0.702557	261	220-h-1.cpp	409-h-4.dpr
0	0	391.5	0.676884	265	220-h-1.cpp	413-h-1.cpp
0	0	391.5	0.676884	265	220-h-1.cpp	413-h-2.cpp
0	0	385	0.724675	279	220-h-1.cpp	414-h-1.cpp
0	0	393	0.78117	307	220-h-1.cpp	417-h-1.py
0	0	293.5	0.609881	179	220-h-1.cpp	421-h-1.py
0	0	274.5	0.601093	165	220-h-1.cpp	423-h-1.dpr
0	0	274.5	0.601093	165	220-h-1.cpp	423-h-2.dpr
0	0	377.5	0.715232	270	220-h-1.cpp	424-h-1.dpr
0	0	264.5	0.582231	154	220-h-1.cpp	501-h-1.cpp
0	0	434.5	0.851554	370	220-h-1.cpp	504-h-1.pas
0	0	452.5	0.879558	398	220-h-1.cpp	504-h-2.pas
0	0	389.5	0.762516	297	220-h-1.cpp	507-h-1.py
0	0	370.5	0.707152	262	220-h-1.cpp	509-h-1.java
0	0	392.5	0.741401	291	220-h-1.cpp	509-h-2.java
0	0	605.5	1.14946	696	220-h-1.cpp	512-h-1.pas
0	0	606	1.15017	697	220-h-1.cpp	512-h-2.pas
0	0	266.5	0.652908	174	220-h-1.cpp	513-h-1.py
0	0	317	0.457413	145	220-h-1.cpp	514-h-1.cpp
0	0	252	0.789683	199	220-h-1.cpp	515-h-1.py
0	0	260	0.7	182	220-h-1.cpp	518-h-1.py
0	0	349	0.676218	236	220-h-1.cpp	524-h-1.cs
0	0	271.5	0.379374	103	220-h-1.cpp	601-h-1.cpp
0	0	532	1.03383	550	220-h-1.cpp	603-h-1.java
0	0	330.5	0.574887	190	220-h-1.cpp	605-h-1.c
0	0	307	0.560261	172	220-h-1.cpp	605-h-10.c
0	0	307	0.560261	172	220-h-1.cpp	605-h-11.c
0	0	329.5	0.570561	188	220-h-1.cpp	605-h-2.c
0	0	329.5	0.570561	188	220-h-1.cpp	605-h-3.c
0	0	329.5	0.570561	188	220-h-1.cpp	605-h-4.c
0	0	330.5	0.562784	186	220-h-1.cpp	605-h-5.c
0	0	330.5	0.562784	186	220-h-1.cpp	605-h-6.c
0	0	330.5	0.562784	186	220-h-1.cpp	605-h-7.c
0	0	331	0.564955	187	220-h-1.cpp	605-h-8.c
0	0	307	0.560261	172	220-h-1.cpp	605-h-9.c
0	0	276.5	0.528029	146	220-h-1.cpp	606-h-1.cpp
0	0	276.5	0.596745	165	220-h-1.cpp	guest-h-1.cpp
0	0	279.5	0.59034	165	220-h-1.cpp	guest-h-2.cpp
0	0	285	0.561404	160	220-h-1.cpp	guest-h-3.cpp
0	0	453.5	0.544653	247	302-h-1.java	303-h-1.pas
0	0	426	0.551643	235	302-h-1.java	303-h-2.pas
0	0	472	0.567797	268	302-h-1.java	303-h-3.pas
0	0	368	0.595109	219	302-h-1.java	304-h-1.java
0	0	369	0.588076	217	302-h-1.java	304-h-2.java
0	0	331	0.873112	289	302-h-1.java	305-h-1.cpp
0	0	331	0.873112	289	302-h-1.java	305-h-2.cpp
0	0	331	0.873112	289	302-h-1.java	305-h-3.cpp
0	0	331	0.873112	289	302-h-1.java	305-h-4.cpp
0	0	347.5	0.791367	275	302-h-1.java	305-h-5.cpp
0	0	377	0.644562	243	302-h-1.java	305-h-6.cpp
0	0	377	0.644562	243	302-h-1.java	305-h-7.cpp
0	0	377	0.644562	243	302-h-1.java	305-h-8.cpp
0	0	376.5	0.645418	243	302-h-1.java	305-h-9.cpp
0	0	485	0.562887	273	302-h-1.java	306-h-1.cpp
0	0	485	0.562887	273	302-h-1.java	306-h-2.cpp
0	0	485	0.562887	273	302-h-1.java	306-h-3.cpp
0	0	503.5	0.593843	299	302-h-1.java	306-h-4.cpp
0	0	430.5	0.515679	222	302-h-1.java	306-h-5.cpp
0	0	435	0.521839	227	302-h-1.java	306-h-6.cpp
0	0	366	0.680328	249	302-h-1.java	307-h-1.cpp
0	0	338	0.843195	285	302-h-1.java	308-h-1.py
0	0	405.5	0.552404	224	302-h-1.java	311-h-1.py
0	0	348.5	0.812052	283	302-h-1.java	401-h-1.cpp
0	0	451	0.563193	254	302-h-1.java	404-h-1.dpr
0	0	452.5	0.567956	257	302-h-1.java	404-h-2.dpr
0	0	453.5	0.568908	258	302-h-1.java	404-h-3.dpr
0	0	452.5	0.567956	257	302-h-1.java	404-h-4.dpr
0	0	423.5	0.540732	229	302-h-1.java	407-h-1.cpp
0	0	421	0.470309	198	302-h-1.java	409-h-1.dpr
0	0	441.5	0.448471	198	302-h-1.java	409-h-2.dpr
0	0	445	0.451685	201	302-h-1.java	409-h-3.dpr
0	0	446	0.452915	202	302-h-1.java	409-h-4.dpr
0	0	466	0.51073	238	302-h-1.java	413-h-1.cpp
0	0	466	0.51073	238	302-h-1.java	413-h-2.cpp
0	0	459.5	0.563656	259	302-h-1.java	414-h-1.cpp
0	0	467.5	0.558289	261	302-h-1.java	417-h-1.py
0	0	368	0.644022	237	302-h-1.java	421-h-1.py
0	0	349	0.69341	242	302-h-1.java	423-h-1.dpr
0	0	349	0.69341	242	302-h-1.java	423-h-2.dpr
0	0	452	0.477876	216	302-h-1.java	424-h-1.dpr
0	0	339	0.867257	294	302-h-1.java	501-h-1.cpp
0	0	509	0.497053	253	302-h-1.java	504-h-1.pas
0	0	527	0.535104	282	302-h-1.java	504-h-2.pas
0	0	464	0.553879	257	302-h-1.java	507-h-1.py
0	0	445	0.530337	236	302-h-1.java	509-h-1.java
0	0	467	0.520343	243	302-h-1.java	509-h-2.java
0	0	680	0.869118	591	302-h-1.java	512-h-1.pas
0	0	680.5	0.869949	592	302-h-1.java	512-h-2.pas
0	0	341	0.782991	267	302-h-1.java	513-h-1.py
0	0	391.5	0.546616	214	302-h-1.java	514-h-1.cpp
0	0	326.5	0.915773	299	302-h-1.java	515-h-1.py
0	0	334.5	0.834081	279	302-h-1.java	518-h-1.py
0	0	423.5	0.514758	218	302-h-1.java	524-h-1.cs
0	0	346	0.768786	266	302-h-1.java	601-h-1.cpp
0	0	606.5	0.687552	417	302-h-1.java	603-h-1.java
0	0	405	0.612346	248	302-h-1.java	605-h-1.c
0	0	381.5	0.657929	251	302-h-1.java	605-h-10.c
0	0	381.5	0.657929	251	302-h-1.java	605-h-11.c
0	0	404	0.613861	248	302-h-1.java	605-h-2.c
0	0	404	0.613861	248	302-h-1.java	605-h-3.c
0	0	404	0.613861	248	302-h-1.java	605-h-4.c
0	0	405	0.609877	247	302-h-1.java	605-h-5.c
0	0	405	0.609877	247	302-h-1.java	605-h-6.c
0	0	405	0.609877	247	302-h-1.java	605-h-7.c
0	0	405.5	0.606658	246	302-h-1.java	605-h-8.c
0	0	381.5	0.657929	251	302-h-1.java	605-h-9.c
0	0	351	0.763533	268	302-h-1.java	606-h-1.cpp
0	0	351	0.871795	306	302-h-1.java	guest-h-1.cpp
0	0	354	0.864407	306	302-h-1.java	guest-h-2.cpp
0	0	359.5	0.828929	298	302-h-1.java	guest-h-3.cpp
1	1	428.5	0.140023	60	303-h-1.pas	303-h-2.pas
1	1	474.5	0.0779768	37	303-h-1.pas	303-h-3.pas
0	0	370.5	0.707152	262	303-h-1.pas	304-h-1.java
0	0	371.5	0.710633	264	303-h-1.pas	304-h-2.java
0	0	333.5	0.95952	320	303-h-1.pas	305-h-1.cpp
0	0	333.5	0.95952	320	303-h-1.pas	305-h-2.cpp
0	0	333.5	0.95952	320	303-h-1.pas	305-h-3.cpp
0	0	333.5	0.95952	320	303-h-1.pas	305-h-4.cpp
0	0	350	0.871429	305	303-h-1.pas	305-h-5.cpp
0	0	379.5	0.714097	271	303-h-1.pas	305-h-6.cpp
0	0	379.5	0.714097	271	303-h-1.pas	305-h-7.cpp
0	0	379.5	0.714097	271	303-h-1.pas	305-h-8.cpp
0	0	379	0.71504	271	303-h-1.pas	305-h-9.cpp
0	0	487.5	0.549744	268	303-h-1.pas	306-h-1.cpp
0	0	487.5	0.549744	268	303-h-1.pas	306-h-2.cpp
0	0	487.5	0.549744	268	303-h-1.pas	306-h-3.cpp
0	0	506	0.571146	289	303-h-1.pas	306-h-4.cpp
0	0	433	0.581986	252	303-h-1.pas	306-h-5.cpp
0	0	437.5	0.582857	255	303-h-1.pas	306-h-6.cpp
0	0	368.5	0.773406	285	303-h-1.pas	307-h-1.cpp
0	0	340.5	0.857562	292	303-h-1.pas	308-h-1.py
0	0	408	0.580882	237	303-h-1.pas	311-h-1.py
0	0	351	0.854701	300	303-h-1.pas	401-h-1.cpp
0	0	453.5	0.392503	178	303-h-1.pas	404-h-1.dpr
0	0	455	0.391209	178	303-h-1.pas	404-h-2.dpr
0	0	456	0.390351	178	303-h-1.pas	404-h-3.dpr
0	0	455	0.391209	178	303-h-1.pas	404-h-4.dpr
0	0	426	0.598592	255	303-h-1.pas	407-h-1.cpp
0	0	423.5	0.488784	207	303-h-1.pas	409-h-1.dpr
0	0	444	0.466216	207	303-h-1.pas	409-h-2.dpr
0	0	447.5	0.469274	210	303-h-1.pas	409-h-3.dpr
0	0	448.5	0.470457	211	303-h-1.pas	409-h-4.dpr
0	0	468.5	0.578442	271	303-h-1.pas	413-h-1.cpp
0	0	468.5	0.578442	271	303-h-1.pas	413-h-2.cpp
0	0	462	0.582251	269	303-h-1.pas	414-h-1.cpp
0	0	470	0.551064	259	303-h-1.pas	417-h-1.py
0	0	370.5	0.696356	258	303-h-1.pas	421-h-1.py
0	0	351.5	0.637269	224	303-h-1.pas	423-h-1.dpr
0	0	351.5	0.637269	224	303-h-1.pas	423-h-2.dpr
0	0	454.5	0.484048	220	303-h-1.pas	424-h-1.dpr
0	0	341.5	0.872621	298	303-h-1.pas	501-h-1.cpp
0	0	511.5	0.549365	281	303-h-1.pas	504-h-1.pas
0	0	529.5	0.583569	309	303-h-1.pas	504-h-2.pas
0	0	466.5	0.555198	259	303-h-1.pas	507-h-1.py
0	0	447.5	0.610056	273	303-h-1.pas	509-h-1.java
0	0	469.5	0.602769	283	303-h-1.pas	509-h-2.java
0	0	682.5	0.751648	513	303-h-1.pas	512-h-1.pas
0	0	683	0.752562	514	303-h-1.pas	512-h-2.pas
0	0	343.5	0.818049	281	303-h-1.pas	513-h-1.py
0	0	394	0.675127	266	303-h-1.pas	514-h-1.cpp
0	0	329	0.93921	309	303-h-1.pas	515-h-1.py
0	0	337	0.890208	300	303-h-1.pas	518-h-1.py
0	0	426	0.570423	243	303-h-1.pas	524-h-1.cs
0	0	348.5	0.840746	293	303-h-1.pas	601-h-1.cpp
0	0	609	0.714286	435	303-h-1.pas	603-h-1.java
0	0	407.5	0.615951	251	303-h-1.pas	605-h-1.c
0	0	384	0.692708	266	303-h-1.pas	605-h-10.c
0	0	384	0.692708	266	303-h-1.pas	605-h-11.c
0	0	406.5	0.617466	251	303-h-1.pas	605-h-2.c
0	0	406.5	0.617466	251	303-h-1.pas	605-h-3.c
0	0	406.5	0.617466	251	303-h-1.pas	605-h-4.c
0	0	407.5	0.613497	250	303-h-1.pas	605-h-5.c
0	0	407.5	0.613497	250	303-h-1.pas	605-h-6.c
0	0	407.5	0.613497	250	303-h-1.pas	605-h-7.c
0	0	408	0.612745	250	303-h-1.pas	605-h-8.c
0	0	384	0.692708	266	303-h-1.pas	605-h-9.c
0	0	353.5	0.780764	276	303-h-1.pas	606-h-1.cpp
0	0	353.5	0.876945	310	303-h-1.pas	guest-h-1.cpp
0	0	356.5	0.863955	308	303-h-1.pas	guest-h-2.cpp
0	0	362	0.825967	299	303-h-1.pas	guest-h-3.cpp
1	1	447	0.217002	97	303-h-2.pas	303-h-3.pas
0	0	343	0.626822	215	303-h-2.pas	304-h-1.java
0	0	344	0.630814	217	303-h-2.pas	304-h-2.java
0	0	306	0.866013	265	303-h-2.pas	305-h-1.cpp
0	0	306	0.866013	265	303-h-2.pas	305-h-2.cpp
0	0	306	0.866013	265	303-h-2.pas	305-h-3.cpp
0	0	306	0.866013	265	303-h-2.pas	305-h-4.cpp
0	0	322.5	0.787597	254	303-h-2.pas	305-h-5.cpp
0	0	352	0.636364	224	303-h-2.pas	305-h-6.cpp
0	0	352	0.636364	224	303-h-2.pas	305-h-7.cpp
0	0	352	0.636364	224	303-h-2.pas	305-h-8.cpp
0	0	351.5	0.637269	224	303-h-2.pas	305-h-9.cpp
0	0	460	0.573913	264	303-h-2.pas	306-h-1.cpp
0	0	460	0.573913	264	303-h-2.pas	306-h-2.cpp
0	0	460	0.573913	264	303-h-2.pas	306-h-3.cpp
0	0	478.5	0.601881	288	303-h-2.pas	306-h-4.cpp
0	0	405.5	0.559803	227	303-h-2.pas	306-h-5.cpp
0	0	410	0.565854	232	303-h-2.pas	306-h-6.cpp
0	0	341	0.709677	242	303-h-2.pas	307-h-1.cpp
0	0	313	0.773163	242	303-h-2.pas	308-h-1.py
0	0	380.5	0.536137	204	303-h-2.pas	311-h-1.py
0	0	323.5	0.769706	249	303-h-2.pas	401-h-1.cpp
0	0	426	0.406103	173	303-h-2.pas	404-h-1.dpr
0	0	427.5	0.411696	176	303-h-2.pas	404-h-2.dpr
0	0	428.5	0.413069	177	303-h-2.pas	404-h-3.dpr
0	0	427.5	0.411696	176	303-h-2.pas	404-h-4.dpr
0	0	398.5	0.574655	229	303-h-2.pas	407-h-1.cpp
0	0	396	0.419192	166	303-h-2.pas	409-h-1.dpr
0	0	416.5	0.444178	185	303-h-2.pas	409-h-2.dpr
0	0	420	0.447619	188	303-h-2.pas	409-h-3.dpr
0	0	421	0.448931	189	303-h-2.pas	409-h-4.dpr
0	0	441	0.605442	267	303-h-2.pas	413-h-1.cpp
0	0	441	0.605442	267	303-h-2.pas	413-h-2.cpp
0	0	434.5	0.593786	258	303-h-2.pas	414-h-1.cpp
0	0	442.5	0.578531	256	303-h-2.pas	417-h-1.py
0	0	343	0.623907	214	303-h-2.pas	421-h-1.py
0	0	324	0.524691	170	303-h-2.pas	423-h-1.dpr
0	0	324	0.524691	170	303-h-2.pas	423-h-2.dpr
0	0	427	0.482436	206	303-h-2.pas	424-h-1.dpr
0	0	314	0.802548	252	303-h-2.pas	501-h-1.cpp
0	0	484	0.597107	289	303-h-2.pas	504-h-1.pas
0	0	502	0.633466	318	303-h-2.pas	504-h-2.pas
0	0	439	0.569476	250	303-h-2.pas	507-h-1.py
0	0	420	0.614286	258	303-h-2.pas	509-h-1.java
0	0	442	0.613122	271	303-h-2.pas	509-h-2.java
0	0	655	0.838168	549	303-h-2.pas	512-h-1.pas
0	0	655.5	0.839054	550	303-h-2.pas	512-h-2.pas
0	0	316	0.743671	235	303-h-2.pas	513-h-1.py
0	0	366.5	0.627558	230	303-h-2.pas	514-h-1.cpp
0	0	301.5	0.859038	259	303-h-2.pas	515-h-1.py
0	0	309.5	0.82391	255	303-h-2.pas	518-h-1.py
0	0	398.5	0.526976	210	303-h-2.pas	524-h-1.cs
0	0	321	0.76324	245	303-h-2.pas	601-h-1.cpp
0	0	581.5	0.77902	453	303-h-2.pas	603-h-1.java
0	0	380	0.552632	210	303-h-2.pas	605-h-1.c
0	0	356.5	0.633941	226	303-h-2.pas	605-h-10.c
0	0	356.5	0.633941	226	303-h-2.pas	605-h-11.c
0	0	379	0.55409	210	303-h-2.pas	605-h-2.c
0	0	379	0.55409	210	303-h-2.pas	605-h-3.c
0	0	379	0.55409	210	303-h-2.pas	605-h-4.c
0	0	380	0.552632	210	303-h-2.pas	605-h-5.c
0	0	380	0.552632	210	303-h-2.pas	605-h-6.c
0	0	380	0.552632	210	303-h-2.pas	605-h-7.c
0	0	380.5	0.551905	210	303-h-2.pas	605-h-8.c
0	0	356.5	0.633941	226	303-h-2.pas	605-h-9.c
0	0	326	0.717791	234	303-h-2.pas	606-h-1.cpp
0	0	326	0.803681	262	303-h-2.pas	guest-h-1.cpp
0	0	329	0.793313	261	303-h-2.pas	guest-h-2.cpp
