Ans	Guess	Size	DistRatio	Dist	I	J
0	0	589.5	0.581849	343	005324-open-2015-257-Olive.cpp	007362-open-2015-094-Olive.cpp
0	0	554.5	0.58431	324	005324-open-2015-257-Olive.cpp	007365-open-2015-153-Olive.cpp
0	0	442.5	0.836158	370	005324-open-2015-257-Olive.cpp	007398-open-2015-031-Olive.cpp
0	0	570.5	0.571429	326	005324-open-2015-257-Olive.cpp	007400-open-2015-094-Olive.cpp
0	0	442.5	0.888136	393	005324-open-2015-257-Olive.cpp	007432-open-2015-239-Olive.cpp
0	0	567.5	0.570925	324	005324-open-2015-257-Olive.cpp	007436-open-2015-094-Olive.cpp
0	0	567.5	0.570925	324	005324-open-2015-257-Olive.cpp	007482-open-2015-094-Olive.cpp
0	0	425.5	0.982374	418	005324-open-2015-257-Olive.cpp	007631-open-2015-163-Olive.cpp
0	0	540.5	0.608696	329	005324-open-2015-257-Olive.cpp	007633-open-2015-153-Olive.cpp
0	0	424	0.978774	415	005324-open-2015-257-Olive.cpp	007720-open-2015-340-Olive.cpp
0	0	424.5	0.977621	415	005324-open-2015-257-Olive.cpp	007744-open-2015-340-Olive.cpp
0	0	466	0.793991	370	005324-open-2015-257-Olive.cpp	007867-open-2015-342-Olive.cpp
0	0	470	0.787234	370	005324-open-2015-257-Olive.cpp	007989-open-2015-342-Olive.cpp
0	0	466.5	0.790997	369	005324-open-2015-257-Olive.cpp	008114-open-2015-169-Olive.cpp
0	0	458.5	0.822246	377	005324-open-2015-257-Olive.cpp	008186-open-2015-207-Olive.cpp
0	0	468.5	0.781217	366	005324-open-2015-257-Olive.cpp	008198-open-2015-169-Olive.cpp
0	0	567.5	0.570925	324	005324-open-2015-257-Olive.cpp	008202-open-2015-094-Olive.cpp
0	0	432.5	0.908671	393	005324-open-2015-257-Olive.cpp	008269-open-2015-169-Olive.cpp
0	0	567.5	0.570925	324	005324-open-2015-257-Olive.cpp	008301-open-2015-094-Olive.cpp
0	0	567.5	0.570925	324	005324-open-2015-257-Olive.cpp	008316-open-2015-094-Olive.cpp
0	0	420.5	0.960761	404	005324-open-2015-257-Olive.cpp	008353-open-2015-031-Olive.cpp
0	0	448.5	0.874025	392	005324-open-2015-257-Olive.cpp	008381-open-2015-340-Olive.cpp
0	0	617.5	0.565182	349	005324-open-2015-257-Olive.cpp	008455-open-2015-153-Olive.cpp
0	0	547.5	0.615525	337	005324-open-2015-257-Olive.cpp	008477-open-2015-019-Olive.cpp
0	0	528.5	0.635762	336	005324-open-2015-257-Olive.cpp	008564-open-2015-290-Olive.cpp
0	0	592.5	0.582278	345	005324-open-2015-257-Olive.cpp	008568-open-2015-118-Olive.cpp
0	0	592.5	0.582278	345	005324-open-2015-257-Olive.cpp	008596-open-2015-118-Olive.cpp
0	0	486.5	0.733813	357	005324-open-2015-257-Olive.cpp	008616-open-2015-342-Olive.cpp
0	0	473	0.801268	379	005324-open-2015-257-Olive.cpp	008665-open-2015-071-Olive.cpp
0	0	480	0.775	372	005324-open-2015-257-Olive.cpp	008681-open-2015-006-Olive.cpp
0	0	479.5	0.773723	371	005324-open-2015-257-Olive.cpp	008761-open-2015-006-Olive.cpp
0	0	526.5	0.62868	331	005324-open-2015-257-Olive.cpp	008826-open-2015-022-Olive.cpp
0	0	538	0.657993	354	005324-open-2015-257-Olive.cpp	008830-open-2015-006-Olive.cpp
0	0	482	0.726141	350	005324-open-2015-257-Olive.cpp	008917-open-2015-324-Olive.cpp
0	0	502.5	0.696517	350	005324-open-2015-257-Olive.cpp	008960-open-2015-190-Olive.cpp
0	0	369.5	1.30447	482	005324-open-2015-257-Olive.cpp	008996-open-2015-324-Olive.cpp
0	0	478	0.742678	355	005324-open-2015-257-Olive.cpp	009002-open-2015-324-Olive.cpp
0	0	541.5	0.629732	341	005324-open-2015-257-Olive.cpp	009087-open-2015-203-Olive.cpp
0	0	451.5	0.812846	367	005324-open-2015-257-Olive.cpp	009115-open-2015-212-Olive.cpp
0	0	451.5	0.812846	367	005324-open-2015-257-Olive.cpp	009179-open-2015-212-Olive.cpp
0	0	614	0.560261	344	005324-open-2015-257-Olive.cpp	009199-open-2015-153-Olive.cpp
0	0	614	0.560261	344	005324-open-2015-257-Olive.cpp	009221-open-2015-153-Olive.cpp
0	0	494	0.696356	344	005324-open-2015-257-Olive.cpp	009272-open-2015-322-Olive.cpp
0	0	550.5	0.58129	320	005324-open-2015-257-Olive.cpp	009387-open-2015-031-Olive.cpp
0	0	614	0.560261	344	005324-open-2015-257-Olive.cpp	009538-open-2015-153-Olive.cpp
0	0	422	0.990521	418	005324-open-2015-257-Olive.cpp	009541-open-2015-077-Olive.cpp
0	0	410.5	1.04507	429	005324-open-2015-257-Olive.cpp	009580-open-2015-191-Olive.cpp
0	0	569	0.611599	348	005324-open-2015-257-Olive.cpp	009588-open-2015-067-Olive.cpp
0	0	602.5	0.580913	350	005324-open-2015-257-Olive.cpp	009608-open-2015-322-Olive.cpp
0	0	604	0.581126	351	005324-open-2015-257-Olive.cpp	009689-open-2015-322-Olive.cpp
0	0	414.5	0.993969	412	005324-open-2015-257-Olive.cpp	009694-open-2015-169-Olive.cpp
0	0	422	0.985782	416	005324-open-2015-257-Olive.cpp	009775-open-2015-077-Olive.cpp
0	0	473	0.765328	362	005324-open-2015-257-Olive.cpp	009824-open-2015-216-Olive.cpp
0	0	602	0.581395	350	005324-open-2015-257-Olive.cpp	009887-open-2015-322-Olive.cpp
1	1	660	0.2	132	005324-open-2015-257-Olive.cpp	009917-open-2015-257-Olive.cpp
0	0	432	0.960648	415	005324-open-2015-257-Olive.cpp	009937-open-2015-064-Olive.cpp
0	0	422	0.985782	416	005324-open-2015-257-Olive.cpp	009982-open-2015-077-Olive.cpp
0	0	738.5	0.690589	510	005324-open-2015-257-Olive.cpp	009994-open-2015-006-Olive.cpp
0	0	549.5	0.580528	319	005324-open-2015-257-Olive.cpp	010002-open-2015-314-Olive.cpp
0	0	671	0.645306	433	005324-open-2015-257-Olive.cpp	010022-open-2015-019-Olive.cpp
0	0	737.5	0.688814	508	005324-open-2015-257-Olive.cpp	010072-open-2015-006-Olive.cpp
0	0	737.5	0.688814	508	005324-open-2015-257-Olive.cpp	010149-open-2015-006-Olive.cpp
0	0	673	0.64636	435	005324-open-2015-257-Olive.cpp	010150-open-2015-019-Olive.cpp
0	0	406	1.05665	429	005324-open-2015-257-Olive.cpp	010255-open-2015-077-Olive.cpp
0	0	594	0.577441	343	005324-open-2015-257-Olive.cpp	010286-open-2015-067-Olive.cpp
0	0	421	0.973872	410	005324-open-2015-257-Olive.cpp	010292-open-2015-276-Olive.cpp
0	0	556	0.589928	328	005324-open-2015-257-Olive.cpp	010328-open-2015-157-Olive.cpp
0	0	437	0.901602	394	005324-open-2015-257-Olive.cpp	010336-open-2015-169-Olive.cpp
0	0	406.5	1.05781	430	005324-open-2015-257-Olive.cpp	010628-open-2015-077-Olive.cpp
0	0	613.5	0.577017	354	005324-open-2015-257-Olive.cpp	010655-open-2015-314-Olive.cpp
0	0	686	0.655977	450	005324-open-2015-257-Olive.cpp	010810-open-2015-019-Olive.cpp
0	0	398	1.13819	453	005324-open-2015-257-Olive.cpp	010854-open-2015-262-Olive.cpp
0	0	543	0.616943	335	005324-open-2015-257-Olive.cpp	010893-open-2015-157-Olive.cpp
0	0	512.5	0.667317	342	005324-open-2015-257-Olive.cpp	010926-open-2015-023-Olive.pas
0	0	587	0.563884	331	005324-open-2015-257-Olive.cpp	010951-open-2015-314-Olive.cpp
0	0	422.5	0.991716	419	005324-open-2015-257-Olive.cpp	011037-open-2015-262-Olive.cpp
0	0	432.5	0.96185	416	005324-open-2015-257-Olive.cpp	011129-open-2015-262-Olive.cpp
0	0	480.5	0.759625	365	005324-open-2015-257-Olive.cpp	011153-open-2015-190-Olive.cpp
0	0	597.5	0.575732	344	005324-open-2015-257-Olive.cpp	011171-open-2015-067-Olive.cpp
0	0	430.5	0.954704	411	005324-open-2015-257-Olive.cpp	011229-open-2015-183-Olive.cpp
0	0	583.5	0.832905	486	005370-open-2015-283-Olive.cpp	005440-open-2015-326-Olive.cpp
0	0	355.5	0.7173	255	005370-open-2015-283-Olive.cpp	005539-open-2015-064-Olive.cpp
0	0	435	0.625287	272	005370-open-2015-283-Olive.cpp	005545-open-2015-118-Olive.cpp
0	0	339	0.746313	253	005370-open-2015-283-Olive.cpp	005554-open-2015-321-Olive.cpp
0	0	406	0.598522	243	005370-open-2015-283-Olive.cpp	005671-open-2015-152-Olive.cpp
0	0	409	0.618582	253	005370-open-2015-283-Olive.cpp	005679-open-2015-206-Olive.cpp
0	0	355.5	0.7173	255	005370-open-2015-283-Olive.cpp	005747-open-2015-064-Olive.cpp
0	0	346	0.757225	262	005370-open-2015-283-Olive.cpp	005755-open-2015-309-Olive.java
0	0	313.5	0.826156	259	005370-open-2015-283-Olive.cpp	005816-open-2015-275-Olive.cpp
0	0	395.5	0.563843	223	005370-open-2015-283-Olive.cpp	005915-open-2015-274-Olive.cpp
0	0	336	0.696429	234	005370-open-2015-283-Olive.cpp	005916-open-2015-153-Olive.cpp
0	0	427	0.632319	270	005370-open-2015-283-Olive.cpp	006007-open-2015-206-Olive.cpp
0	0	384.5	0.63199	243	005370-open-2015-283-Olive.cpp	006089-open-2015-113-Olive.cpp
0	0	451.5	0.611296	276	005370-open-2015-283-Olive.cpp	006150-open-2015-152-Olive.cpp
0	0	373.5	0.623829	233	005370-open-2015-283-Olive.cpp	006165-open-2015-322-Olive.cpp
0	0	434	0.615207	267	005370-open-2015-283-Olive.cpp	006181-open-2015-094-Olive.cpp
0	0	376.5	0.632138	238	005370-open-2015-283-Olive.cpp	006266-open-2015-171-Olive.cpp
0	0	308	0.876623	270	005370-open-2015-283-Olive.cpp	006365-open-2015-071-Olive.cpp
0	0	378.5	0.599736	227	005370-open-2015-283-Olive.cpp	006367-open-2015-212-Olive.cpp
0	0	390	0.620513	242	005370-open-2015-283-Olive.cpp	006418-open-2015-214-Olive.cpp
0	0	391	0.616368	241	005370-open-2015-283-Olive.cpp	006435-open-2015-214-Olive.cpp
0	0	397	0.617128	245	005370-open-2015-283-Olive.cpp	006460-open-2015-214-Olive.cpp
0	0	433	0.646651	280	005370-open-2015-283-Olive.cpp	006509-open-2015-053-Olive.cpp
0	0	376.5	0.605578	228	005370-open-2015-283-Olive.cpp	006542-open-2015-190-Olive.cpp
0	0	319.5	0.807512	258	005370-open-2015-283-Olive.cpp	006574-open-2015-290-Olive.cpp
0	0	298.5	0.931323	278	005370-open-2015-283-Olive.cpp	006587-open-2015-328-Olive.cpp
0	0	481	0.671518	323	005370-open-2015-283-Olive.cpp	006598-open-2015-094-Olive.cpp
0	0	396	0.613636	243	005370-open-2015-283-Olive.cpp	006634-open-2015-121-Olive.cpp
0	0	398.5	0.592221	236	005370-open-2015-283-Olive.cpp	006668-open-2015-214-Olive.cpp
0	0	483.5	0.67425	326	005370-open-2015-283-Olive.cpp	006670-open-2015-094-Olive.cpp
0	0	393	0.59542	234	005370-open-2015-283-Olive.cpp	006713-open-2015-152-Olive.cpp
0	0	408	0.583333	238	005370-open-2015-283-Olive.cpp	006776-open-2015-071-Olive.cpp
0	0	324.5	0.804314	261	005370-open-2015-283-Olive.cpp	006792-open-2015-157-Olive.cpp
0	0	445.5	0.603816	269	005370-open-2015-283-Olive.cpp	006824-open-2015-152-Olive.cpp
0	0	382.5	0.596078	228	005370-open-2015-283-Olive.cpp	006827-open-2015-190-Olive.cpp
0	0	484	0.679752	329	005370-open-2015-283-Olive.cpp	006837-open-2015-094-Olive.cpp
0	0	307	0.885993	272	005370-open-2015-283-Olive.cpp	006849-open-2015-071-Olive.cpp
0	0	388	0.587629	228	005370-open-2015-283-Olive.cpp	006888-open-2015-190-Olive.cpp
0	0	443	0.629797	279	005370-open-2015-283-Olive.cpp	006915-open-2015-118-Olive.cpp
0	0	445.5	0.603816	269	005370-open-2015-283-Olive.cpp	006920-open-2015-152-Olive.cpp
0	0	311.5	0.82183	256	005370-open-2015-283-Olive.cpp	006941-open-2015-153-Olive.cpp
0	0	499	0.697395	348	005370-open-2015-283-Olive.cpp	006949-open-2015-094-Olive.cpp
0	0	331.5	0.778281	258	005370-open-2015-283-Olive.cpp	006996-open-2015-157-Olive.cpp
0	0	389.5	0.587933	229	005370-open-2015-283-Olive.cpp	007060-open-2015-018-Olive.cpp
0	0	492	0.680894	335	005370-open-2015-283-Olive.cpp	007097-open-2015-094-Olive.cpp
0	0	412.5	0.574545	237	005370-open-2015-283-Olive.cpp	007160-open-2015-153-Olive.cpp
0	0	493.5	0.684904	338	005370-open-2015-283-Olive.cpp	007168-open-2015-094-Olive.cpp
0	0	492	0.680894	335	005370-open-2015-283-Olive.cpp	007218-open-2015-094-Olive.cpp
0	0	425.5	0.589894	251	005370-open-2015-283-Olive.cpp	007228-open-2015-153-Olive.cpp
0	0	381	0.587927	224	005370-open-2015-283-Olive.cpp	007273-open-2015-216-Olive.cpp
0	0	317	0.81388	258	005370-open-2015-283-Olive.cpp	007280-open-2015-207-Olive.cpp
0	0	406	0.581281	236	005370-open-2015-283-Olive.cpp	007285-open-2015-322-Olive.cpp
0	0	492.5	0.682234	336	005370-open-2015-283-Olive.cpp	007298-open-2015-094-Olive.cpp
0	0	308.5	0.884927	273	005370-open-2015-283-Olive.cpp	007299-open-2015-163-Olive.cpp
0	0	313.5	0.838915	263	005370-open-2015-283-Olive.cpp	007303-open-2015-067-Olive.cpp
0	0	495.5	0.690212	342	005370-open-2015-283-Olive.cpp	007362-open-2015-094-Olive.cpp
0	0	460.5	0.62975	290	005370-open-2015-283-Olive.cpp	007365-open-2015-153-Olive.cpp
0	0	348.5	0.625538	218	005370-open-2015-283-Olive.cpp	007398-open-2015-031-Olive.cpp
0	0	476.5	0.663169	316	005370-open-2015-283-Olive.cpp	007400-open-2015-094-Olive.cpp
0	0	348.5	0.711621	248	005370-open-2015-283-Olive.cpp	007432-open-2015-239-Olive.cpp
0	0	473.5	0.656811	311	005370-open-2015-283-Olive.cpp	007436-open-2015-094-Olive.cpp
0	0	473.5	0.656811	311	005370-open-2015-283-Olive.cpp	007482-open-2015-094-Olive.cpp
0	0	331.5	0.754148	250	005370-open-2015-283-Olive.cpp	007631-open-2015-163-Olive.cpp
0	0	446.5	0.602464	269	005370-open-2015-283-Olive.cpp	007633-open-2015-153-Olive.cpp
0	0	330	0.742424	245	005370-open-2015-283-Olive.cpp	007720-open-2015-340-Olive.cpp
0	0	330.5	0.741301	245	005370-open-2015-283-Olive.cpp	007744-open-2015-340-Olive.cpp
0	0	372	0.583333	217	005370-open-2015-283-Olive.cpp	007867-open-2015-342-Olive.cpp
0	0	376	0.577128	217	005370-open-2015-283-Olive.cpp	007989-open-2015-342-Olive.cpp
0	0	372.5	0.593289	221	005370-open-2015-283-Olive.cpp	008114-open-2015-169-Olive.cpp
0	0	364.5	0.61454	224	005370-open-2015-283-Olive.cpp	008186-open-2015-207-Olive.cpp
0	0	374.5	0.58478	219	005370-open-2015-283-Olive.cpp	008198-open-2015-169-Olive.cpp
0	0	473.5	0.656811	311	005370-open-2015-283-Olive.cpp	008202-open-2015-094-Olive.cpp
0	0	338.5	0.70901	240	005370-open-2015-283-Olive.cpp	008269-open-2015-169-Olive.cpp
0	0	473.5	0.656811	311	005370-open-2015-283-Olive.cpp	008301-open-2015-094-Olive.cpp
0	0	473.5	0.656811	311	005370-open-2015-283-Olive.cpp	008316-open-2015-094-Olive.cpp
0	0	326.5	0.725881	237	005370-open-2015-283-Olive.cpp	008353-open-2015-031-Olive.cpp
0	0	354.5	0.688293	244	005370-open-2015-283-Olive.cpp	008381-open-2015-340-Olive.cpp
0	0	523.5	0.725883	380	005370-open-2015-283-Olive.cpp	008455-open-2015-153-Olive.cpp
0	0	453.5	0.643881	292	005370-open-2015-283-Olive.cpp	008477-open-2015-019-Olive.cpp
0	0	434.5	0.593786	258	005370-open-2015-283-Olive.cpp	008564-open-2015-290-Olive.cpp
0	0	498.5	0.706118	352	005370-open-2015-283-Olive.cpp	008568-open-2015-118-Olive.cpp
0	0	498.5	0.706118	352	005370-open-2015-283-Olive.cpp	008596-open-2015-118-Olive.cpp
0	0	392.5	0.573248	225	005370-open-2015-283-Olive.cpp	008616-open-2015-342-Olive.cpp
0	0	379	0.62533	237	005370-open-2015-283-Olive.cpp	008665-open-2015-071-Olive.cpp
0	0	386	0.601036	232	005370-open-2015-283-Olive.cpp	008681-open-2015-006-Olive.cpp
0	0	385.5	0.601816	232	005370-open-2015-283-Olive.cpp	008761-open-2015-006-Olive.cpp
0	0	432.5	0.610405	264	005370-open-2015-283-Olive.cpp	008826-open-2015-022-Olive.cpp
0	0	444	0.617117	274	005370-open-2015-283-Olive.cpp	008830-open-2015-006-Olive.cpp
0	0	388	0.592784	230	005370-open-2015-283-Olive.cpp	008917-open-2015-324-Olive.cpp
0	0	408.5	0.587515	240	005370-open-2015-283-Olive.cpp	008960-open-2015-190-Olive.cpp
0	0	275.5	1.13975	314	005370-open-2015-283-Olive.cpp	008996-open-2015-324-Olive.cpp
0	0	384	0.591146	227	005370-open-2015-283-Olive.cpp	009002-open-2015-324-Olive.cpp
0	0	447.5	0.589944	264	005370-open-2015-283-Olive.cpp	009087-open-2015-203-Olive.cpp
0	0	357.5	0.654545	234	005370-open-2015-283-Olive.cpp	009115-open-2015-212-Olive.cpp
0	0	357.5	0.654545	234	005370-open-2015-283-Olive.cpp	009179-open-2015-212-Olive.cpp
0	0	520	0.723077	376	005370-open-2015-283-Olive.cpp	009199-open-2015-153-Olive.cpp
0	0	520	0.723077	376	005370-open-2015-283-Olive.cpp	009221-open-2015-153-Olive.cpp
0	0	400	0.605	242	005370-open-2015-283-Olive.cpp	009272-open-2015-322-Olive.cpp
0	0	456.5	0.608981	278	005370-open-2015-283-Olive.cpp	009387-open-2015-031-Olive.cpp
0	0	520	0.723077	376	005370-open-2015-283-Olive.cpp	009538-open-2015-153-Olive.cpp
0	0	328	0.783537	257	005370-open-2015-283-Olive.cpp	009541-open-2015-077-Olive.cpp
0	0	316.5	0.846761	268	005370-open-2015-283-Olive.cpp	009580-open-2015-191-Olive.cpp
0	0	475	0.68	323	005370-open-2015-283-Olive.cpp	009588-open-2015-067-Olive.cpp
0	0	508.5	0.692232	352	005370-open-2015-283-Olive.cpp	009608-open-2015-322-Olive.cpp
0	0	510	0.694118	354	005370-open-2015-283-Olive.cpp	009689-open-2015-322-Olive.cpp
0	0	320.5	0.795632	255	005370-open-2015-283-Olive.cpp	009694-open-2015-169-Olive.cpp
0	0	328	0.765244	251	005370-open-2015-283-Olive.cpp	009775-open-2015-077-Olive.cpp
0	0	379	0.591029	224	005370-open-2015-283-Olive.cpp	009824-open-2015-216-Olive.cpp
0	0	508	0.692913	352	005370-open-2015-283-Olive.cpp	009887-open-2015-322-Olive.cpp
0	0	566	0.803887	455	005370-open-2015-283-Olive.cpp	009917-open-2015-257-Olive.cpp
0	0	338	0.775148	262	005370-open-2015-283-Olive.cpp	009937-open-2015-064-Olive.cpp
0	0	328	0.765244	251	005370-open-2015-283-Olive.cpp	009982-open-2015-077-Olive.cpp
0	0	644.5	0.926299	597	005370-open-2015-283-Olive.cpp	009994-open-2015-006-Olive.cpp
0	0	455.5	0.59056	269	005370-open-2015-283-Olive.cpp	010002-open-2015-314-Olive.cpp
0	0	577	0.778163	449	005370-open-2015-283-Olive.cpp	010022-open-2015-019-Olive.cpp
0	0	643.5	0.924631	595	005370-open-2015-283-Olive.cpp	010072-open-2015-006-Olive.cpp
0	0	643.5	0.924631	595	005370-open-2015-283-Olive.cpp	010149-open-2015-006-Olive.cpp
0	0	579	0.782383	453	005370-open-2015-283-Olive.cpp	010150-open-2015-019-Olive.cpp
0	0	312	0.846154	264	005370-open-2015-283-Olive.cpp	010255-open-2015-077-Olive.cpp
0	0	500	0.704	352	005370-open-2015-283-Olive.cpp	010286-open-2015-067-Olive.cpp
0	0	327	0.788991	258	005370-open-2015-283-Olive.cpp	010292-open-2015-276-Olive.cpp
0	0	462	0.590909	273	005370-open-2015-283-Olive.cpp	010328-open-2015-157-Olive.cpp
0	0	343	0.693878	238	005370-open-2015-283-Olive.cpp	010336-open-2015-169-Olive.cpp
0	0	312.5	0.8128	254	005370-open-2015-283-Olive.cpp	010628-open-2015-077-Olive.cpp
0	0	519.5	0.698749	363	005370-open-2015-283-Olive.cpp	010655-open-2015-314-Olive.cpp
0	0	592	0.809122	479	005370-open-2015-283-Olive.cpp	010810-open-2015-019-Olive.cpp
0	0	304	0.907895	276	005370-open-2015-283-Olive.cpp	010854-open-2015-262-Olive.cpp
0	0	449	0.63029	283	005370-open-2015-283-Olive.cpp	010893-open-2015-157-Olive.cpp
0	0	418.5	0.602151	252	005370-open-2015-283-Olive.cpp	010926-open-2015-023-Olive.pas
0	0	493	0.651116	321	005370-open-2015-283-Olive.cpp	010951-open-2015-314-Olive.cpp
0	0	328.5	0.785388	258	005370-open-2015-283-Olive.cpp	011037-open-2015-262-Olive.cpp
0	0	338.5	0.741507	251	005370-open-2015-283-Olive.cpp	011129-open-2015-262-Olive.cpp
0	0	386.5	0.600259	232	005370-open-2015-283-Olive.cpp	011153-open-2015-190-Olive.cpp
0	0	503.5	0.709037	357	005370-open-2015-283-Olive.cpp	011171-open-2015-067-Olive.cpp
0	0	336.5	0.731055	246	005370-open-2015-283-Olive.cpp	011229-open-2015-183-Olive.cpp
0	0	524	0.982824	515	005440-open-2015-326-Olive.cpp	005539-open-2015-064-Olive.cpp
0	0	603.5	0.727423	439	005440-open-2015-326-Olive.cpp	005545-open-2015-118-Olive.cpp
0	0	507.5	1.07586	546	005440-open-2015-326-Olive.cpp	005554-open-2015-321-Olive.cpp
0	0	574.5	0.816362	469	005440-open-2015-326-Olive.cpp	005671-open-2015-152-Olive.cpp
0	0	577.5	0.763636	441	005440-open-2015-326-Olive.cpp	005679-open-2015-206-Olive.cpp
0	0	524	0.982824	515	005440-open-2015-326-Olive.cpp	005747-open-2015-064-Olive.cpp
0	0	514.5	1.04762	539	005440-open-2015-326-Olive.cpp	005755-open-2015-309-Olive.java
0	0	482	1.19917	578	005440-open-2015-326-Olive.cpp	005816-open-2015-275-Olive.cpp
0	0	564	0.812057	458	005440-open-2015-326-Olive.cpp	005915-open-2015-274-Olive.cpp
0	0	504.5	1.07433	542	005440-open-2015-326-Olive.cpp	005916-open-2015-153-Olive.cpp
0	0	595.5	0.722082	430	005440-open-2015-326-Olive.cpp	006007-open-2015-206-Olive.cpp
0	0	553	0.869801	481	005440-open-2015-326-Olive.cpp	006089-open-2015-113-Olive.cpp
0	0	620	0.712903	442	005440-open-2015-326-Olive.cpp	006150-open-2015-152-Olive.cpp
0	0	542	0.928044	503	005440-open-2015-326-Olive.cpp	006165-open-2015-322-Olive.cpp
0	0	602.5	0.717012	432	005440-open-2015-326-Olive.cpp	006181-open-2015-094-Olive.cpp
0	0	545	0.922936	503	005440-open-2015-326-Olive.cpp	006266-open-2015-171-Olive.cpp
0	0	476.5	1.22141	582	005440-open-2015-326-Olive.cpp	006365-open-2015-071-Olive.cpp
0	0	547	0.848263	464	005440-open-2015-326-Olive.cpp	006367-open-2015-212-Olive.cpp
0	0	558.5	0.871979	487	005440-open-2015-326-Olive.cpp	006418-open-2015-214-Olive.cpp
0	0	559.5	0.868633	486	005440-open-2015-326-Olive.cpp	006435-open-2015-214-Olive.cpp
0	0	565.5	0.84527	478	005440-open-2015-326-Olive.cpp	006460-open-2015-214-Olive.cpp
0	0	601.5	0.719867	433	005440-open-2015-326-Olive.cpp	006509-open-2015-053-Olive.cpp
0	0	545	0.895413	488	005440-open-2015-326-Olive.cpp	006542-open-2015-190-Olive.cpp
0	0	488	1.16393	568	005440-open-2015-326-Olive.cpp	006574-open-2015-290-Olive.cpp
0	0	467	1.26338	590	005440-open-2015-326-Olive.cpp	006587-open-2015-328-Olive.cpp
0	0	649.5	0.614319	399	005440-open-2015-326-Olive.cpp	006598-open-2015-094-Olive.cpp
0	0	564.5	0.868025	490	005440-open-2015-326-Olive.cpp	006634-open-2015-121-Olive.cpp
0	0	567	0.832451	472	005440-open-2015-326-Olive.cpp	006668-open-2015-214-Olive.cpp
0	0	652	0.613497	400	005440-open-2015-326-Olive.cpp	006670-open-2015-094-Olive.cpp
0	0	561.5	0.854853	480	005440-open-2015-326-Olive.cpp	006713-open-2015-152-Olive.cpp
0	0	576.5	0.832611	480	005440-open-2015-326-Olive.cpp	006776-open-2015-071-Olive.cpp
0	0	493	1.13387	559	005440-open-2015-326-Olive.cpp	006792-open-2015-157-Olive.cpp
0	0	614	0.723127	444	005440-open-2015-326-Olive.cpp	006824-open-2015-152-Olive.cpp
0	0	551	0.867514	478	005440-open-2015-326-Olive.cpp	006827-open-2015-190-Olive.cpp
0	0	652.5	0.611494	399	005440-open-2015-326-Olive.cpp	006837-open-2015-094-Olive.cpp
0	0	475.5	1.22608	583	005440-open-2015-326-Olive.cpp	006849-open-2015-071-Olive.cpp
0	0	556.5	0.851752	474	005440-open-2015-326-Olive.cpp	006888-open-2015-190-Olive.cpp
0	0	611.5	0.704824	431	005440-open-2015-326-Olive.cpp	006915-open-2015-118-Olive.cpp
0	0	614	0.723127	444	005440-open-2015-326-Olive.cpp	006920-open-2015-152-Olive.cpp
0	0	480	1.17708	565	005440-open-2015-326-Olive.cpp	006941-open-2015-153-Olive.cpp
0	0	667.5	0.58427	390	005440-open-2015-326-Olive.cpp	006949-open-2015-094-Olive.cpp
0	0	500	1.106	553	005440-open-2015-326-Olive.cpp	006996-open-2015-157-Olive.cpp
0	0	558	0.858423	479	005440-open-2015-326-Olive.cpp	007060-open-2015-018-Olive.cpp
0	0	660.5	0.599546	396	005440-open-2015-326-Olive.cpp	007097-open-2015-094-Olive.cpp
0	0	581	0.791738	460	005440-open-2015-326-Olive.cpp	007160-open-2015-153-Olive.cpp
0	0	662	0.596677	395	005440-open-2015-326-Olive.cpp	007168-open-2015-094-Olive.cpp
0	0	660.5	0.599546	396	005440-open-2015-326-Olive.cpp	007218-open-2015-094-Olive.cpp
0	0	594	0.765993	455	005440-open-2015-326-Olive.cpp	007228-open-2015-153-Olive.cpp
0	0	549.5	0.898999	494	005440-open-2015-326-Olive.cpp	007273-open-2015-216-Olive.cpp
0	0	485.5	1.17611	571	005440-open-2015-326-Olive.cpp	007280-open-2015-207-Olive.cpp
0	0	574.5	0.826806	475	005440-open-2015-326-Olive.cpp	007285-open-2015-322-Olive.cpp
0	0	661	0.599092	396	005440-open-2015-326-Olive.cpp	007298-open-2015-094-Olive.cpp
0	0	477	1.22432	584	005440-open-2015-326-Olive.cpp	007299-open-2015-163-Olive.cpp
0	0	482	1.1888	573	005440-open-2015-326-Olive.cpp	007303-open-2015-067-Olive.cpp
0	0	664	0.59488	395	005440-open-2015-326-Olive.cpp	007362-open-2015-094-Olive.cpp
0	0	629	0.685215	431	005440-open-2015-326-Olive.cpp	007365-open-2015-153-Olive.cpp
0	0	517	1.00387	519	005440-open-2015-326-Olive.cpp	007398-open-2015-031-Olive.cpp
0	0	645	0.617054	398	005440-open-2015-326-Olive.cpp	007400-open-2015-094-Olive.cpp
0	0	517	1.04836	542	005440-open-2015-326-Olive.cpp	007432-open-2015-239-Olive.cpp
0	0	642	0.61838	397	005440-open-2015-326-Olive.cpp	007436-open-2015-094-Olive.cpp
0	0	642	0.61838	397	005440-open-2015-326-Olive.cpp	007482-open-2015-094-Olive.cpp
0	0	500	1.112	556	005440-open-2015-326-Olive.cpp	007631-open-2015-163-Olive.cpp
0	0	615	0.720325	443	005440-open-2015-326-Olive.cpp	007633-open-2015-153-Olive.cpp
0	0	498.5	1.08927	543	005440-open-2015-326-Olive.cpp	007720-open-2015-340-Olive.cpp
