ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.767417	466.5	345	588	358	u213845_518_E_9995010.cpp	u281004_518_E_9991931.cpp
0	0.782341	487	345	629	381	u213845_518_E_9995010.cpp	u281111_518_E_10002761.cpp
0	0.71777	430.5	345	516	309	u213845_518_E_9995010.cpp	u281142_518_E_10000287.cpp
0	0.691713	452.5	345	560	313	u213845_518_E_9995010.cpp	u281152_518_E_10002432.cpp
0	0.76556	482	345	619	369	u213845_518_E_9995010.cpp	u281232_518_E_10000261.cpp
0	0.76	475	345	605	361	u213845_518_E_9995010.cpp	u281238_518_E_9998259.java
0	0.816568	507	345	669	414	u213845_518_E_9995010.cpp	u30140_518_E_10000084.java
0	0.764835	455	345	565	348	u213845_518_E_9995010.cpp	u32082_518_E_9998672.py
0	0.829457	516	345	687	428	u213845_518_E_9995010.cpp	u34255_518_E_10003666.cpp
0	0.609337	407	345	469	248	u213845_518_E_9995010.cpp	u35430_518_E_10000735.cpp
0	1.05271	654.5	345	964	689	u213845_518_E_9995010.cpp	u40063_518_E_9989606.cpp
0	0.58794	398	345	451	234	u213845_518_E_9995010.cpp	u42068_518_E_9998863.cpp
0	0.612546	406.5	345	468	249	u213845_518_E_9995010.cpp	u42545_518_E_9996270.cpp
0	0.811765	510	345	675	414	u213845_518_E_9995010.cpp	u42682_518_E_10004263.cpp
0	0.681344	431.5	345	518	294	u213845_518_E_9995010.cpp	u440_518_E_9990388.cpp
0	0.758836	481	345	617	365	u213845_518_E_9995010.cpp	u45549_518_E_9997035.cpp
0	0.71991	444.5	345	544	320	u213845_518_E_9995010.cpp	u49912_518_E_9995770.cpp
0	0.761707	480.5	345	616	366	u213845_518_E_9995010.cpp	u5023_518_E_9994755.cpp
0	0.620783	370.5	345	396	230	u213845_518_E_9995010.cpp	u50301_518_E_9991752.cpp
0	0.782334	475.5	345	606	372	u213845_518_E_9995010.cpp	u5212_518_E_9995048.cpp
0	1.06912	651	345	957	696	u213845_518_E_9995010.cpp	u52537_518_E_10002043.java
0	0.916895	547.5	345	750	502	u213845_518_E_9995010.cpp	u56109_518_E_10004537.cpp
0	0.817374	506.5	345	668	414	u213845_518_E_9995010.cpp	u57870_518_E_9993784.cpp
0	0.792997	485.5	345	626	385	u213845_518_E_9995010.cpp	u58660_518_E_9998516.cpp
0	1.12881	722	345	1099	815	u213845_518_E_9995010.cpp	u59275_518_E_10000182.cpp
0	0.596244	426	345	507	254	u213845_518_E_9995010.cpp	u59568_518_E_10003984.cpp
0	0.665132	434.5	345	524	289	u213845_518_E_9995010.cpp	u60506_518_E_10000383.cpp
0	0.657503	436.5	345	528	287	u213845_518_E_9995010.cpp	u62544_518_E_10001017.cpp
0	0.611594	345	345	345	211	u213845_518_E_9995010.cpp	u6352_518_E_9991442.cpp
0	0.675418	419	345	493	283	u213845_518_E_9995010.cpp	u64015_518_E_10000039.cs
0	0.942163	596.5	345	848	562	u213845_518_E_9995010.cpp	u64948_518_E_9997619.cpp
0	0.861423	534	345	723	460	u213845_518_E_9995010.cpp	u66915_518_E_9998399.cpp
0	0.7	420	345	495	294	u213845_518_E_9995010.cpp	u6708_518_E_10000798.cpp
0	0.63145	407	345	469	257	u213845_518_E_9995010.cpp	u67365_518_E_9995918.cpp
0	0.853726	543.5	345	742	464	u213845_518_E_9995010.cpp	u67377_518_E_9999243.java
0	0.646119	438	345	531	283	u213845_518_E_9995010.cpp	u69184_518_E_9997394.cpp
0	0.69395	281	345	217	195	u213845_518_E_9995010.cpp	u703_518_E_9999584.cpp
0	0.590686	408	345	471	241	u213845_518_E_9995010.cpp	u71609_518_E_9994559.cpp
0	0.445047	368.5	345	392	164	u213845_518_E_9995010.cpp	u72884_518_E_9997437.cpp
0	1.12526	722.5	345	1100	813	u213845_518_E_9995010.cpp	u73366_518_E_10001762.cpp
0	0.870849	542	345	739	472	u213845_518_E_9995010.cpp	u74514_518_E_10004513.cpp
0	0.690286	437.5	345	530	302	u213845_518_E_9995010.cpp	u7556_518_E_9992503.cpp
0	0.745182	467	345	589	348	u213845_518_E_9995010.cpp	u76337_518_E_9998263.cpp
0	0.64	387.5	345	430	248	u213845_518_E_9995010.cpp	u77471_518_E_9997904.cpp
0	0.684211	437	345	529	299	u213845_518_E_9995010.cpp	u78500_518_E_9995555.cpp
0	0.697353	434.5	345	524	303	u213845_518_E_9995010.cpp	u80771_518_E_10004029.cpp
0	0.669862	834.5	731	938	559	u21422_518_E_9995748.cpp	u216097_518_E_9998349.py
0	0.634389	805.5	731	880	511	u21422_518_E_9995748.cpp	u217167_518_E_10003782.cpp
0	0.611717	734	731	737	449	u21422_518_E_9995748.cpp	u218377_518_E_10002023.cpp
0	0.627861	764.5	731	798	480	u21422_518_E_9995748.cpp	u22079_518_E_10003003.cpp
0	0.784179	581.5	731	432	456	u21422_518_E_9995748.cpp	u22217_518_E_9989475.java
0	0.652254	809.5	731	888	528	u21422_518_E_9995748.cpp	u2244_518_E_9991475.java
0	0.740989	596.5	731	462	442	u21422_518_E_9995748.cpp	u22997_518_E_10002996.cpp
0	1.45455	429	731	127	624	u21422_518_E_9995748.cpp	u23499_518_E_9994956.java
0	0.665615	634	731	537	422	u21422_518_E_9995748.cpp	u239502_518_E_10003039.cpp
0	0.896165	534.5	731	338	479	u21422_518_E_9995748.cpp	u239535_518_E_10003529.cpp
0	0.792548	993	731	1255	787	u21422_518_E_9995748.cpp	u251984_518_E_10002307.py
0	0.614878	759.5	731	788	467	u21422_518_E_9995748.cpp	u25825_518_E_9999101.cpp
0	0.640118	678	731	625	434	u21422_518_E_9995748.cpp	u258970_518_E_9999365.java
0	0.64	650	731	569	416	u21422_518_E_9995748.cpp	u263448_518_E_9997875.cpp
0	0.625933	736.5	731	742	461	u21422_518_E_9995748.cpp	u269607_518_E_9999399.cpp
0	0.664105	650.5	731	570	432	u21422_518_E_9995748.cpp	u272561_518_E_10002186.cpp
0	0.642393	769	731	807	494	u21422_518_E_9995748.cpp	u278220_518_E_10004557.cpp
0	0.682813	640	731	549	437	u21422_518_E_9995748.cpp	u280643_518_E_10004548.cpp
0	0.627615	717	731	703	450	u21422_518_E_9995748.cpp	u280869_518_E_9999696.c
0	0.656558	659.5	731	588	433	u21422_518_E_9995748.cpp	u281004_518_E_9991931.cpp
0	0.648529	680	731	629	441	u21422_518_E_9995748.cpp	u281111_518_E_10002761.cpp
0	0.684844	623.5	731	516	427	u21422_518_E_9995748.cpp	u281142_518_E_10000287.cpp
0	0.649109	645.5	731	560	419	u21422_518_E_9995748.cpp	u281152_518_E_10002432.cpp
0	0.647407	675	731	619	437	u21422_518_E_9995748.cpp	u281232_518_E_10000261.cpp
0	0.652695	668	731	605	436	u21422_518_E_9995748.cpp	u281238_518_E_9998259.java
0	0.631429	700	731	669	442	u21422_518_E_9995748.cpp	u30140_518_E_10000084.java
0	0.677469	648	731	565	439	u21422_518_E_9995748.cpp	u32082_518_E_9998672.py
0	0.627645	709	731	687	445	u21422_518_E_9995748.cpp	u34255_518_E_10003666.cpp
0	0.745	600	731	469	447	u21422_518_E_9995748.cpp	u35430_518_E_10000735.cpp
0	0.679646	847.5	731	964	576	u21422_518_E_9995748.cpp	u40063_518_E_9989606.cpp
0	0.77665	591	731	451	459	u21422_518_E_9995748.cpp	u42068_518_E_9998863.cpp
0	0.723937	599.5	731	468	434	u21422_518_E_9995748.cpp	u42545_518_E_9996270.cpp
0	0.621622	703	731	675	437	u21422_518_E_9995748.cpp	u42682_518_E_10004263.cpp
0	0.677342	624.5	731	518	423	u21422_518_E_9995748.cpp	u440_518_E_9990388.cpp
0	0.676558	674	731	617	456	u21422_518_E_9995748.cpp	u45549_518_E_9997035.cpp
0	0.655686	637.5	731	544	418	u21422_518_E_9995748.cpp	u49912_518_E_9995770.cpp
0	0.616184	673.5	731	616	415	u21422_518_E_9995748.cpp	u5023_518_E_9994755.cpp
0	0.805679	563.5	731	396	454	u21422_518_E_9995748.cpp	u50301_518_E_9991752.cpp
0	0.601346	668.5	731	606	402	u21422_518_E_9995748.cpp	u5212_518_E_9995048.cpp
0	0.694313	844	731	957	586	u21422_518_E_9995748.cpp	u52537_518_E_10002043.java
0	0.636057	740.5	731	750	471	u21422_518_E_9995748.cpp	u56109_518_E_10004537.cpp
0	0.641887	699.5	731	668	449	u21422_518_E_9995748.cpp	u57870_518_E_9993784.cpp
0	0.636699	678.5	731	626	432	u21422_518_E_9995748.cpp	u58660_518_E_9998516.cpp
0	0.728962	915	731	1099	667	u21422_518_E_9995748.cpp	u59275_518_E_10000182.cpp
0	0.710824	619	731	507	440	u21422_518_E_9995748.cpp	u59568_518_E_10003984.cpp
0	0.67251	627.5	731	524	422	u21422_518_E_9995748.cpp	u60506_518_E_10000383.cpp
0	0.665608	629.5	731	528	419	u21422_518_E_9995748.cpp	u62544_518_E_10001017.cpp
0	0.925651	538	731	345	498	u21422_518_E_9995748.cpp	u6352_518_E_9991442.cpp
0	0.735294	612	731	493	450	u21422_518_E_9995748.cpp	u64015_518_E_10000039.cs
0	0.645978	789.5	731	848	510	u21422_518_E_9995748.cpp	u64948_518_E_9997619.cpp
0	0.6011	727	731	723	437	u21422_518_E_9995748.cpp	u66915_518_E_9998399.cpp
0	0.660685	613	731	495	405	u21422_518_E_9995748.cpp	u6708_518_E_10000798.cpp
0	0.653333	600	731	469	392	u21422_518_E_9995748.cpp	u67365_518_E_9995918.cpp
0	0.630007	736.5	731	742	464	u21422_518_E_9995748.cpp	u67377_518_E_9999243.java
0	0.683043	631	731	531	431	u21422_518_E_9995748.cpp	u69184_518_E_9997394.cpp
0	1.17089	474	731	217	555	u21422_518_E_9995748.cpp	u703_518_E_9999584.cpp
0	0.750416	601	731	471	451	u21422_518_E_9995748.cpp	u71609_518_E_9994559.cpp
0	0.806768	561.5	731	392	453	u21422_518_E_9995748.cpp	u72884_518_E_9997437.cpp
0	0.728564	915.5	731	1100	667	u21422_518_E_9995748.cpp	u73366_518_E_10001762.cpp
0	0.613605	735	731	739	451	u21422_518_E_9995748.cpp	u74514_518_E_10004513.cpp
0	0.702617	630.5	731	530	443	u21422_518_E_9995748.cpp	u7556_518_E_9992503.cpp
0	0.625758	660	731	589	413	u21422_518_E_9995748.cpp	u76337_518_E_9998263.cpp
0	0.778639	580.5	731	430	452	u21422_518_E_9995748.cpp	u77471_518_E_9997904.cpp
0	0.704762	630	731	529	444	u21422_518_E_9995748.cpp	u78500_518_E_9995555.cpp
0	0.629482	627.5	731	524	395	u21422_518_E_9995748.cpp	u80771_518_E_10004029.cpp
0	0.613861	909	938	880	558	u216097_518_E_9998349.py	u217167_518_E_10003782.cpp
0	0.675821	837.5	938	737	566	u216097_518_E_9998349.py	u218377_518_E_10002023.cpp
0	0.664747	868	938	798	577	u216097_518_E_9998349.py	u22079_518_E_10003003.cpp
0	0.962044	685	938	432	659	u216097_518_E_9998349.py	u22217_518_E_9989475.java
0	0.62322	913	938	888	569	u216097_518_E_9998349.py	u2244_518_E_9991475.java
0	0.894286	700	938	462	626	u216097_518_E_9998349.py	u22997_518_E_10002996.cpp
0	1.5662	532.5	938	127	834	u216097_518_E_9998349.py	u23499_518_E_9994956.java
0	0.810847	737.5	938	537	598	u216097_518_E_9998349.py	u239502_518_E_10003039.cpp
0	1.08777	638	938	338	694	u216097_518_E_9998349.py	u239535_518_E_10003529.cpp
0	0.672139	1096.5	938	1255	737	u216097_518_E_9998349.py	u251984_518_E_10002307.py
0	0.640788	863	938	788	553	u216097_518_E_9998349.py	u25825_518_E_9999101.cpp
0	0.734485	781.5	938	625	574	u216097_518_E_9998349.py	u258970_518_E_9999365.java
0	0.771068	753.5	938	569	581	u216097_518_E_9998349.py	u263448_518_E_9997875.cpp
0	0.680952	840	938	742	572	u216097_518_E_9998349.py	u269607_518_E_9999399.cpp
0	0.787798	754	938	570	594	u216097_518_E_9998349.py	u272561_518_E_10002186.cpp
0	0.649857	872.5	938	807	567	u216097_518_E_9998349.py	u278220_518_E_10004557.cpp
0	0.804304	743.5	938	549	598	u216097_518_E_9998349.py	u280643_518_E_10004548.cpp
0	0.666667	820.5	938	703	547	u216097_518_E_9998349.py	u280869_518_E_9999696.c
0	0.754915	763	938	588	576	u216097_518_E_9998349.py	u281004_518_E_9991931.cpp
0	0.75686	783.5	938	629	593	u216097_518_E_9998349.py	u281111_518_E_10002761.cpp
0	0.836314	727	938	516	608	u216097_518_E_9998349.py	u281142_518_E_10000287.cpp
0	0.802403	749	938	560	601	u216097_518_E_9998349.py	u281152_518_E_10002432.cpp
0	0.759152	778.5	938	619	591	u216097_518_E_9998349.py	u281232_518_E_10000261.cpp
0	0.747894	771.5	938	605	577	u216097_518_E_9998349.py	u281238_518_E_9998259.java
0	0.705663	803.5	938	669	567	u216097_518_E_9998349.py	u30140_518_E_10000084.java
0	0.726547	751.5	938	565	546	u216097_518_E_9998349.py	u32082_518_E_9998672.py
0	0.688	812.5	938	687	559	u216097_518_E_9998349.py	u34255_518_E_10003666.cpp
0	0.892679	703.5	938	469	628	u216097_518_E_9998349.py	u35430_518_E_10000735.cpp
0	0.615142	951	938	964	585	u216097_518_E_9998349.py	u40063_518_E_9989606.cpp
0	0.908567	694.5	938	451	631	u216097_518_E_9998349.py	u42068_518_E_9998863.cpp
0	0.887624	703	938	468	624	u216097_518_E_9998349.py	u42545_518_E_9996270.cpp
0	0.709237	806.5	938	675	572	u216097_518_E_9998349.py	u42682_518_E_10004263.cpp
0	0.840659	728	938	518	612	u216097_518_E_9998349.py	u440_518_E_9990388.cpp
0	0.769132	777.5	938	617	598	u216097_518_E_9998349.py	u45549_518_E_9997035.cpp
0	0.802969	741	938	544	595	u216097_518_E_9998349.py	u49912_518_E_9995770.cpp
0	0.769627	777	938	616	598	u216097_518_E_9998349.py	u5023_518_E_9994755.cpp
0	0.992504	667	938	396	662	u216097_518_E_9998349.py	u50301_518_E_9991752.cpp
0	0.752591	772	938	606	581	u216097_518_E_9998349.py	u5212_518_E_9995048.cpp
0	0.636412	947.5	938	957	603	u216097_518_E_9998349.py	u52537_518_E_10002043.java
0	0.683649	844	938	750	577	u216097_518_E_9998349.py	u56109_518_E_10004537.cpp
0	0.704857	803	938	668	566	u216097_518_E_9998349.py	u57870_518_E_9993784.cpp
0	0.722506	782	938	626	565	u216097_518_E_9998349.py	u58660_518_E_9998516.cpp
0	0.652921	1018.5	938	1099	665	u216097_518_E_9998349.py	u59275_518_E_10000182.cpp
0	0.842907	722.5	938	507	609	u216097_518_E_9998349.py	u59568_518_E_10003984.cpp
0	0.834473	731	938	524	610	u216097_518_E_9998349.py	u60506_518_E_10000383.cpp
0	0.800819	733	938	528	587	u216097_518_E_9998349.py	u62544_518_E_10001017.cpp
0	1.08496	641.5	938	345	696	u216097_518_E_9998349.py	u6352_518_E_9991442.cpp
0	0.869322	715.5	938	493	622	u216097_518_E_9998349.py	u64015_518_E_10000039.cs
0	0.629339	893	938	848	562	u216097_518_E_9998349.py	u64948_518_E_9997619.cpp
0	0.685129	830.5	938	723	569	u216097_518_E_9998349.py	u66915_518_E_9998399.cpp
0	0.865318	716.5	938	495	620	u216097_518_E_9998349.py	u6708_518_E_10000798.cpp
0	0.892679	703.5	938	469	628	u216097_518_E_9998349.py	u67365_518_E_9995918.cpp
0	0.657143	840	938	742	552	u216097_518_E_9998349.py	u67377_518_E_9999243.java
0	0.825051	734.5	938	531	606	u216097_518_E_9998349.py	u69184_518_E_9997394.cpp
0	1.32987	577.5	938	217	768	u216097_518_E_9998349.py	u703_518_E_9999584.cpp
0	0.882896	704.5	938	471	622	u216097_518_E_9998349.py	u71609_518_E_9994559.cpp
0	0.98797	665	938	392	657	u216097_518_E_9998349.py	u72884_518_E_9997437.cpp
0	0.64475	1019	938	1100	657	u216097_518_E_9998349.py	u73366_518_E_10001762.cpp
0	0.646392	838.5	938	739	542	u216097_518_E_9998349.py	u74514_518_E_10004513.cpp
0	0.844687	734	938	530	620	u216097_518_E_9998349.py	u7556_518_E_9992503.cpp
0	0.75704	763.5	938	589	578	u216097_518_E_9998349.py	u76337_518_E_9998263.cpp
0	0.944444	684	938	430	646	u216097_518_E_9998349.py	u77471_518_E_9997904.cpp
0	0.824813	733.5	938	529	605	u216097_518_E_9998349.py	u78500_518_E_9995555.cpp
0	0.827633	731	938	524	605	u216097_518_E_9998349.py	u80771_518_E_10004029.cpp
0	0.577613	808.5	880	737	467	u217167_518_E_10003782.cpp	u218377_518_E_10002023.cpp
0	0.61621	839	880	798	517	u217167_518_E_10003782.cpp	u22079_518_E_10003003.cpp
0	0.893293	656	880	432	586	u217167_518_E_10003782.cpp	u22217_518_E_9989475.java
0	0.624434	884	880	888	552	u217167_518_E_10003782.cpp	u2244_518_E_9991475.java
0	0.839046	671	880	462	563	u217167_518_E_10003782.cpp	u22997_518_E_10002996.cpp
0	1.54916	503.5	880	127	780	u217167_518_E_10003782.cpp	u23499_518_E_9994956.java
0	0.711362	708.5	880	537	504	u217167_518_E_10003782.cpp	u239502_518_E_10003039.cpp
0	1.02135	609	880	338	622	u217167_518_E_10003782.cpp	u239535_518_E_10003529.cpp
0	0.714754	1067.5	880	1255	763	u217167_518_E_10003782.cpp	u251984_518_E_10002307.py
0	0.577938	834	880	788	482	u217167_518_E_10003782.cpp	u25825_518_E_9999101.cpp
0	0.695017	752.5	880	625	523	u217167_518_E_10003782.cpp	u258970_518_E_9999365.java
0	0.710835	724.5	880	569	515	u217167_518_E_10003782.cpp	u263448_518_E_9997875.cpp
0	0.623921	811	880	742	506	u217167_518_E_10003782.cpp	u269607_518_E_9999399.cpp
0	0.72	725	880	570	522	u217167_518_E_10003782.cpp	u272561_518_E_10002186.cpp
0	0.59751	843.5	880	807	504	u217167_518_E_10003782.cpp	u278220_518_E_10004557.cpp
0	0.719384	714.5	880	549	514	u217167_518_E_10003782.cpp	u280643_518_E_10004548.cpp
0	0.597599	791.5	880	703	473	u217167_518_E_10003782.cpp	u280869_518_E_9999696.c
0	0.722071	734	880	588	530	u217167_518_E_10003782.cpp	u281004_518_E_9991931.cpp
0	0.658714	754.5	880	629	497	u217167_518_E_10003782.cpp	u281111_518_E_10002761.cpp
0	0.776504	698	880	516	542	u217167_518_E_10003782.cpp	u281142_518_E_10000287.cpp
0	0.7125	720	880	560	513	u217167_518_E_10003782.cpp	u281152_518_E_10002432.cpp
0	0.679119	749.5	880	619	509	u217167_518_E_10003782.cpp	u281232_518_E_10000261.cpp
0	0.70303	742.5	880	605	522	u217167_518_E_10003782.cpp	u281238_518_E_9998259.java
0	0.672692	774.5	880	669	521	u217167_518_E_10003782.cpp	u30140_518_E_10000084.java
0	0.737716	722.5	880	565	533	u217167_518_E_10003782.cpp	u32082_518_E_9998672.py
0	0.602425	783.5	880	687	472	u217167_518_E_10003782.cpp	u34255_518_E_10003666.cpp
0	0.79318	674.5	880	469	535	u217167_518_E_10003782.cpp	u35430_518_E_10000735.cpp
0	0.613883	922	880	964	566	u217167_518_E_10003782.cpp	u40063_518_E_9989606.cpp
0	0.865515	665.5	880	451	576	u217167_518_E_10003782.cpp	u42068_518_E_9998863.cpp
0	0.787834	674	880	468	531	u217167_518_E_10003782.cpp	u42545_518_E_9996270.cpp
0	0.628939	777.5	880	675	489	u217167_518_E_10003782.cpp	u42682_518_E_10004263.cpp
0	0.772532	699	880	518	540	u217167_518_E_10003782.cpp	u440_518_E_9990388.cpp
0	0.700067	748.5	880	617	524	u217167_518_E_10003782.cpp	u45549_518_E_9997035.cpp
0	0.742978	712	880	544	529	u217167_518_E_10003782.cpp	u49912_518_E_9995770.cpp
0	0.683155	748	880	616	511	u217167_518_E_10003782.cpp	u5023_518_E_9994755.cpp
0	0.948276	638	880	396	605	u217167_518_E_10003782.cpp	u50301_518_E_9991752.cpp
0	0.690444	743	880	606	513	u217167_518_E_10003782.cpp	u5212_518_E_9995048.cpp
0	0.607512	918.5	880	957	558	u217167_518_E_10003782.cpp	u52537_518_E_10002043.java
0	0.645399	815	880	750	526	u217167_518_E_10003782.cpp	u56109_518_E_10004537.cpp
0	0.644703	774	880	668	499	u217167_518_E_10003782.cpp	u57870_518_E_9993784.cpp
0	0.640106	753	880	626	482	u217167_518_E_10003782.cpp	u58660_518_E_9998516.cpp
0	0.62759	989.5	880	1099	621	u217167_518_E_10003782.cpp	u59275_518_E_10000182.cpp
0	0.762797	693.5	880	507	529	u217167_518_E_10003782.cpp	u59568_518_E_10003984.cpp
0	0.736467	702	880	524	517	u217167_518_E_10003782.cpp	u60506_518_E_10000383.cpp
0	0.723011	704	880	528	509	u217167_518_E_10003782.cpp	u62544_518_E_10001017.cpp
0	1.03837	612.5	880	345	636	u217167_518_E_10003782.cpp	u6352_518_E_9991442.cpp
0	0.814275	686.5	880	493	559	u217167_518_E_10003782.cpp	u64015_518_E_10000039.cs
0	0.596065	864	880	848	515	u217167_518_E_10003782.cpp	u64948_518_E_9997619.cpp
0	0.567686	801.5	880	723	455	u217167_518_E_10003782.cpp	u66915_518_E_9998399.cpp
0	0.794182	687.5	880	495	546	u217167_518_E_10003782.cpp	u6708_518_E_10000798.cpp
0	0.810971	674.5	880	469	547	u217167_518_E_10003782.cpp	u67365_518_E_9995918.cpp
0	0.646116	811	880	742	524	u217167_518_E_10003782.cpp	u67377_518_E_9999243.java
0	0.735648	705.5	880	531	519	u217167_518_E_10003782.cpp	u69184_518_E_9997394.cpp
0	1.27985	548.5	880	217	702	u217167_518_E_10003782.cpp	u703_518_E_9999584.cpp
0	0.826055	675.5	880	471	558	u217167_518_E_10003782.cpp	u71609_518_E_9994559.cpp
0	0.902516	636	880	392	574	u217167_518_E_10003782.cpp	u72884_518_E_9997437.cpp
0	0.623232	990	880	1100	617	u217167_518_E_10003782.cpp	u73366_518_E_10001762.cpp
0	0.596665	809.5	880	739	483	u217167_518_E_10003782.cpp	u74514_518_E_10004513.cpp
0	0.761702	705	880	530	537	u217167_518_E_10003782.cpp	u7556_518_E_9992503.cpp
0	0.683458	734.5	880	589	502	u217167_518_E_10003782.cpp	u76337_518_E_9998263.cpp
0	0.859542	655	880	430	563	u217167_518_E_10003782.cpp	u77471_518_E_9997904.cpp
0	0.773598	704.5	880	529	545	u217167_518_E_10003782.cpp	u78500_518_E_9995555.cpp
0	0.767806	702	880	524	539	u217167_518_E_10003782.cpp	u80771_518_E_10004029.cpp
0	0.555049	767.5	737	798	426	u218377_518_E_10002023.cpp	u22079_518_E_10003003.cpp
0	0.804106	584.5	737	432	470	u218377_518_E_10002023.cpp	u22217_518_E_9989475.java
0	0.657231	812.5	737	888	534	u218377_518_E_10002023.cpp	u2244_518_E_9991475.java
0	0.705588	599.5	737	462	423	u218377_518_E_10002023.cpp	u22997_518_E_10002996.cpp
0	1.46528	432	737	127	633	u218377_518_E_10002023.cpp	u23499_518_E_9994956.java
0	0.642072	637	737	537	409	u218377_518_E_10002023.cpp	u239502_518_E_10003039.cpp
0	0.930233	537.5	737	338	500	u218377_518_E_10002023.cpp	u239535_518_E_10003529.cpp
0	0.804217	996	737	1255	801	u218377_518_E_10002023.cpp	u251984_518_E_10002307.py
0	0.56	762.5	737	788	427	u218377_518_E_10002023.cpp	u25825_518_E_9999101.cpp
0	0.628488	681	737	625	428	u218377_518_E_10002023.cpp	u258970_518_E_9999365.java
0	0.640123	653	737	569	418	u218377_518_E_10002023.cpp	u263448_518_E_9997875.cpp
0	0.572008	739.5	737	742	423	u218377_518_E_10002023.cpp	u269607_518_E_9999399.cpp
0	0.633512	653.5	737	570	414	u218377_518_E_10002023.cpp	u272561_518_E_10002186.cpp
0	0.590674	772	737	807	456	u218377_518_E_10002023.cpp	u278220_518_E_10004557.cpp
0	0.564541	643	737	549	363	u218377_518_E_10002023.cpp	u280643_518_E_10004548.cpp
0	0.5875	720	737	703	423	u218377_518_E_10002023.cpp	u280869_518_E_9999696.c
0	0.629434	662.5	737	588	417	u218377_518_E_10002023.cpp	u281004_518_E_9991931.cpp
0	0.603221	683	737	629	412	u218377_518_E_10002023.cpp	u281111_518_E_10002761.cpp
0	0.649641	626.5	737	516	407	u218377_518_E_10002023.cpp	u281142_518_E_10000287.cpp
0	0.572089	648.5	737	560	371	u218377_518_E_10002023.cpp	u281152_518_E_10002432.cpp
0	0.641593	678	737	619	435	u218377_518_E_10002023.cpp	u281232_518_E_10000261.cpp
0	0.645306	671	737	605	433	u218377_518_E_10002023.cpp	u281238_518_E_9998259.java
0	0.611664	703	737	669	430	u218377_518_E_10002023.cpp	u30140_518_E_10000084.java
0	0.666667	651	737	565	434	u218377_518_E_10002023.cpp	u32082_518_E_9998672.py
0	0.483146	712	737	687	344	u218377_518_E_10002023.cpp	u34255_518_E_10003666.cpp
0	0.701493	603	737	469	423	u218377_518_E_10002023.cpp	u35430_518_E_10000735.cpp
0	0.677249	850.5	737	964	576	u218377_518_E_10002023.cpp	u40063_518_E_9989606.cpp
0	0.73569	594	737	451	437	u218377_518_E_10002023.cpp	u42068_518_E_9998863.cpp
0	0.672199	602.5	737	468	405	u218377_518_E_10002023.cpp	u42545_518_E_9996270.cpp
0	0.592068	706	737	675	418	u218377_518_E_10002023.cpp	u42682_518_E_10004263.cpp
0	0.61992	627.5	737	518	389	u218377_518_E_10002023.cpp	u440_518_E_9990388.cpp
0	0.636632	677	737	617	431	u218377_518_E_10002023.cpp	u45549_518_E_9997035.cpp
0	0.626073	640.5	737	544	401	u218377_518_E_10002023.cpp	u49912_518_E_9995770.cpp
0	0.61493	676.5	737	616	416	u218377_518_E_10002023.cpp	u5023_518_E_9994755.cpp
0	0.847308	566.5	737	396	480	u218377_518_E_10002023.cpp	u50301_518_E_9991752.cpp
0	0.65376	671.5	737	606	439	u218377_518_E_10002023.cpp	u5212_518_E_9995048.cpp
0	0.642267	847	737	957	544	u218377_518_E_10002023.cpp	u52537_518_E_10002043.java
0	0.597176	743.5	737	750	444	u218377_518_E_10002023.cpp	u56109_518_E_10004537.cpp
0	0.562278	702.5	737	668	395	u218377_518_E_10002023.cpp	u57870_518_E_9993784.cpp
0	0.534116	681.5	737	626	364	u218377_518_E_10002023.cpp	u58660_518_E_9998516.cpp
0	0.660131	918	737	1099	606	u218377_518_E_10002023.cpp	u59275_518_E_10000182.cpp
0	0.678457	622	737	507	422	u218377_518_E_10002023.cpp	u59568_518_E_10003984.cpp
0	0.626487	630.5	737	524	395	u218377_518_E_10002023.cpp	u60506_518_E_10000383.cpp
0	0.648221	632.5	737	528	410	u218377_518_E_10002023.cpp	u62544_518_E_10001017.cpp
0	0.94085	541	737	345	509	u218377_518_E_10002023.cpp	u6352_518_E_9991442.cpp
0	0.691057	615	737	493	425	u218377_518_E_10002023.cpp	u64015_518_E_10000039.cs
0	0.613249	792.5	737	848	486	u218377_518_E_10002023.cpp	u64948_518_E_9997619.cpp
0	0.549315	730	737	723	401	u218377_518_E_10002023.cpp	u66915_518_E_9998399.cpp
0	0.686688	616	737	495	423	u218377_518_E_10002023.cpp	u6708_518_E_10000798.cpp
0	0.726368	603	737	469	438	u218377_518_E_10002023.cpp	u67365_518_E_9995918.cpp
0	0.607167	739.5	737	742	449	u218377_518_E_10002023.cpp	u67377_518_E_9999243.java
0	0.667192	634	737	531	423	u218377_518_E_10002023.cpp	u69184_518_E_9997394.cpp
0	1.18449	477	737	217	565	u218377_518_E_10002023.cpp	u703_518_E_9999584.cpp
0	0.725166	604	737	471	438	u218377_518_E_10002023.cpp	u71609_518_E_9994559.cpp
0	0.811337	564.5	737	392	458	u218377_518_E_10002023.cpp	u72884_518_E_9997437.cpp
0	0.701143	918.5	737	1100	644	u218377_518_E_10002023.cpp	u73366_518_E_10001762.cpp
0	0.571816	738	737	739	422	u218377_518_E_10002023.cpp	u74514_518_E_10004513.cpp
